Date,Open,High,Low,Close,Volume,OpenInt
20120215,14.046,14.084,13.959,13.959,101219,0
20120216,13.997,14.2,13.949,14.19,66046,0
20120217,14.21,14.258,14.2,14.249,64901,0
20120221,14.239,14.324,14.161,14.219,39495,0
20120222,14.18,14.258,14.075,14.084,74324,0
20120223,14.094,14.219,14.017,14.21,62035,0
20120224,14.219,14.267,14.18,14.21,42278,0
20120227,14.094,14.267,14.046,14.239,111651,0
20120228,14.229,14.296,14.161,14.277,96608,0
20120229,14.338,14.357,14.213,14.232,61993,0
20120301,14.267,14.383,14.219,14.344,312904,0
20120302,14.344,14.344,14.239,14.258,103884,0
20120305,14.229,14.239,14.161,14.219,62393,0
20120306,14.065,14.075,13.882,13.92,62389,0
20120307,13.959,14.065,13.959,14.046,26628,0
20120308,14.151,14.18,14.055,14.171,36994,0
20120309,14.21,14.344,14.21,14.286,49883,0
20120312,14.324,14.324,14.229,14.286,43367,0
20120313,14.383,14.709,14.373,14.709,330077,0
20120314,14.603,14.767,14.593,14.7,167259,0
20120315,14.729,14.95,14.671,14.93,119814,0
20120316,14.978,14.988,14.901,14.92,118477,0
20120319,14.94,15.076,14.892,14.998,74586,0
20120320,14.911,15.027,14.834,14.978,51142,0
20120321,14.998,14.998,14.911,14.93,55182,0
20120322,14.777,14.805,14.709,14.748,51113,0
20120323,14.709,14.863,14.709,14.863,43531,0
20120326,14.998,15.085,14.95,15.085,3595488,0
20120327,15.085,15.085,14.968,14.978,642358,0
20120328,14.988,15.007,14.834,14.968,256380,0
20120329,14.863,14.863,14.719,14.843,87777,0
20120330,15.005,15.005,14.783,14.87,248794,0
20120402,14.843,15.007,14.805,14.94,1638825,0
20120403,14.93,14.95,14.796,14.93,1159662,0
20120404,14.787,14.796,14.661,14.719,197096,0
20120405,14.681,14.738,14.622,14.681,540593,0
20120409,14.534,14.534,14.373,14.441,60807,0
20120410,14.46,14.46,14.132,14.132,173778,0
20120411,14.324,14.353,14.267,14.344,129400,0
20120412,14.373,14.583,14.353,14.583,88614,0
20120413,14.554,14.554,14.314,14.314,65655,0
20120416,14.383,14.441,14.277,14.373,3343079,0
20120417,14.46,14.622,14.451,14.573,418840,0
20120418,14.516,14.534,14.432,14.432,98686,0
20120419,14.516,14.544,14.296,14.412,54200,0
20120420,14.526,14.526,14.432,14.432,58057,0
20120423,14.258,14.334,14.19,14.334,90113,0
20120424,14.334,14.451,14.334,14.451,139736,0
20120425,14.573,14.612,14.498,14.612,334290,0
20120426,14.544,14.757,14.544,14.748,75815,0
20120427,14.757,14.787,14.661,14.787,73715,0
20120430,14.734,14.734,14.608,14.647,136279,0
20120501,14.691,14.873,14.652,14.729,186422,0
20120502,14.661,14.709,14.573,14.661,203026,0
20120503,14.681,14.681,14.488,14.534,257005,0
20120504,14.432,14.432,14.286,14.334,51221,0
20120507,14.239,14.432,14.18,14.412,3670346,0
20120508,14.286,14.314,14.151,14.286,974078,0
20120509,14.18,14.267,14.037,14.19,233244,0
20120510,14.314,14.334,14.219,14.229,115334,0
20120511,14.084,14.305,14.075,14.21,137453,0
20120514,14.007,14.104,13.988,13.988,3814567,0
20120515,14.017,14.055,13.882,13.911,584086,0
20120516,13.969,14.017,13.758,13.777,126845,0
20120517,13.691,13.719,13.488,13.488,201772,0
20120518,13.508,13.536,13.316,13.334,93860,0
20120521,13.354,13.536,13.344,13.526,130383,0
20120522,13.585,13.729,13.508,13.565,87441,0
20120523,13.402,13.623,13.364,13.613,74133,0
20120524,13.633,13.672,13.555,13.662,41474,0
20120525,13.672,13.729,13.623,13.652,49286,0
20120529,13.758,13.833,13.729,13.815,23658,0
20120530,13.662,13.662,13.555,13.565,66876,0
20120531,13.584,13.691,13.439,13.603,75456,0
20120601,13.354,13.354,13.132,13.132,290773,0
20120604,13.141,13.141,12.959,13.018,384178,0
20120605,12.945,13.206,12.945,13.196,157848,0
20120606,13.304,13.535,13.304,13.535,115299,0
20120607,13.834,13.834,13.535,13.555,104233,0
20120608,13.545,13.652,13.429,13.642,367105,0
20120611,13.833,13.833,13.45,13.468,4071299,0
20120612,13.498,13.613,13.43,13.603,347508,0
20120613,13.565,13.672,13.468,13.488,103771,0
20120614,13.555,13.682,13.498,13.643,120872,0
20120615,13.672,13.787,13.652,13.787,186830,0
20120618,13.815,13.823,13.691,13.786,94857,0
20120619,13.853,14.007,13.853,13.988,123782,0
20120620,13.969,14.055,13.902,13.988,57270,0
20120621,13.999,14.019,13.691,13.691,38788,0
20120622,13.787,13.815,13.719,13.787,201143,0
20120625,13.565,13.632,13.467,13.525,164177,0
20120626,13.516,13.632,13.487,13.593,529255,0
20120627,13.613,13.768,13.584,13.768,72375,0
20120628,13.642,13.815,13.593,13.815,59037,0
20120629,14.077,14.134,14.019,14.134,146809,0
20120702,14.183,14.242,14.077,14.242,1019068,0
20120703,14.242,14.377,14.242,14.347,425778,0
20120705,14.347,14.347,14.203,14.213,1138267,0
20120706,14.067,14.164,14.067,14.154,134063,0
20120709,14.154,14.154,13.999,14.067,1389065,0
20120710,14.115,14.154,13.903,13.961,198401,0
20120711,13.989,14.039,13.922,13.999,135948,0
20120712,13.922,13.999,13.834,13.931,553501,0
20120713,14.009,14.203,13.999,14.193,83960,0
20120716,14.154,14.213,14.115,14.154,261270,0
20120717,14.338,14.338,14.048,14.223,233164,0
20120718,14.173,14.223,14.144,14.173,53576,0
20120719,14.232,14.232,14.048,14.087,142109,0
20120720,13.989,13.989,13.903,13.913,44934,0
20120723,13.7,13.824,13.662,13.796,243241,0
20120724,13.824,13.824,13.623,13.7,157484,0
20120725,13.787,13.787,13.672,13.739,52941,0
20120726,13.893,13.931,13.815,13.873,53982,0
20120727,13.893,14.125,13.893,14.097,62642,0
20120730,14.057,14.154,14.057,14.067,74943,0
20120731,14.097,14.097,13.971,14.009,77442,0
20120801,14.067,14.067,13.913,13.913,157723,0
20120802,13.806,13.883,13.758,13.844,171356,0
20120803,13.999,14.125,13.999,14.087,54742,0
20120806,14.154,14.193,14.097,14.097,36166,0
20120807,14.154,14.271,14.154,14.193,117493,0
20120808,14.173,14.232,14.154,14.193,139372,0
20120809,14.173,14.261,14.144,14.223,66541,0
20120810,14.144,14.252,14.144,14.223,68596,0
20120813,14.213,14.232,14.154,14.232,45983,0
20120814,14.261,14.309,14.213,14.232,101636,0
20120815,14.203,14.299,14.203,14.271,85450,0
20120816,14.28,14.387,14.252,14.357,46598,0
20120817,14.367,14.426,14.357,14.426,40713,0
20120820,14.406,14.426,14.377,14.426,52006,0
20120821,14.436,14.529,14.397,14.426,36614,0
20120822,14.406,14.426,14.328,14.387,93161,0
20120823,14.387,14.387,14.28,14.289,49815,0
20120824,14.252,14.387,14.252,14.377,30882,0
20120827,14.406,14.436,14.347,14.357,61152,0
20120828,14.357,14.436,14.328,14.397,87025,0
20120829,14.436,14.455,14.367,14.446,38816,0
20120830,14.347,14.406,14.289,14.377,69737,0
20120831,14.465,14.465,14.367,14.446,63531,0
20120904,14.436,14.549,14.387,14.539,329263,0
20120905,14.559,14.559,14.483,14.503,148336,0
20120906,14.549,14.725,14.549,14.715,89215,0
20120907,14.812,14.82,14.744,14.803,147289,0
20120910,14.803,14.812,14.734,14.744,227494,0
20120911,14.763,14.83,14.734,14.83,68787,0
20120912,14.85,14.908,14.85,14.899,57456,0
20120913,14.938,15.121,14.86,15.093,609447,0
20120914,15.15,15.286,15.13,15.236,172977,0
20120917,15.197,15.197,15.102,15.121,55853,0
20120918,15.121,15.121,15.015,15.045,99627,0
20120919,15.083,15.093,15.035,15.045,63069,0
20120920,14.986,14.986,14.889,14.947,82969,0
20120921,15.025,15.025,14.938,14.938,41525,0
20120924,14.88,14.976,14.88,14.918,41407,0
20120925,14.966,14.976,14.734,14.734,75512,0
20120926,14.803,14.803,14.618,14.628,134118,0
20120927,14.677,14.803,14.638,14.754,73283,0
20120928,14.692,14.769,14.603,14.721,2191793,0
20121001,14.83,14.84,14.705,14.754,263551,0
20121002,14.793,14.803,14.744,14.803,121261,0
20121003,14.83,14.908,14.763,14.87,48690,0
20121004,14.947,15.045,14.928,15.045,49432,0
20121005,15.111,15.178,15.055,15.083,60186,0
20121008,15.015,15.102,15.015,15.074,58230,0
20121009,15.102,15.102,14.928,14.957,65406,0
20121010,14.947,14.966,14.889,14.947,302029,0
20121011,15.074,15.102,15.035,15.045,92098,0
20121012,14.938,15.015,14.84,14.88,33920,0
20121015,14.986,15.005,14.86,15.005,107609,0
20121016,15.074,15.14,15.074,15.102,68959,0
20121017,15.159,15.276,15.159,15.236,59455,0
20121018,15.236,15.344,15.236,15.286,48017,0
20121019,15.227,15.227,15.035,15.093,40424,0
20121022,15.083,15.14,14.986,15.074,48426,0
20121023,14.908,14.966,14.85,14.938,68679,0
20121024,15.005,15.005,14.918,14.928,65145,0
20121025,15.015,15.064,14.908,14.996,54122,0
20121026,15.064,15.064,14.86,14.938,53267,0
20121031,14.986,15.169,14.87,14.976,1977258,0
20121101,15.005,15.169,15.005,15.14,260857,0
20121102,15.178,15.178,14.976,14.986,224417,0
20121105,14.908,15.005,14.86,14.986,84594,0
20121106,15.102,15.169,15.035,15.13,135538,0
20121107,15.083,15.083,14.696,14.734,419614,0
20121108,14.734,14.84,14.628,14.628,148641,0
20121109,14.539,14.725,14.539,14.638,93061,0
20121112,14.715,14.715,14.618,14.657,74950,0
20121113,14.598,14.715,14.529,14.529,77816,0
20121114,14.579,14.579,14.271,14.271,184185,0
20121115,14.318,14.387,14.164,14.328,280671,0
20121116,14.338,14.416,14.242,14.416,44786,0
20121119,14.549,14.638,14.549,14.638,1115066,0
20121120,14.579,14.705,14.579,14.705,250724,0
20121121,14.793,14.793,14.667,14.754,59099,0
20121123,14.803,14.899,14.803,14.899,106077,0
20121126,14.918,14.938,14.86,14.938,41508,0
20121127,14.996,14.996,14.84,14.84,82211,0
20121128,14.763,14.928,14.667,14.928,74480,0
20121129,14.966,15.005,14.928,14.996,89901,0
20121130,15.081,15.081,14.972,15.031,80540,0
20121203,15.055,15.074,14.966,14.996,1567543,0
20121204,15.13,15.13,14.918,14.976,214399,0
20121205,15.015,15.083,14.976,15.035,171943,0
20121206,15.015,15.083,15.015,15.083,68466,0
20121207,15.197,15.197,15.064,15.121,52919,0
20121210,15.169,15.169,15.064,15.102,1495757,0
20121211,15.188,15.207,15.14,15.178,198886,0
20121212,15.207,15.286,15.169,15.188,109461,0
20121213,15.169,15.236,15.083,15.111,238178,0
20121214,15.064,15.064,15.005,15.015,55287,0
20121217,15.045,15.227,15.045,15.227,1145846,0
20121218,15.276,15.412,15.246,15.412,254800,0
20121219,15.44,15.489,15.382,15.412,113690,0
20121220,15.382,15.546,15.382,15.536,65344,0
20121221,15.159,15.236,15.14,15.197,77707,0
20121224,15.188,15.197,15.093,15.15,215174,0
20121226,15.207,15.207,15.111,15.111,714478,0
20121227,15.15,15.159,14.918,15.083,247283,0
20121228,14.928,15.083,14.918,14.996,84325,0
20121231,14.989,15.155,14.941,15.145,742570,0
20130102,15.479,15.556,15.43,15.556,290936,0
20130103,15.566,15.635,15.536,15.595,293058,0
20130104,15.635,15.818,15.615,15.818,224853,0
20130107,15.837,15.837,15.691,15.75,126323,0
20130108,15.71,15.73,15.652,15.701,77074,0
20130109,15.73,15.808,15.73,15.769,130625,0
20130110,15.818,15.893,15.789,15.885,256033,0
20130111,15.876,15.885,15.779,15.885,106631,0
20130114,15.866,15.893,15.837,15.893,44185,0
20130115,15.903,15.951,15.837,15.951,118318,0
20130116,15.922,15.971,15.903,15.932,118948,0
20130117,15.951,16.069,15.951,16.02,153300,0
20130118,16.04,16.079,15.971,16.079,85944,0
20130122,16.098,16.242,16.098,16.242,85016,0
20130123,16.32,16.32,16.184,16.223,99676,0
20130124,16.262,16.301,16.203,16.262,93003,0
20130125,16.388,16.388,16.213,16.32,82602,0
20130128,16.418,16.418,16.213,16.252,579806,0
20130129,16.262,16.349,16.242,16.339,158511,0
20130130,16.339,16.359,16.262,16.301,92487,0
20130131,16.389,16.389,16.263,16.379,200602,0
20130201,16.493,16.57,16.457,16.551,201873,0
20130204,16.551,16.551,16.378,16.388,129345,0
20130205,16.475,16.532,16.447,16.513,217277,0
20130206,16.457,16.561,16.418,16.561,203815,0
20130207,16.609,16.745,16.466,16.551,79784,0
20130208,16.58,16.639,16.58,16.639,55284,0
20130211,16.649,16.677,16.599,16.677,53763,0
20130212,16.707,16.765,16.668,16.745,73847,0
20130213,16.793,16.949,16.736,16.784,93102,0
20130214,16.745,16.813,16.736,16.793,124186,0
20130215,16.765,16.813,16.736,16.784,87876,0
20130219,16.958,16.958,16.803,16.899,128149,0
20130220,17.093,17.093,16.687,16.687,166664,0
20130221,16.717,16.717,16.532,16.59,134891,0
20130222,16.599,16.765,16.599,16.765,212849,0
20130225,16.823,16.861,16.408,16.418,103690,0
20130226,16.493,16.59,16.408,16.59,137510,0
20130227,16.58,16.793,16.522,16.745,111437,0
20130228,16.789,16.867,16.711,16.818,227619,0
20130301,16.689,16.795,16.581,16.757,104461,0
20130304,16.745,16.861,16.717,16.842,46350,0
20130305,16.961,17.048,16.921,17.01,99957,0
20130306,17.116,17.116,17.01,17.048,217005,0
20130307,17.126,17.126,17.038,17.096,168920,0
20130308,17.212,17.212,17.106,17.184,127024,0
20130311,17.276,17.276,17.171,17.267,82067,0
20130312,17.324,17.324,17.209,17.247,89761,0
20130313,17.295,17.334,17.229,17.324,97433,0
20130314,17.433,17.48,17.344,17.423,90079,0
20130315,17.494,17.494,17.338,17.427,90842,0
20130318,17.334,17.423,17.257,17.344,116746,0
20130319,17.456,17.456,17.232,17.308,94650,0
20130320,17.427,17.456,17.377,17.427,93817,0
20130321,17.533,17.533,17.279,17.318,159408,0
20130322,17.466,17.466,17.279,17.397,76067,0
20130325,17.466,17.523,17.328,17.397,216197,0
20130326,17.466,17.649,17.427,17.494,137669,0
20130327,17.59,17.59,17.328,17.484,89884,0
20130328,17.475,17.59,17.456,17.58,124992,0
20130401,17.726,17.726,17.417,17.466,302576,0
20130402,17.571,17.571,17.417,17.456,219741,0
20130403,17.427,17.513,17.184,17.222,220879,0
20130404,17.222,17.308,17.203,17.308,207157,0
20130405,17.086,17.242,17.038,17.222,152348,0
20130408,17.318,17.397,17.184,17.397,51505,0
20130409,17.446,17.484,17.367,17.427,64174,0
20130410,17.494,17.63,17.456,17.63,91278,0
20130411,17.649,17.746,17.61,17.717,115382,0
20130412,17.649,17.659,17.552,17.61,48563,0
20130415,17.58,17.61,17.135,17.144,128864,0
20130416,17.27,17.357,17.212,17.357,99160,0
20130417,17.222,17.279,17.028,17.116,114327,0
20130418,17.164,17.164,16.941,16.991,81727,0
20130419,17.086,17.184,17,17.184,70616,0
20130422,17.298,17.298,17.048,17.212,59800,0
20130423,17.338,17.475,17.338,17.475,132292,0
20130424,17.494,17.61,17.475,17.59,99505,0
20130425,17.688,17.717,17.6,17.649,108295,0
20130426,17.649,17.649,17.513,17.571,81939,0
20130429,17.64,17.688,17.571,17.668,120302,0
20130430,17.704,17.782,17.616,17.782,144061,0
20130501,17.717,17.795,17.552,17.552,142083,0
20130502,17.659,17.698,17.59,17.688,75954,0
20130503,17.881,17.93,17.815,17.853,426958,0
20130506,17.93,18.085,17.871,18.057,84114,0
20130507,18.125,18.202,18.066,18.192,351181,0
20130508,18.212,18.318,18.154,18.318,162949,0
20130509,18.377,18.377,18.172,18.192,99212,0
20130510,18.25,18.25,18.115,18.24,90147,0
20130513,18.259,18.308,18.172,18.259,272555,0
20130514,18.308,18.512,18.298,18.512,178799,0
20130515,18.492,18.618,18.445,18.599,383381,0
20130516,18.599,18.609,18.463,18.492,123449,0
20130517,18.57,18.657,18.551,18.648,141868,0
20130520,18.695,18.705,18.599,18.648,222941,0
20130521,18.695,18.695,18.57,18.599,162001,0
20130522,18.685,18.754,18.289,18.368,519869,0
20130523,18.221,18.368,18.144,18.308,154123,0
20130524,18.269,18.308,18.144,18.298,97640,0
20130528,18.599,18.599,18.358,18.435,133186,0
20130529,18.346,18.433,18.219,18.394,330123,0
20130530,18.415,18.59,18.396,18.541,247946,0
20130531,18.486,18.583,18.34,18.34,295558,0
20130603,18.492,18.492,18.057,18.269,357766,0
20130604,18.403,18.403,18.083,18.151,120468,0
20130605,18.141,18.141,17.887,17.897,106932,0
20130606,17.859,18.131,17.812,18.131,342746,0
20130607,18.257,18.386,18.151,18.376,207784,0
20130610,18.609,18.609,18.328,18.425,309893,0
20130611,18.366,18.366,18.161,18.18,205855,0
20130612,18.23,18.348,17.988,18.017,105018,0
20130613,18.115,18.348,17.978,18.328,119828,0
20130614,18.403,18.403,18.103,18.151,114781,0
20130617,18.308,18.338,18.212,18.269,218067,0
20130618,18.316,18.443,18.228,18.413,86417,0
20130619,18.433,18.433,18.161,18.161,170558,0
20130620,18.024,18.044,17.821,17.859,190209,0
20130621,17.975,17.975,17.713,17.859,107450,0
20130624,17.713,17.752,17.47,17.616,235175,0
20130625,17.83,17.926,17.684,17.897,152502,0
20130626,17.975,18.112,17.965,18.073,460077,0
20130627,18.131,18.356,18.131,18.336,216910,0
20130628,18.267,18.356,18.151,18.277,446827,0
20130701,18.386,18.56,18.386,18.482,1401035,0
20130702,18.462,18.608,18.356,18.423,426860,0
20130703,18.356,18.433,18.297,18.386,200503,0
20130705,18.443,18.627,18.394,18.627,145565,0
20130708,18.684,18.764,18.675,18.704,203660,0
20130709,18.793,18.843,18.694,18.823,331904,0
20130710,18.803,18.823,18.647,18.744,167694,0
20130711,18.89,19.007,18.803,18.919,130958,0
20130712,18.919,19.055,18.9,19.055,143870,0
20130715,19.094,19.134,19.037,19.094,1016779,0
20130716,19.134,19.144,18.919,18.967,210686,0
20130717,19.027,19.094,18.929,19.084,259038,0
20130718,19.094,19.278,19.094,19.268,226956,0
20130719,19.241,19.268,19.153,19.268,106201,0
20130722,19.298,19.376,19.248,19.356,800150,0
20130723,19.435,19.444,19.317,19.346,331275,0
20130724,19.444,19.444,19.222,19.268,143915,0
20130725,19.258,19.317,19.192,19.317,147544,0
20130726,19.248,19.317,19.202,19.317,196820,0
20130729,19.288,19.317,19.192,19.212,334617,0
20130730,19.278,19.336,19.222,19.268,237357,0
20130731,19.248,19.406,19.248,19.278,266926,0
20130801,19.376,19.658,19.376,19.61,1713008,0
20130802,19.581,19.638,19.541,19.638,308698,0
20130805,19.6,19.629,19.531,19.581,162140,0
20130806,19.561,19.561,19.396,19.426,148789,0
20130807,19.386,19.386,19.232,19.298,243682,0
20130808,19.376,19.444,19.288,19.376,681102,0
20130809,19.327,19.435,19.307,19.366,132104,0
20130812,19.317,19.386,19.278,19.317,151379,0
20130813,19.416,19.416,19.241,19.346,169957,0
20130814,19.346,19.396,19.298,19.317,134797,0
20130815,19.212,19.212,18.997,19.017,328668,0
20130816,19.055,19.153,18.987,19.037,308218,0
20130819,19.027,19.027,18.823,18.823,136583,0
20130820,18.861,19.065,18.813,19.027,172483,0
20130821,18.977,19.075,18.843,18.88,177707,0
20130822,18.929,19.144,18.929,19.134,176446,0
20130823,19.153,19.162,19.075,19.144,148269,0
20130826,19.172,19.212,19.065,19.075,928656,0
20130827,18.9,18.919,18.637,18.656,198684,0
20130828,18.637,18.744,18.569,18.656,298331,0
20130829,18.618,18.823,18.608,18.734,127562,0
20130830,18.734,18.773,18.53,18.569,326783,0
20130903,18.779,18.876,18.535,18.642,641624,0
20130904,18.661,18.866,18.661,18.759,304691,0
20130905,18.799,18.856,18.769,18.799,118554,0
20130906,18.866,18.896,18.613,18.799,210352,0
20130909,18.861,18.987,18.843,18.987,169512,0
20130910,19.072,19.169,19.062,19.169,220093,0
20130911,19.172,19.222,19.124,19.202,199991,0
20130912,19.212,19.241,19.104,19.114,162650,0
20130913,19.16,19.209,19.1,19.16,270878,0
20130916,19.327,19.366,19.278,19.307,1132606,0
20130917,19.373,19.442,19.324,19.442,196777,0
20130918,19.433,19.617,19.383,19.569,159012,0
20130919,19.608,19.617,19.403,19.442,178618,0
20130920,19.442,19.481,19.344,19.383,150285,0
20130923,19.353,19.353,19.179,19.228,1559737,0
20130924,19.265,19.383,19.169,19.265,201261,0
20130925,19.295,19.423,19.218,19.363,162281,0
20130926,19.393,19.452,19.304,19.363,137559,0
20130927,19.304,19.353,19.275,19.334,129908,0
20130930,19.209,19.324,19.062,19.275,223418,0
20131001,19.314,19.481,19.304,19.442,465052,0
20131002,19.373,19.413,19.285,19.383,153553,0
20131003,19.373,19.373,19.16,19.255,135003,0
20131004,19.304,19.442,19.245,19.433,124268,0
20131007,19.285,19.314,19.218,19.218,202176,0
20131008,19.237,19.237,18.983,18.983,194772,0
20131009,19.023,19.033,18.876,18.973,132853,0
20131010,19.16,19.423,19.16,19.423,384164,0
20131011,19.423,19.579,19.363,19.569,207788,0
20131014,19.472,19.686,19.472,19.666,923861,0
20131015,19.588,19.696,19.501,19.52,776996,0
20131016,19.627,19.841,19.627,19.841,232473,0
20131017,19.764,20.056,19.764,20.046,316924,0
20131018,20.125,20.144,19.979,20.144,387205,0
20131021,20.164,20.164,20.095,20.144,436739,0
20131022,20.214,20.28,20.184,20.204,263937,0
20131023,20.194,20.194,20.017,20.105,202888,0
20131024,20.174,20.204,20.105,20.204,168061,0
20131025,20.204,20.252,20.194,20.242,243350,0
20131028,20.223,20.3,20.194,20.242,666437,0
20131029,20.29,20.369,20.262,20.339,129220,0
20131030,20.408,20.408,20.194,20.252,131186,0
20131031,20.242,20.262,20.135,20.144,147308,0
20131101,20.144,20.204,20.027,20.125,176649,0
20131104,20.204,20.204,20.095,20.194,186127,0
20131105,20.125,20.184,20.075,20.125,156189,0
20131106,20.184,20.252,20.125,20.223,201013,0
20131107,20.252,20.29,19.969,19.988,176228,0
20131108,19.949,20.349,19.929,20.349,154191,0
20131111,20.32,20.379,20.3,20.349,235842,0
20131112,20.32,20.339,20.184,20.252,129487,0
20131113,20.194,20.456,20.144,20.456,170923,0
20131114,20.456,20.631,20.456,20.613,147366,0
20131115,20.66,20.66,20.564,20.641,193326,0
20131118,20.689,20.719,20.534,20.574,490312,0
20131119,20.613,20.631,20.506,20.525,234309,0
20131120,20.564,20.622,20.446,20.506,210236,0
20131121,20.564,20.779,20.564,20.739,443067,0
20131122,20.759,20.857,20.689,20.857,361489,0
20131125,20.915,20.934,20.837,20.867,196889,0
20131126,20.877,20.915,20.837,20.857,291910,0
20131127,20.887,20.924,20.847,20.915,168826,0
20131129,21.003,21.003,20.887,20.896,185162,0
20131202,20.877,21.013,20.808,20.837,440646,0
20131203,20.827,20.827,20.594,20.66,286223,0
20131204,20.651,20.759,20.515,20.67,168247,0
20131205,20.651,20.67,20.534,20.574,138574,0
20131206,20.818,20.857,20.679,20.837,251963,0
20131209,20.896,20.944,20.827,20.887,240170,0
20131210,20.867,20.915,20.808,20.818,150999,0
20131211,20.818,20.827,20.496,20.525,288121,0
20131212,20.554,20.613,20.486,20.534,162786,0
20131213,20.604,20.641,20.466,20.515,340925,0
20131216,20.631,20.689,20.604,20.651,141693,0
20131217,20.709,21.032,20.515,20.594,231411,0
20131218,20.735,20.922,20.461,20.912,211985,0
20131219,20.884,20.884,20.805,20.805,248750,0
20131220,20.844,21.029,20.844,21.019,241733,0
20131223,21.079,21.148,21.029,21.148,195527,0
20131224,21.168,21.196,21.148,21.196,124345,0
20131226,21.225,21.255,21.206,21.216,143565,0
20131227,21.333,21.333,21.158,21.196,120711,0
20131230,21.245,21.245,21.186,21.216,172384,0
20131231,21.264,21.343,21.264,21.303,272830,0
20140102,21.333,21.333,21.01,21.089,422878,0
20140103,21.158,21.177,21.069,21.129,319097,0
20140106,21.235,21.235,21.079,21.079,530412,0
20140107,21.119,21.225,21.079,21.148,348575,0
20140108,21.158,21.177,21.069,21.168,300892,0
20140109,21.216,21.265,21.129,21.216,219976,0
20140110,21.235,21.265,21.168,21.255,254910,0
20140113,21.255,21.255,20.95,20.99,279412,0
20140114,21.069,21.168,21.01,21.158,510306,0
20140115,21.206,21.274,21.196,21.255,360689,0
20140116,21.255,21.255,21.138,21.186,286334,0
20140117,21.235,21.235,21.089,21.119,341995,0
20140121,21.206,21.265,21.089,21.186,211615,0
20140122,21.216,21.313,21.216,21.293,255299,0
20140123,21.284,21.284,20.95,21.019,462759,0
20140124,20.941,20.941,20.52,20.52,475467,0
20140127,20.58,20.58,20.236,20.334,501872,0
20140128,20.423,20.57,20.423,20.55,224637,0
20140129,20.403,20.54,20.324,20.353,393326,0
20140130,20.58,20.626,20.423,20.599,377923,0
20140131,20.403,20.52,20.314,20.363,196950,0
20140203,20.353,20.353,19.795,19.805,4319877,0
20140204,19.883,20.088,19.805,20.01,597473,0
20140205,20.03,20.039,19.853,20,912789,0
20140206,20.039,20.198,20.039,20.198,235551,0
20140207,20.324,20.413,20.236,20.403,597319,0
20140210,20.442,20.491,20.324,20.491,7264285,0
20140211,20.51,20.675,20.451,20.617,736167,0
20140212,20.675,20.735,20.599,20.636,322090,0
20140213,20.57,20.765,20.52,20.745,365585,0
20140214,20.755,20.844,20.725,20.815,270778,0
20140218,20.854,20.96,20.824,20.931,543225,0
20140219,20.941,21.01,20.656,20.675,596095,0
20140220,20.725,20.795,20.58,20.765,365815,0
20140221,20.844,20.884,20.735,20.775,296999,0
20140224,20.785,21,20.785,20.912,4389261,0
20140225,20.893,20.95,20.805,20.844,292273,0
20140226,20.893,20.941,20.815,20.874,489907,0
20140227,20.884,21.019,20.824,21.019,260328,0
20140228,21.039,21.216,21.01,21.109,234850,0
20140303,20.99,21.029,20.844,20.96,380468,0
20140304,21.148,21.362,21.148,21.333,306921,0
20140305,21.362,21.382,21.303,21.382,143305,0
20140306,21.431,21.52,21.412,21.47,368744,0
20140307,21.58,21.608,21.421,21.48,477841,0
20140310,21.5,21.57,21.372,21.49,248481,0
20140311,21.51,21.52,21.343,21.372,203869,0
20140312,21.303,21.392,21.196,21.392,230270,0
20140313,21.48,21.48,21.138,21.177,282869,0
20140314,21.158,21.265,21.099,21.158,214057,0
20140317,21.235,21.372,21.235,21.284,151234,0
20140318,21.382,21.45,21.303,21.421,182829,0
20140319,21.49,21.49,21.245,21.333,273551,0
20140320,21.323,21.55,21.303,21.54,334592,0
20140321,21.636,21.805,21.49,21.52,332187,0
20140324,21.599,21.617,21.372,21.431,286640,0
20140325,21.514,21.554,21.337,21.406,293357,0
20140326,21.504,21.524,21.209,21.209,363648,0
20140327,21.248,21.248,21.013,21.072,304452,0
20140328,21.161,21.278,21.102,21.161,269094,0
20140331,21.347,21.474,21.238,21.454,458255,0
20140401,21.554,21.574,21.406,21.564,526471,0
20140402,21.622,21.631,21.544,21.593,348690,0
20140403,21.661,21.661,21.484,21.584,195873,0
20140404,21.661,21.691,21.307,21.317,261047,0
20140407,21.278,21.327,20.973,21.032,285865,0
20140408,21.032,21.102,20.914,21.072,201536,0
20140409,21.17,21.238,21.032,21.218,331086,0
20140410,21.268,21.268,20.787,20.787,366799,0
20140411,20.658,20.846,20.591,20.648,428613,0
20140414,20.836,20.846,20.581,20.737,246897,0
20140415,20.846,20.895,20.591,20.826,304055,0
20140416,20.963,21.032,20.895,21.032,661092,0
20140417,21.082,21.102,20.983,21.062,268569,0
20140421,21.082,21.082,21.003,21.042,150198,0
20140422,21.062,21.248,21.022,21.199,234993,0
20140423,21.248,21.278,21.179,21.258,265927,0
20140424,21.454,21.454,21.161,21.218,249427,0
20140425,21.218,21.218,21.003,21.022,306685,0
20140428,21.122,21.122,20.797,20.914,437406,0
20140429,21.022,21.082,20.963,21.042,524568,0
20140430,21.022,21.17,20.973,21.161,188957,0
20140501,21.112,21.278,21.102,21.238,332094,0
20140502,21.179,21.435,21.179,21.268,198150,0
20140505,21.161,21.238,21.042,21.218,134762,0
20140506,21.151,21.189,20.993,20.993,232975,0
