Date,Time,Open,High,Low,Close,Volume,OpenInt
2013-11-19,21:50:00,10.0,10.0,10.0,10.0,600,0
2013-11-19,21:55:00,9.99,9.99,9.8,9.8,880,0
2013-11-19,22:00:00,9.82,9.82,9.8,9.8,290,0
2013-11-27,20:10:00,9.84,9.84,9.84,9.84,300,0
2013-12-03,20:55:00,9.77,9.77,9.77,9.77,400,0
2013-12-12,17:40:00,9.79,9.8,9.79,9.8,200,0
2013-12-12,18:10:00,9.85,9.85,9.83,9.83,400,0
2013-12-12,18:15:00,9.96,9.97,9.93,9.95,700,0
2013-12-12,18:20:00,9.9,10.24,9.82,9.82,1000,0
2013-12-12,19:25:00,9.79,9.79,9.79,9.79,400,0
2013-12-12,20:45:00,9.84,9.84,9.84,9.84,100,0
2013-12-12,22:00:00,9.84,9.84,9.84,9.84,300,0
2013-12-16,17:15:00,9.79,9.79,9.79,9.79,868,0
2013-12-16,19:45:00,9.81,9.81,9.81,9.81,1236,0
2013-12-17,20:05:00,9.79,9.79,9.79,9.79,500,0
2013-12-17,21:55:00,9.82,9.82,9.82,9.82,300,0
2013-12-26,21:45:00,9.89,9.89,9.89,9.89,100,0
2013-12-26,21:50:00,9.84,9.84,9.84,9.84,100,0
2013-12-26,21:55:00,9.84,9.84,9.69,9.75,2247,0
2013-12-26,22:00:00,9.78,10.0,9.77,9.94,4300,0
2013-12-27,15:40:00,9.71,9.87,9.71,9.87,5900,0
2013-12-27,15:45:00,9.89,9.89,9.89,9.89,200,0
2013-12-27,15:50:00,9.99,9.99,9.98,9.98,300,0
2013-12-27,15:55:00,10.0,10.0,9.97,9.97,4000,0
2013-12-27,16:00:00,9.97,9.97,9.65,9.65,3500,0
2013-12-27,16:45:00,9.87,9.95,9.87,9.95,1300,0
2013-12-27,16:50:00,9.95,9.95,9.95,9.95,100,0
2013-12-27,17:15:00,9.95,9.95,9.9,9.9,500,0
2013-12-27,20:10:00,9.95,9.95,9.95,9.95,2000,0
2013-12-27,20:15:00,10.0,10.0,9.86,9.87,4300,0
2013-12-27,20:20:00,9.92,9.92,9.92,9.92,100,0
2013-12-27,21:50:00,9.88,9.88,9.86,9.86,2516,0
2013-12-27,21:55:00,9.8,9.88,9.8,9.88,4832,0
2013-12-30,15:35:00,9.91,9.91,9.58,9.58,1697,0
2013-12-30,15:50:00,9.8,9.8,9.8,9.8,200,0
2013-12-30,21:55:00,9.8,9.8,9.8,9.8,600,0
2013-12-31,15:35:00,9.88,9.88,9.82,9.82,400,0
2013-12-31,20:40:00,9.69,9.69,9.69,9.69,1100,0
2014-01-02,22:00:00,9.64,9.64,9.64,9.64,100,0
2014-01-03,21:40:00,10.02,12.02,10.02,10.02,1244,0
2014-01-06,17:25:00,13.22,13.22,13.22,13.22,152,0
2014-01-06,21:15:00,13.09,13.09,13.09,13.09,200,0
2014-01-06,21:50:00,9.85,12.71,9.23,9.23,2600,0
2014-01-07,15:45:00,9.77,9.77,9.77,9.77,200,0
2014-01-10,16:50:00,9.49,9.49,9.39,9.39,800,0
2014-01-22,20:10:00,9.92,9.92,9.92,9.92,596,0
2014-01-23,15:35:00,11.65,11.65,11.65,11.65,300,0
2014-01-23,15:40:00,10.55,10.55,10.55,10.55,900,0
2014-01-27,15:35:00,10.6,10.6,10.6,10.6,200,0
2014-01-28,15:45:00,11.69,11.69,11.69,11.69,150,0
2014-01-28,16:20:00,11.68,11.68,11.68,11.68,400,0
2014-01-28,17:00:00,11.7,11.7,11.7,11.7,200,0
2014-01-28,17:40:00,9.1,9.1,9.1,9.1,200,0
2014-01-31,20:00:00,9.42,9.42,9.33,9.33,200,0
2014-02-04,17:05:00,9.34,9.34,9.34,9.34,200,0
2014-02-04,17:10:00,9.34,9.34,9.1,9.34,3500,0
2014-02-04,17:15:00,9.15,9.15,9.15,9.15,600,0
2014-02-04,18:05:00,9.21,9.21,9.21,9.21,1100,0
2014-02-04,21:25:00,9.36,9.36,9.36,9.36,150,0
2014-02-13,18:05:00,9.28,9.28,9.28,9.28,500,0
2014-02-13,19:30:00,9.28,9.28,9.28,9.28,183,0
2014-02-13,20:25:00,9.29,9.29,9.29,9.29,100,0
2014-02-13,20:35:00,9.31,9.31,9.31,9.31,223,0
2014-02-13,21:45:00,9.63,9.63,9.63,9.63,100,0
2014-02-18,16:40:00,9.42,9.42,9.41,9.41,700,0
2014-02-24,21:30:00,9.11,9.11,9.08,9.08,1300,0
2014-02-26,16:10:00,8.98,8.98,8.98,8.98,100,0
2014-02-26,20:05:00,9.47,9.47,9.47,9.47,600,0
2014-02-27,20:40:00,8.98,8.98,8.98,8.98,420,0
2014-02-28,18:20:00,9.24,9.24,9.24,9.24,300,0
2014-03-05,15:35:00,9.22,9.22,9.21,9.21,400,0
2014-03-05,16:45:00,9.21,9.21,9.2,9.2,347,0
2014-03-06,21:35:00,7.69,8.0,7.69,8.0,775,0
2014-03-06,21:55:00,8.02,8.02,8.02,8.02,375,0
2014-03-10,14:35:00,9.18,9.18,9.02,9.02,200,0
2014-03-10,17:35:00,9.15,9.15,9.15,9.15,400,0
2014-03-12,15:15:00,9.01,9.02,9.01,9.02,600,0
2014-03-12,21:00:00,8.09,8.09,8.09,8.09,100,0
2014-03-13,16:05:00,9.21,9.76,9.21,9.76,1478,0
2014-03-13,16:35:00,10.2,10.25,10.2,10.25,3400,0
2014-03-13,17:10:00,10.19,10.25,10.19,10.25,1427,0
2014-03-13,18:25:00,10.64,10.64,10.64,10.64,200,0
2014-03-14,14:35:00,9.61,9.61,9.6,9.6,808,0
2014-03-18,20:30:00,10.84,10.86,10.84,10.86,1800,0
2014-03-19,14:35:00,10.87,10.87,10.87,10.87,100,0
2014-03-19,16:45:00,10.88,10.88,10.88,10.88,200,0
2014-03-19,17:55:00,10.67,10.67,10.67,10.67,200,0
2014-03-19,18:00:00,10.2,10.2,10.2,10.2,100,0
2014-03-19,18:05:00,10.84,12.0,10.84,12.0,2200,0
2014-03-19,18:10:00,11.25,11.25,10.47,10.47,200,0
2014-03-19,18:15:00,10.47,10.47,10.15,10.15,200,0
2014-03-19,18:25:00,10.3,10.3,10.3,10.3,200,0
2014-03-19,18:30:00,10.3,10.3,10.3,10.3,100,0
2014-03-19,18:35:00,10.32,10.48,10.32,10.48,200,0
2014-03-19,19:05:00,10.48,10.48,10.3,10.4,300,0
2014-03-19,19:10:00,10.5,10.6,10.5,10.6,500,0
2014-03-19,19:15:00,10.69,11.67,10.69,11.26,1200,0
2014-03-19,19:20:00,11.26,11.35,11.2,11.2,1916,0
2014-03-19,19:35:00,11.95,11.95,11.06,11.35,300,0
2014-03-19,19:40:00,11.06,11.18,11.06,11.06,2116,0
2014-03-20,16:25:00,11.7,11.7,11.7,11.7,183,0
2014-03-20,17:55:00,11.7,11.7,11.7,11.7,100,0
2014-03-21,14:45:00,14.7,14.7,14.7,14.7,1500,0
2014-03-21,14:50:00,13.25,13.4,12.1,12.1,2100,0
2014-03-26,14:35:00,10.3,10.3,10.3,10.3,100,0
2014-03-26,14:40:00,10.75,10.82,10.75,10.82,600,0
2014-03-26,14:45:00,10.61,10.73,10.61,10.61,500,0
2014-03-26,15:50:00,10.79,11.03,10.79,11.03,200,0
2014-03-26,16:05:00,10.75,10.75,10.75,10.75,100,0
2014-03-26,16:10:00,10.77,10.77,10.77,10.77,100,0
2014-03-26,16:15:00,10.76,10.76,10.76,10.76,331,0
2014-03-26,16:25:00,10.76,10.76,10.76,10.76,400,0
2014-03-26,16:50:00,10.76,10.76,10.76,10.76,100,0
2014-03-26,17:30:00,10.76,10.76,10.76,10.76,200,0
2014-03-26,19:00:00,10.76,10.76,10.76,10.76,600,0
2014-03-27,15:55:00,11.35,11.35,11.35,11.35,100,0
2014-03-28,18:00:00,11.28,11.34,11.28,11.34,1600,0
2014-03-28,20:10:00,10.44,10.44,10.44,10.44,100,0
2014-03-31,19:10:00,10.9,10.9,10.9,10.9,2000,0
2014-03-31,20:05:00,10.93,10.93,10.93,10.93,300,0
2014-04-01,15:35:00,11.1,11.1,11.1,11.1,2000,0
2014-04-01,17:10:00,11.34,11.34,11.34,11.34,960,0
2014-04-01,18:10:00,11.33,11.34,11.33,11.34,484,0
2014-04-01,18:20:00,11.33,11.33,11.33,11.33,570,0
2014-04-01,18:30:00,11.34,11.34,11.34,11.34,100,0
2014-04-01,20:10:00,11.29,11.3,11.29,11.3,835,0
2014-04-01,20:15:00,11.3,11.3,11.3,11.3,261,0
2014-04-01,21:10:00,11.31,11.31,11.31,11.31,500,0
2014-04-01,21:25:00,11.31,11.31,11.31,11.31,200,0
2014-04-01,21:55:00,11.33,11.33,11.33,11.33,100,0
2014-04-01,22:00:00,11.24,11.24,11.24,11.24,2500,0
2014-04-02,17:55:00,11.24,11.24,11.24,11.24,150,0
2014-04-04,20:05:00,11.35,11.75,11.35,11.75,10896,0
2014-04-04,21:40:00,11.25,11.25,11.25,11.25,3000,0
2014-04-07,15:55:00,11.25,11.25,11.25,11.25,500,0
2014-04-07,16:45:00,11.35,11.35,11.35,11.35,100,0
2014-04-07,18:25:00,11.25,11.25,11.25,11.25,500,0
2014-04-07,20:10:00,11.25,11.25,11.25,11.25,100,0
2014-04-07,21:15:00,11.27,11.27,11.27,11.27,348,0
2014-04-08,20:40:00,11.98,12.0,11.98,11.99,1310,0
2014-04-09,15:45:00,11.99,12.0,11.99,12.0,1311,0
2014-04-09,16:00:00,12.0,12.0,12.0,12.0,400,0
2014-04-09,16:40:00,11.75,11.75,11.75,11.75,300,0
2014-04-09,16:55:00,11.65,11.65,11.65,11.65,400,0
2014-04-09,17:20:00,11.75,11.75,11.75,11.75,200,0
2014-04-09,19:40:00,11.47,11.55,11.47,11.55,800,0
2014-04-09,21:10:00,11.74,11.74,11.67,11.67,1037,0
2014-04-10,21:25:00,11.66,11.66,11.66,11.66,300,0
2014-04-10,21:55:00,11.26,11.33,11.26,11.33,842,0
2014-04-11,16:45:00,11.25,11.25,11.25,11.25,335,0
2014-04-11,18:30:00,11.33,11.33,11.33,11.33,500,0
2014-04-11,18:35:00,11.35,11.35,11.35,11.35,1900,0
2014-04-11,18:45:00,11.34,11.34,11.34,11.34,1200,0
2014-04-11,18:50:00,11.41,11.41,11.41,11.41,400,0
2014-04-11,18:55:00,11.47,11.47,11.44,11.44,2100,0
2014-04-11,19:10:00,11.37,11.39,11.37,11.39,1100,0
2014-04-11,19:15:00,11.39,11.43,11.39,11.43,1900,0
2014-04-11,19:20:00,11.5,11.5,11.43,11.43,300,0
2014-04-11,19:55:00,11.43,11.43,11.43,11.43,300,0
2014-04-11,20:15:00,11.43,11.43,11.43,11.43,300,0
2014-04-11,21:20:00,11.5,11.5,11.5,11.5,200,0
2014-04-11,21:25:00,11.51,11.51,11.43,11.43,600,0
2014-04-14,16:00:00,11.61,11.61,11.49,11.5,700,0
2014-04-14,16:05:00,11.5,11.5,11.5,11.5,2000,0
2014-04-14,16:15:00,12.0,12.0,12.0,12.0,260,0
2014-04-14,16:25:00,12.0,12.0,11.85,11.85,600,0
2014-04-14,19:30:00,11.95,11.95,11.95,11.95,600,0
2014-04-16,19:25:00,11.56,11.56,11.56,11.56,450,0
2014-04-21,17:40:00,11.26,11.4,11.26,11.4,600,0
2014-04-22,17:40:00,11.28,11.28,11.27,11.27,1400,0
2014-04-22,17:50:00,11.28,11.43,11.28,11.43,1034,0
2014-04-23,17:50:00,11.4,11.4,11.4,11.4,200,0
2014-04-24,15:45:00,11.25,11.25,11.25,11.25,300,0
2014-04-24,15:50:00,11.25,11.25,11.24,11.25,2500,0
2014-04-28,19:25:00,11.3,11.3,11.3,11.3,300,0
2014-04-29,18:05:00,11.3,11.3,11.3,11.3,100,0
2014-04-30,20:20:00,11.24,11.24,11.24,11.24,100,0
2014-04-30,20:45:00,11.24,11.24,11.24,11.24,3000,0
2014-05-01,21:35:00,11.24,11.24,11.24,11.24,400,0
2014-05-09,15:35:00,11.5,11.77,11.5,11.77,200,0
2014-05-09,15:40:00,11.64,11.64,11.51,11.51,300,0
2014-05-09,15:55:00,11.6,11.77,11.6,11.77,900,0
2014-05-09,16:00:00,11.76,12.0,11.72,12.0,4681,0
2014-05-09,16:10:00,11.99,11.99,11.98,11.98,3170,0
2014-05-09,16:45:00,11.94,11.94,11.94,11.94,100,0
2014-05-09,17:15:00,11.98,12.0,11.98,12.0,4288,0
2014-05-09,18:05:00,11.32,11.32,11.24,11.27,7642,0
2014-05-09,18:55:00,11.27,11.27,11.27,11.27,200,0
2014-05-09,19:30:00,11.27,11.27,11.27,11.27,924,0
2014-05-15,16:40:00,10.4,10.4,10.4,10.4,100,0
2014-05-15,20:10:00,10.14,10.14,10.14,10.14,560,0
2014-05-16,19:50:00,11.0,11.0,11.0,11.0,560,0
2014-05-16,20:10:00,11.73,11.73,11.73,11.73,800,0
2014-05-16,21:20:00,11.74,11.74,11.74,11.74,300,0
2014-05-21,17:30:00,11.72,11.72,11.72,11.72,500,0
2014-05-22,17:25:00,11.19,11.19,11.19,11.19,1000,0
2014-05-22,17:30:00,11.27,11.35,11.27,11.35,2100,0
2014-05-22,17:35:00,11.36,11.36,11.3,11.3,1299,0
2014-05-22,17:40:00,11.55,11.55,11.55,11.55,800,0
2014-05-22,17:45:00,11.48,11.48,11.48,11.48,200,0
2014-05-22,17:50:00,11.45,11.59,11.45,11.53,2400,0
2014-05-22,17:55:00,11.5,11.5,11.45,11.45,1301,0
2014-05-22,19:35:00,11.26,11.26,11.26,11.26,800,0
2014-05-22,20:35:00,11.28,11.35,11.28,11.35,500,0
2014-05-22,20:40:00,11.32,11.36,11.32,11.36,1700,0
2014-05-22,21:40:00,11.45,11.48,11.45,11.47,500,0
2014-05-22,21:45:00,11.49,11.52,11.48,11.5,4000,0
2014-05-23,16:20:00,11.4,11.4,11.4,11.4,200,0
2014-05-23,16:25:00,11.15,11.15,11.15,11.15,700,0
2014-05-23,16:30:00,11.35,11.35,11.35,11.35,800,0
2014-05-23,16:35:00,11.35,11.4,11.35,11.4,1800,0
2014-05-23,16:55:00,11.36,11.36,11.36,11.36,300,0
2014-05-23,17:10:00,11.39,11.4,11.39,11.39,1604,0
2014-05-23,20:45:00,11.35,11.35,11.35,11.35,200,0
2014-05-23,20:50:00,11.44,11.52,11.44,11.52,2400,0
2014-05-23,20:55:00,11.55,11.58,11.52,11.52,3700,0
2014-05-23,21:00:00,11.51,11.55,11.47,11.47,2644,0
2014-05-23,22:00:00,11.42,11.6,11.42,11.5,900,0
2014-05-27,16:25:00,11.35,11.35,11.35,11.35,500,0
2014-05-27,16:30:00,11.32,11.4,11.32,11.4,1700,0
2014-05-27,16:35:00,11.4,11.42,11.4,11.42,1200,0
2014-05-27,18:05:00,11.34,11.34,11.34,11.34,600,0
2014-05-27,18:15:00,11.34,11.34,11.31,11.31,200,0
2014-05-27,18:20:00,11.34,11.34,11.34,11.34,500,0
2014-05-27,19:30:00,11.35,11.35,11.35,11.35,100,0
2014-05-27,19:35:00,11.47,11.47,11.35,11.43,5300,0
2014-05-27,19:40:00,11.36,11.36,11.36,11.36,500,0
2014-05-27,19:45:00,11.31,11.31,11.31,11.31,200,0
2014-05-28,18:10:00,11.26,11.26,11.26,11.26,782,0
2014-05-28,18:15:00,11.28,11.28,11.28,11.28,100,0
2014-05-28,18:20:00,11.28,11.35,11.28,11.33,2300,0
2014-05-28,19:20:00,11.38,11.48,11.33,11.48,2000,0
2014-05-28,19:25:00,11.55,11.72,11.55,11.68,1800,0
2014-05-28,19:30:00,11.66,11.68,11.65,11.68,2500,0
2014-05-28,19:35:00,11.65,11.65,11.55,11.55,3400,0
2014-05-28,19:40:00,11.54,11.54,11.54,11.54,300,0
2014-05-28,19:50:00,11.55,11.55,11.55,11.55,400,0
2014-05-28,20:50:00,11.52,11.52,11.52,11.52,200,0
2014-05-28,21:45:00,11.61,11.61,11.61,11.61,200,0
2014-05-29,17:40:00,11.38,11.43,11.38,11.43,600,0
2014-05-29,17:45:00,11.42,11.45,11.4,11.4,600,0
2014-05-29,18:00:00,11.45,11.5,11.44,11.5,1900,0
2014-05-29,18:05:00,11.47,11.5,11.47,11.5,1100,0
2014-05-29,19:05:00,11.49,11.49,11.49,11.49,100,0
2014-05-29,19:35:00,11.46,11.46,11.46,11.46,100,0
2014-05-29,21:55:00,11.48,11.48,11.48,11.48,100,0
2014-05-29,22:00:00,11.48,11.48,11.48,11.48,260,0
2014-05-30,22:00:00,11.28,11.28,11.28,11.28,100,0
2014-06-02,17:15:00,11.25,11.25,11.25,11.25,100,0
2014-06-02,17:25:00,11.06,11.25,11.06,11.25,1620,0
2014-06-02,18:55:00,11.11,11.11,11.11,11.11,700,0
2014-06-02,19:40:00,11.09,11.09,11.0,11.03,8700,0
2014-06-02,19:45:00,10.97,10.97,10.97,10.97,651,0
2014-06-02,19:55:00,10.97,11.0,10.97,11.0,600,0
2014-06-03,21:20:00,10.97,10.97,10.97,10.97,100,0
2014-06-04,17:00:00,10.97,10.97,10.97,10.97,295,0
2014-06-05,15:35:00,10.97,10.97,10.97,10.97,570,0
2014-06-06,16:20:00,11.05,11.05,11.05,11.05,100,0
2014-06-10,18:20:00,11.04,11.04,11.04,11.04,133,0
2014-06-12,17:50:00,11.01,11.01,11.01,11.01,925,0
2014-06-17,15:40:00,10.97,10.97,10.97,10.97,500,0
2014-06-17,18:40:00,10.61,10.61,10.61,10.61,1000,0
2014-06-17,18:45:00,10.64,10.64,10.6,10.6,750,0
2014-06-20,20:10:00,10.8,10.8,10.24,10.26,2700,0
2014-06-23,19:10:00,10.55,10.6,10.55,10.6,1100,0
2014-06-23,19:15:00,10.62,10.62,10.62,10.62,500,0
2014-06-23,19:40:00,10.81,10.81,10.79,10.79,924,0
2014-06-23,19:45:00,10.77,10.77,10.7,10.7,2100,0
2014-06-23,20:00:00,10.62,10.62,10.62,10.62,600,0
2014-06-23,20:05:00,10.63,10.66,10.63,10.66,2000,0
2014-06-23,20:10:00,10.75,10.75,10.69,10.69,1800,0
2014-06-23,20:15:00,10.63,10.65,10.63,10.65,300,0
2014-06-23,20:20:00,10.64,10.64,10.64,10.64,500,0
2014-06-23,20:25:00,10.64,10.64,10.64,10.64,100,0
2014-06-23,21:25:00,10.47,10.47,10.47,10.47,100,0
2014-06-23,21:45:00,10.7,10.7,10.65,10.65,800,0
2014-06-23,22:00:00,10.64,10.64,10.64,10.64,400,0
2014-06-24,21:00:00,10.55,10.55,10.55,10.55,300,0
2014-06-25,16:05:00,10.58,10.58,10.58,10.58,200,0
2014-06-26,15:50:00,10.8,10.8,10.8,10.8,221,0
2014-06-26,16:05:00,10.78,10.78,10.78,10.78,100,0
2014-06-26,17:00:00,10.78,10.78,10.78,10.78,100,0
2014-06-26,18:20:00,10.78,10.78,10.78,10.78,400,0
2014-06-27,20:40:00,10.64,10.64,10.64,10.64,133,0
2014-06-27,21:50:00,10.65,10.65,10.65,10.65,400,0
2014-06-30,15:50:00,10.61,10.61,10.61,10.61,100,0
2014-06-30,16:05:00,10.37,10.37,10.37,10.37,500,0
2014-07-02,16:20:00,10.61,10.61,10.58,10.59,400,0
2014-07-02,16:25:00,10.61,10.63,10.6,10.63,600,0
2014-07-02,16:30:00,10.62,10.62,10.62,10.62,2500,0
2014-07-02,16:40:00,10.65,10.65,10.65,10.65,100,0
2014-07-02,16:45:00,10.65,10.65,10.63,10.64,1413,0
2014-07-02,16:55:00,10.63,10.63,10.61,10.61,200,0
2014-07-02,17:20:00,10.7,10.7,10.61,10.61,300,0
2014-07-02,17:25:00,10.65,10.65,10.65,10.65,100,0
2014-07-02,17:30:00,10.65,10.65,10.65,10.65,700,0
2014-07-02,17:35:00,10.65,10.65,10.65,10.65,200,0
2014-07-02,17:40:00,10.65,10.65,10.63,10.64,500,0
2014-07-02,17:45:00,10.63,10.63,10.63,10.63,100,0
2014-07-02,17:55:00,10.61,10.61,10.61,10.61,100,0
2014-07-02,18:05:00,10.61,10.63,10.61,10.63,1530,0
2014-07-02,18:10:00,10.65,10.65,10.63,10.63,900,0
2014-07-02,18:15:00,10.63,10.63,10.63,10.63,100,0
2014-07-02,18:20:00,10.62,10.62,10.62,10.62,200,0
2014-07-02,19:40:00,10.63,10.63,10.63,10.63,100,0
2014-07-02,19:45:00,10.61,10.61,10.61,10.61,100,0
2014-07-02,21:10:00,10.58,10.63,10.58,10.63,300,0
2014-07-02,22:00:00,10.63,10.63,10.63,10.63,200,0
2014-07-03,17:00:00,10.6,10.6,10.6,10.6,1300,0
2014-07-07,15:50:00,10.51,10.51,10.51,10.51,200,0
2014-07-07,15:55:00,10.53,10.53,10.53,10.53,200,0
2014-07-07,22:00:00,10.53,10.53,10.53,10.53,100,0
2014-07-08,16:05:00,10.45,10.45,10.45,10.45,300,0
2014-07-08,22:00:00,10.45,10.45,10.45,10.45,100,0
2014-07-09,15:35:00,10.45,10.45,10.45,10.45,200,0
2014-07-09,15:40:00,10.45,10.45,10.36,10.36,1943,0
2014-07-09,15:45:00,10.36,10.36,10.36,10.36,2800,0
2014-07-09,15:55:00,10.26,10.26,10.01,10.01,5508,0
2014-07-09,16:05:00,9.78,9.78,9.78,9.78,620,0
2014-07-09,17:55:00,9.74,9.74,9.64,9.64,7272,0
2014-07-09,21:35:00,9.65,9.65,9.64,9.64,2200,0
2014-07-09,21:45:00,9.6,9.6,9.6,9.6,150,0
2014-07-09,22:00:00,9.6,9.6,9.6,9.6,150,0
2014-07-10,18:50:00,9.6,9.6,9.6,9.6,1375,0
2014-07-21,20:30:00,9.88,9.88,9.88,9.88,600,0
2014-07-21,20:35:00,9.94,9.97,9.94,9.97,2200,0
2014-07-21,20:40:00,10.1,10.1,10.0,10.03,1800,0
2014-07-21,20:50:00,9.85,9.85,9.84,9.84,600,0
2014-07-21,21:00:00,9.85,9.85,9.85,9.85,2600,0
2014-07-21,21:20:00,9.8,9.8,9.7,9.7,2200,0
2014-07-21,21:25:00,9.7,9.7,9.6,9.6,300,0
2014-07-21,22:00:00,9.6,9.6,9.6,9.6,100,0
2014-07-23,15:35:00,9.56,9.56,9.56,9.56,317,0
2014-07-23,17:20:00,9.84,9.84,9.84,9.84,500,0
2014-07-23,22:00:00,9.84,9.84,9.84,9.84,500,0
2014-07-25,18:35:00,9.6,9.6,9.6,9.6,262,0
2014-07-25,22:00:00,9.6,9.6,9.6,9.6,131,0
2014-07-29,17:45:00,9.6,9.6,9.6,9.6,3000,0
2014-07-29,22:00:00,9.6,9.6,9.6,9.6,1500,0
2014-07-31,21:35:00,9.43,9.63,9.42,9.42,300,0
2014-07-31,21:40:00,9.52,9.52,9.52,9.52,100,0
2014-08-06,15:35:00,9.31,9.31,9.31,9.31,1000,0
2014-08-13,16:50:00,9.3,9.3,9.3,9.3,260,0
2014-08-14,17:10:00,9.3,9.3,9.3,9.3,900,0
2014-08-20,15:50:00,9.23,9.23,9.18,9.18,400,0
2014-08-20,15:55:00,9.18,9.18,9.0,9.05,5700,0
2014-08-20,17:40:00,9.06,9.1,9.06,9.07,600,0
2014-08-20,17:45:00,9.03,9.04,9.03,9.04,1100,0
2014-08-20,17:50:00,9.04,9.12,9.03,9.12,1300,0
2014-08-20,17:55:00,9.17,9.17,9.05,9.05,1700,0
2014-08-20,18:00:00,9.09,9.2,9.06,9.2,1100,0
2014-08-20,18:05:00,9.22,9.55,9.22,9.4,6150,0
2014-08-20,20:30:00,9.5,9.5,9.45,9.45,700,0
2014-08-20,20:50:00,9.45,9.45,9.45,9.45,1400,0
2014-08-20,21:05:00,9.45,9.45,9.45,9.45,400,0
2014-08-20,21:15:00,9.5,9.5,9.5,9.5,400,0
2014-08-20,22:00:00,9.8,9.8,9.8,9.8,202,0
2014-08-21,15:50:00,9.55,9.55,9.55,9.55,300,0
2014-08-21,16:05:00,9.45,9.45,9.3,9.35,900,0
2014-08-21,16:10:00,9.45,9.45,9.4,9.4,600,0
2014-08-21,17:20:00,9.3,9.32,9.2,9.32,600,0
2014-08-21,17:40:00,9.3,9.3,9.3,9.3,600,0
2014-08-21,18:00:00,9.33,9.33,9.33,9.33,500,0
2014-08-21,18:05:00,9.55,9.55,9.4,9.4,1600,0
2014-08-21,18:10:00,9.28,9.35,9.28,9.3,1100,0
2014-08-21,18:55:00,9.34,9.34,9.3,9.34,1200,0
2014-08-21,19:00:00,9.6,9.6,9.31,9.31,900,0
2014-08-21,19:05:00,9.3,9.3,9.3,9.3,100,0
2014-08-21,19:15:00,9.15,9.18,9.15,9.18,600,0
2014-08-21,19:20:00,9.2,9.2,9.2,9.2,600,0
2014-08-21,19:30:00,9.22,9.22,9.22,9.22,100,0
2014-08-21,21:45:00,9.2,9.2,9.2,9.2,700,0
2014-08-21,21:50:00,9.35,9.35,9.15,9.2,700,0
2014-08-22,16:25:00,9.1,9.1,9.1,9.1,200,0
2014-08-22,16:40:00,9.15,9.15,9.15,9.15,600,0
2014-08-22,16:50:00,9.17,9.37,9.17,9.25,500,0
2014-08-22,16:55:00,9.23,9.23,9.2,9.2,800,0
2014-08-22,17:00:00,9.2,9.2,8.54,8.78,5200,0
2014-08-22,17:05:00,8.78,8.78,8.78,8.78,200,0
2014-08-22,17:10:00,8.8,8.8,8.79,8.79,600,0
2014-08-22,17:15:00,8.79,8.79,8.79,8.79,2200,0
2014-08-22,17:25:00,8.91,8.92,8.91,8.92,1000,0
2014-08-22,17:30:00,9.0,9.1,9.0,9.1,1398,0
2014-08-22,17:35:00,9.05,9.1,9.05,9.1,500,0
2014-08-22,17:45:00,9.3,9.3,9.26,9.26,600,0
2014-08-22,17:50:00,9.3,9.3,9.15,9.15,900,0
2014-08-22,18:25:00,9.3,9.3,9.22,9.22,2100,0
2014-08-22,18:40:00,9.2,9.23,9.16,9.23,900,0
2014-08-22,18:45:00,9.16,9.16,9.1,9.1,400,0
2014-08-22,18:50:00,8.85,8.85,8.85,8.85,860,0
2014-08-22,21:15:00,9.2,9.2,9.2,9.2,200,0
2014-08-22,21:40:00,9.17,9.17,9.17,9.17,300,0
2014-08-22,22:00:00,9.2,9.2,9.2,9.2,1000,0
2014-08-25,15:55:00,9.31,9.31,9.3,9.3,500,0
2014-08-25,17:15:00,9.18,9.18,9.18,9.18,500,0
2014-08-27,21:45:00,8.55,8.67,8.54,8.67,907,0
2014-08-28,15:45:00,8.65,8.8,8.65,8.76,3500,0
2014-08-28,16:10:00,8.8,9.3,8.8,9.1,1200,0
2014-08-28,16:15:00,9.1,9.1,9.05,9.05,700,0
2014-08-28,16:20:00,9.02,9.02,8.9,8.9,800,0
2014-08-28,16:25:00,8.88,8.88,8.88,8.88,280,0
2014-08-29,15:35:00,9.3,9.3,9.25,9.25,500,0
2014-08-29,15:40:00,9.25,9.25,9.1,9.1,400,0
2014-08-29,17:25:00,9.28,9.28,9.0,9.0,500,0
2014-08-29,18:05:00,9.0,9.0,8.9,8.9,600,0
2014-08-29,18:10:00,8.9,8.9,8.9,8.9,700,0
2014-08-29,18:15:00,8.85,8.85,8.85,8.85,600,0
2014-09-02,15:45:00,8.85,8.85,8.76,8.76,500,0
2014-09-02,15:50:00,8.76,8.76,8.76,8.76,700,0
2014-09-03,17:15:00,8.51,8.52,8.51,8.51,1000,0
2014-09-08,16:10:00,8.74,8.74,8.74,8.74,1900,0
2014-09-08,16:50:00,8.41,8.42,8.41,8.42,300,0
2014-09-11,17:15:00,8.4,8.43,8.4,8.43,400,0
2014-09-11,18:10:00,8.4,8.4,8.4,8.4,400,0
2014-09-15,17:00:00,8.6,8.6,8.6,8.6,7000,0
2014-09-18,20:10:00,8.4,8.4,8.4,8.4,200,0
2014-09-18,21:10:00,8.4,8.4,8.4,8.4,144,0
2014-09-19,15:35:00,8.4,8.4,8.4,8.4,512,0
2014-09-19,16:00:00,8.8,8.8,8.45,8.45,300,0
