Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-13,19:20:00,37.83,37.83,37.83,37.83,100,0
2014-02-13,20:40:00,37.84,37.84,37.84,37.84,100,0
2014-02-14,18:35:00,38.11,38.11,38.11,38.11,100,0
2014-02-14,18:45:00,38.05,38.05,38.05,38.05,100,0
2014-02-18,16:25:00,38.56,38.56,38.56,38.56,100,0
2014-02-18,16:55:00,38.48,38.48,38.48,38.48,300,0
2014-02-20,21:25:00,38.02,38.13,38.02,38.13,600,0
2014-02-20,21:30:00,38.15,38.15,38.15,38.15,100,0
2014-02-20,21:50:00,38.15,38.15,38.15,38.15,131,0
2014-02-20,22:00:00,38.15,38.15,38.15,38.15,100,0
2014-02-21,17:00:00,38.25,38.25,38.25,38.25,500,0
2014-02-24,17:50:00,38.04,38.04,38.04,38.04,450,0
2014-02-27,17:05:00,37.9,37.9,37.9,37.9,241,0
2014-03-04,15:50:00,38.04,38.04,38.04,38.04,300,0
2014-03-04,16:55:00,38.02,38.02,38.02,38.02,150,0
2014-03-05,16:40:00,38.16,38.16,38.14,38.14,300,0
2014-03-05,17:25:00,38.19,38.19,38.19,38.19,100,0
2014-03-05,18:00:00,38.02,38.02,38.02,38.02,650,0
2014-03-11,20:05:00,36.27,36.27,36.26,36.26,3600,0
2014-03-11,20:50:00,36.23,36.23,36.23,36.23,2000,0
2014-03-11,20:55:00,36.26,36.26,36.26,36.26,1000,0
2014-03-12,15:10:00,36.25,36.25,36.25,36.25,110,0
2014-03-12,17:15:00,36.2,36.2,36.2,36.2,2309,0
2014-03-12,17:30:00,36.15,36.15,36.15,36.15,1000,0
2014-03-13,15:40:00,36.06,36.06,36.06,36.06,1900,0
2014-03-13,15:50:00,36.1,36.1,36.1,36.1,709,0
2014-03-13,16:10:00,36.0,36.0,36.0,36.0,500,0
2014-03-13,20:15:00,35.9,35.9,35.89,35.89,300,0
2014-03-14,20:50:00,36.19,36.19,36.19,36.19,100,0
2014-03-17,15:20:00,36.4,36.4,36.4,36.4,200,0
2014-03-17,15:40:00,36.46,36.46,36.46,36.46,200,0
2014-03-17,15:45:00,36.41,36.41,36.41,36.41,100,0
2014-03-17,15:55:00,36.38,36.38,36.38,36.38,100,0
2014-03-18,15:45:00,36.63,36.63,36.63,36.63,100,0
2014-03-18,15:50:00,36.63,36.63,36.63,36.63,200,0
2014-03-19,14:55:00,36.56,36.56,36.52,36.52,2100,0
2014-03-19,15:00:00,36.52,36.52,36.52,36.52,2240,0
2014-03-19,16:25:00,36.66,36.66,36.66,36.66,200,0
2014-03-19,17:20:00,36.87,36.87,36.87,36.87,100,0
2014-03-19,17:40:00,36.95,36.95,36.95,36.95,200,0
2014-03-19,18:00:00,37.06,37.06,37.06,37.06,200,0
2014-03-25,15:35:00,37.06,37.06,37.06,37.06,400,0
2014-03-28,17:20:00,35.01,35.5,35.01,35.01,1000,0
2014-03-31,16:15:00,36.74,36.74,36.74,36.74,600,0
2014-04-02,20:40:00,36.45,36.45,36.45,36.45,100,0
2014-04-15,21:20:00,37.47,37.48,37.47,37.48,200,0
2014-04-16,15:35:00,37.83,37.83,37.83,37.83,3500,0
2014-04-16,18:10:00,37.86,37.88,37.86,37.88,1000,0
2014-04-17,16:45:00,38.07,38.08,38.07,38.08,1300,0
2014-04-17,17:05:00,38.1,38.1,38.09,38.09,1000,0
2014-04-17,20:35:00,38.07,38.07,38.07,38.07,500,0
2014-04-22,15:50:00,38.17,38.17,38.17,38.17,2000,0
2014-04-22,16:10:00,38.32,38.32,38.32,38.32,1000,0
2014-04-22,16:45:00,38.34,38.36,38.34,38.36,1000,0
2014-04-22,18:20:00,38.39,38.39,38.39,38.39,500,0
2014-04-22,18:40:00,38.3,38.3,38.3,38.3,100,0
2014-04-22,18:55:00,38.26,38.26,38.26,38.26,100,0
2014-04-22,21:10:00,38.31,38.31,38.31,38.31,100,0
2014-04-23,16:05:00,38.23,38.23,38.23,38.23,1500,0
2014-04-23,17:10:00,38.31,38.31,38.31,38.31,100,0
2014-04-23,17:35:00,38.33,38.33,38.33,38.33,200,0
2014-04-24,15:35:00,38.56,38.56,38.55,38.55,2500,0
2014-04-24,17:15:00,38.62,38.62,38.62,38.62,500,0
2014-04-24,17:20:00,38.64,38.66,38.64,38.66,500,0
2014-04-24,19:50:00,38.53,38.53,38.53,38.53,100,0
2014-04-28,17:45:00,38.0,38.0,37.81,37.81,500,0
2014-04-30,16:10:00,37.36,37.36,37.36,37.36,100,0
2014-04-30,22:00:00,37.35,37.35,37.18,37.35,900,0
2014-05-01,17:00:00,36.97,37.01,36.97,37.01,1100,0
2014-05-01,19:45:00,37.0,37.0,37.0,37.0,1000,0
2014-05-08,18:20:00,37.12,37.12,37.12,37.12,100,0
2014-05-08,18:25:00,37.06,37.13,37.06,37.13,26800,0
2014-05-08,18:35:00,37.06,37.18,37.06,37.18,126200,0
2014-05-08,18:55:00,37.03,37.03,37.03,37.03,371700,0
2014-05-08,19:50:00,37.0,37.14,37.0,37.05,20600,0
2014-05-08,19:55:00,37.17,37.17,37.17,37.17,23385,0
2014-05-08,20:00:00,37.07,37.16,37.07,37.09,4300,0
2014-05-08,20:05:00,37.05,37.05,37.05,37.05,148,0
2014-05-08,20:10:00,37.11,37.11,37.03,37.11,500,0
2014-05-08,20:50:00,37.03,37.03,37.03,37.03,100,0
2014-05-08,21:50:00,37.06,37.07,37.01,37.01,1000,0
2014-05-09,16:00:00,37.03,37.03,37.03,37.03,100,0
2014-05-09,16:05:00,36.99,36.99,36.99,36.99,100,0
2014-05-09,16:25:00,37.08,37.08,37.08,37.08,100,0
2014-05-09,16:30:00,37.01,37.08,37.01,37.08,700,0
2014-05-09,16:40:00,36.98,37.08,36.98,37.08,700,0
2014-05-09,16:50:00,37.02,37.02,37.02,37.02,100,0
2014-05-09,17:15:00,36.87,36.87,36.87,36.87,100,0
2014-05-09,17:20:00,36.89,36.89,36.89,36.89,100,0
2014-05-09,17:50:00,36.89,36.92,36.88,36.9,600,0
2014-05-09,18:35:00,36.95,36.95,36.95,36.95,100,0
2014-05-09,18:40:00,36.89,36.92,36.89,36.89,1600,0
2014-05-09,18:45:00,36.93,36.93,36.85,36.88,2300,0
2014-05-09,18:50:00,36.88,36.89,36.85,36.87,1800,0
2014-05-09,18:55:00,36.85,36.89,36.85,36.89,1000,0
2014-05-09,19:00:00,36.89,36.89,36.85,36.86,1200,0
2014-05-09,19:05:00,36.88,36.88,36.85,36.85,900,0
2014-05-09,19:10:00,36.85,36.87,36.83,36.87,2700,0
2014-05-09,19:30:00,36.86,36.86,36.86,36.86,200,0
2014-05-09,19:50:00,36.86,36.87,36.86,36.87,400,0
2014-05-09,21:30:00,36.88,36.92,36.88,36.92,900,0
2014-05-09,21:35:00,36.91,36.91,36.9,36.9,300,0
2014-05-09,22:00:00,36.84,36.84,36.84,36.84,100,0
2014-05-12,16:35:00,37.61,37.62,37.53,37.53,1100,0
2014-05-12,16:45:00,37.56,37.64,37.56,37.63,900,0
2014-05-12,16:50:00,37.54,37.58,37.54,37.58,800,0
2014-05-12,16:55:00,37.53,37.57,37.53,37.54,3100,0
2014-05-12,17:05:00,37.49,37.56,37.49,37.56,1400,0
2014-05-12,17:10:00,37.56,37.56,37.56,37.56,200,0
2014-05-12,17:20:00,37.49,37.5,37.49,37.5,500,0
2014-05-12,17:30:00,37.51,37.59,37.51,37.58,700,0
2014-05-12,17:35:00,37.54,37.58,37.54,37.54,2000,0
2014-05-12,17:40:00,37.57,37.57,37.57,37.57,600,0
2014-05-12,17:45:00,37.58,37.61,37.58,37.61,1100,0
2014-05-12,17:50:00,37.57,37.6,37.57,37.59,1000,0
2014-05-12,17:55:00,37.56,37.6,37.56,37.6,1300,0
2014-05-12,18:00:00,37.56,37.57,37.56,37.57,1000,0
2014-05-12,18:05:00,37.55,37.57,37.55,37.57,200,0
2014-05-12,18:10:00,37.56,37.59,37.56,37.56,1800,0
2014-05-12,19:15:00,37.57,37.61,37.54,37.56,500,0
2014-05-12,19:50:00,37.59,37.59,37.59,37.59,100,0
2014-05-13,16:20:00,37.53,37.55,37.5,37.54,1800,0
2014-05-13,16:30:00,37.55,37.58,37.54,37.54,800,0
2014-05-13,16:45:00,37.58,37.58,37.57,37.57,300,0
2014-05-13,16:50:00,37.56,37.56,37.56,37.56,100,0
2014-05-13,17:40:00,37.61,37.61,37.61,37.61,400,0
2014-05-14,16:30:00,37.86,37.86,37.79,37.79,200,0
2014-05-14,16:35:00,37.79,37.79,37.79,37.79,100,0
2014-05-14,16:45:00,37.8,37.8,37.8,37.8,100,0
2014-05-14,17:00:00,37.81,37.81,37.81,37.81,200,0
2014-05-14,17:05:00,37.82,37.89,37.82,37.84,800,0
2014-05-14,17:10:00,37.85,37.85,37.84,37.84,300,0
2014-05-14,17:15:00,37.86,37.86,37.86,37.86,300,0
2014-05-14,17:25:00,37.93,37.94,37.93,37.94,300,0
2014-05-14,17:30:00,37.94,37.95,37.94,37.95,200,0
2014-05-14,17:45:00,38.08,38.08,38.08,38.08,100,0
2014-05-14,17:50:00,38.13,38.13,38.13,38.13,100,0
2014-05-16,21:25:00,37.82,37.82,37.82,37.82,100,0
2014-05-16,21:30:00,37.75,37.75,37.75,37.75,200,0
2014-05-16,21:35:00,37.75,37.78,37.71,37.71,500,0
2014-05-21,19:35:00,37.56,37.56,37.56,37.56,200,0
2014-05-21,21:20:00,37.47,37.47,37.47,37.47,100,0
2014-05-23,16:50:00,37.96,37.96,37.96,37.96,100,0
2014-05-27,15:55:00,38.09,38.09,38.09,38.09,800,0
2014-05-27,17:55:00,37.86,37.86,37.86,37.86,245,0
2014-05-28,19:15:00,37.67,37.67,37.67,37.67,100,0
2014-05-28,19:45:00,37.67,37.67,37.67,37.67,100,0
2014-05-28,21:50:00,37.71,37.71,37.71,37.71,655,0
2014-06-09,22:00:00,37.98,37.98,37.98,37.98,100,0
2014-06-16,17:45:00,37.0,37.0,37.0,37.0,100,0
2014-06-23,21:15:00,38.36,38.36,38.36,38.36,100,0
2014-06-24,21:20:00,38.49,38.49,38.49,38.49,300,0
2014-06-24,21:50:00,38.48,38.48,38.48,38.48,1000,0
2014-06-24,21:55:00,38.44,38.48,38.44,38.48,5100,0
2014-06-24,22:00:00,38.48,38.48,38.48,38.48,4000,0
2014-07-02,18:25:00,38.95,38.95,38.95,38.95,100,0
2014-07-02,19:45:00,38.98,38.98,38.98,38.98,150,0
2014-07-02,22:00:00,38.98,38.98,38.98,38.98,100,0
2014-07-07,17:50:00,38.39,38.39,38.39,38.39,120,0
2014-07-08,15:50:00,38.97,38.97,38.97,38.97,300,0
2014-07-08,22:00:00,38.97,38.97,38.97,38.97,100,0
2014-07-16,15:40:00,39.08,39.08,39.08,39.08,100,0
2014-07-16,16:00:00,39.14,39.14,39.13,39.13,1100,0
2014-07-22,16:30:00,39.12,39.12,39.12,39.12,400,0
2014-07-22,16:35:00,39.19,39.19,39.17,39.17,1400,0
2014-07-22,16:45:00,39.12,39.12,39.12,39.12,400,0
2014-07-22,18:55:00,38.89,38.89,38.89,38.89,100,0
2014-07-22,22:00:00,38.89,38.89,38.89,38.89,100,0
2014-07-24,16:20:00,39.19,39.19,39.19,39.19,1000,0
2014-07-24,16:40:00,39.23,39.23,39.23,39.23,1000,0
2014-07-24,16:55:00,39.34,39.34,39.34,39.34,1000,0
2014-07-24,18:35:00,39.37,39.37,39.37,39.37,1000,0
2014-07-24,22:00:00,39.37,39.37,39.37,39.37,333,0
2014-07-25,15:40:00,40.08,40.08,40.08,40.08,400,0
2014-07-28,17:25:00,40.23,40.23,40.23,40.23,200,0
2014-07-28,17:35:00,40.38,40.38,40.38,40.38,100,0
2014-07-28,17:45:00,40.42,40.42,40.42,40.42,100,0
2014-07-28,18:05:00,40.27,40.27,40.27,40.27,300,0
2014-07-28,21:40:00,40.48,40.48,40.48,40.48,100,0
2014-07-28,22:00:00,40.48,40.48,40.48,40.48,100,0
2014-07-31,16:25:00,39.29,39.29,39.29,39.29,200,0
2014-07-31,21:50:00,39.13,39.13,39.13,39.13,254,0
2014-08-04,17:30:00,39.73,39.93,39.73,39.9,500,0
2014-08-04,17:35:00,39.93,39.93,39.85,39.87,700,0
2014-08-04,17:40:00,39.87,40.01,39.87,39.92,800,0
2014-08-04,18:45:00,40.03,40.03,40.03,40.03,100,0
2014-08-04,18:55:00,40.07,40.07,40.07,40.07,100,0
2014-08-13,18:55:00,38.96,38.96,38.96,38.96,200,0
2014-08-20,17:20:00,39.61,39.61,39.61,39.61,300,0
2014-08-20,17:40:00,39.72,39.72,39.61,39.61,300,0
2014-09-03,17:55:00,38.67,38.67,38.67,38.67,100,0
2014-09-03,18:00:00,38.63,38.63,38.63,38.63,100,0
2014-09-03,18:05:00,38.64,38.66,38.64,38.66,600,0
2014-09-03,18:10:00,38.64,38.66,38.64,38.65,1100,0
2014-09-03,18:15:00,38.74,38.75,38.71,38.71,800,0
2014-09-03,18:20:00,38.69,38.71,38.69,38.7,1800,0
2014-09-03,18:25:00,38.7,38.7,38.7,38.7,400,0
2014-09-17,22:00:00,36.68,36.69,36.65,36.65,6800,0
2014-09-18,20:30:00,36.26,36.26,36.26,36.26,13100,0
2014-10-01,17:25:00,36.59,36.59,36.59,36.59,2000,0
2014-10-02,16:05:00,36.34,36.34,36.34,36.34,200,0
2014-10-03,19:00:00,36.31,36.31,36.27,36.27,200,0
2014-10-07,18:15:00,36.57,36.57,36.57,36.57,100,0
2014-10-07,21:55:00,36.57,36.57,36.57,36.57,200,0
2014-10-08,21:05:00,36.37,36.37,36.37,36.37,700,0
2014-10-08,21:15:00,36.46,36.46,36.46,36.46,1000,0
2014-10-10,17:35:00,35.97,36.09,35.97,36.09,1600,0
2014-10-16,16:30:00,34.55,34.56,34.55,34.56,1700,0
2014-10-16,16:45:00,34.64,34.64,34.64,34.64,1000,0
2014-11-24,15:35:00,35.76,35.76,35.76,35.76,200,0
2014-12-18,17:50:00,32.38,32.38,32.38,32.38,200,0
2015-01-07,17:10:00,31.76,31.77,31.75,31.76,11000,0
2015-01-07,17:25:00,31.77,31.77,31.74,31.76,11500,0
2015-01-30,16:10:00,32.09,32.09,32.09,32.09,500,0
2015-01-30,17:15:00,32.14,32.14,32.14,32.14,100,0
2015-02-06,16:25:00,32.02,32.02,32.02,32.02,1500,0
2015-02-06,16:40:00,32.17,32.17,32.17,32.17,100,0
2015-02-09,19:50:00,32.08,32.08,32.0,32.03,1000,0
2015-02-09,19:55:00,31.95,31.96,31.95,31.96,300,0
2015-02-17,22:00:00,31.18,31.19,31.18,31.19,4500,0
2015-03-18,17:35:00,28.95,28.95,28.95,28.95,1000,0
2015-03-18,20:25:00,29.58,29.58,29.58,29.58,1000,0
2015-04-07,16:40:00,32.716,32.716,32.716,32.716,127,0
2015-04-07,20:05:00,32.716,32.716,32.716,32.716,7,0
2015-04-08,19:35:00,33.19,33.19,33.19,33.19,100,0
2015-04-09,19:45:00,33.994,33.994,33.994,33.994,100,0
2015-04-09,20:30:00,33.994,33.994,33.994,33.994,30,0
2015-04-13,17:40:00,34.12,34.12,34.12,34.12,100,0
2015-04-13,18:55:00,34.12,34.12,34.12,34.12,5,0
2015-04-16,15:35:00,35.32,35.32,35.32,35.32,114,0
2015-04-17,18:15:00,34.911,34.911,34.911,34.911,100,0
2015-04-29,17:40:00,36.02,36.02,36.02,36.02,100,0
2015-06-10,16:30:00,33.28,33.28,33.28,33.28,500,0
2015-06-12,15:55:00,31.81,31.81,31.81,31.81,100,0
2015-06-12,16:00:00,31.83,31.89,31.82,31.83,1100,0
2015-06-15,20:30:00,31.1,31.24,31.02,31.24,2000,0
2015-06-15,20:35:00,31.35,31.35,31.21,31.35,600,0
2015-06-15,20:40:00,31.24,31.26,31.2,31.24,3100,0
2015-06-15,20:45:00,31.24,31.34,31.23,31.23,1100,0
2015-06-15,20:50:00,31.36,31.36,31.2,31.3,1800,0
2015-06-15,21:30:00,31.26,31.28,31.26,31.28,400,0
2015-06-15,21:35:00,31.25,31.36,31.25,31.36,200,0
2015-06-15,21:45:00,31.24,31.38,31.2,31.22,900,0
2015-06-15,21:50:00,31.26,31.26,31.26,31.26,100,0
2015-06-15,21:55:00,31.24,31.24,31.2,31.2,200,0
2015-06-16,16:15:00,31.28,31.28,31.1,31.1,2400,0
2015-06-16,20:05:00,31.04,31.04,31.04,31.04,100,0
2015-06-16,21:25:00,31.009,31.01,31.009,31.01,200,0
2015-06-26,20:40:00,30.48,30.72,30.48,30.53,500,0
2015-07-15,20:00:00,31.91,31.91,31.91,31.91,451,0
2015-07-21,17:10:00,30.76,30.76,30.75,30.75,2000,0
2015-07-21,17:25:00,30.69,30.69,30.69,30.69,100,0
2015-07-23,17:00:00,29.77,29.87,29.74,29.87,1600,0
2015-07-23,20:10:00,29.6,29.6,29.6,29.6,1000,0
2015-07-23,20:15:00,29.44,29.44,29.44,29.44,100,0
2015-07-27,20:05:00,29.15,29.15,29.15,29.15,1000,0
2015-07-27,21:00:00,29.15,29.15,29.15,29.15,500,0
2015-07-27,22:00:00,29.11,29.11,29.11,29.11,500,0
2015-07-29,20:05:00,29.41,29.41,29.41,29.41,1500,0
2015-07-29,20:10:00,29.33,29.33,29.32,29.32,3000,0
2015-08-03,17:40:00,29.04,29.04,29.04,29.04,500,0
