Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-06-20,21:00:00,22.18,22.18,22.18,22.18,100,0
2014-06-24,17:00:00,22.03,22.03,22.03,22.03,100,0
2014-06-24,22:00:00,22.04,22.04,22.04,22.04,100,0
2014-06-25,21:00:00,21.97,21.97,21.97,21.97,100,0
2014-06-25,22:00:00,21.98,21.98,21.98,21.98,100,0
2014-06-26,17:00:00,22.05,22.05,22.05,22.05,100,0
2014-06-26,22:00:00,21.96,21.96,21.96,21.96,100,0
2014-06-27,21:00:00,21.92,21.92,21.92,21.92,100,0
2014-06-27,22:00:00,21.93,21.93,21.93,21.93,100,0
2014-06-30,16:00:00,21.88,21.88,21.87,21.87,1500,0
2014-06-30,17:00:00,21.89,21.89,21.89,21.89,100,0
2014-06-30,21:00:00,21.71,21.75,21.71,21.75,2100,0
2014-07-01,17:00:00,21.91,21.91,21.91,21.91,100,0
2014-07-01,21:00:00,21.9,21.9,21.9,21.9,100,0
2014-07-03,19:00:00,21.36,21.36,21.36,21.36,300,0
2014-07-07,19:00:00,21.4,21.4,21.4,21.4,700,0
2014-07-08,20:00:00,21.52,21.52,21.52,21.52,400,0
2014-07-08,22:00:00,21.52,21.52,21.52,21.52,400,0
2014-07-09,17:00:00,21.45,21.54,21.18,21.54,18000,0
2014-07-09,20:00:00,21.55,21.55,21.55,21.55,600,0
2014-07-10,17:00:00,22.31,22.31,22.31,22.31,100,0
2014-07-11,16:00:00,21.31,21.31,21.31,21.31,200,0
2014-07-14,21:00:00,22.05,22.05,22.05,22.05,100,0
2014-07-14,22:00:00,22.05,22.05,22.05,22.05,100,0
2014-08-06,22:00:00,21.0,21.0,21.0,21.0,100,0
2014-08-21,21:00:00,20.67,20.67,20.67,20.67,100,0
2014-08-25,19:00:00,20.62,20.62,20.62,20.62,200,0
2014-08-26,19:00:00,20.65,20.65,20.65,20.65,143,0
2014-09-10,19:00:00,20.95,20.95,20.95,20.95,200,0
2014-09-15,16:00:00,21.55,21.55,21.55,21.55,200,0
2014-09-16,19:00:00,21.32,21.32,21.32,21.32,200,0
2014-09-19,18:00:00,21.46,21.46,21.46,21.46,100,0
2014-09-23,20:00:00,21.65,21.65,21.65,21.65,100,0
2014-09-23,21:00:00,21.68,21.9,21.68,21.76,2800,0
2014-09-24,17:00:00,21.69,21.81,21.55,21.6,600,0
2014-09-25,20:00:00,21.9,21.9,21.7,21.7,618,0
2014-10-13,18:00:00,22.07,22.37,22.07,22.37,1070,0
2014-10-14,16:00:00,21.39,21.42,21.39,21.42,200,0
2014-10-15,16:00:00,22.48,22.48,22.48,22.48,200,0
2014-10-15,18:00:00,21.69,21.69,21.69,21.69,100,0
2014-10-15,22:00:00,21.84,21.84,21.84,21.84,200,0
2014-10-20,18:00:00,21.89,21.89,21.89,21.89,390,0
2014-10-21,17:00:00,22.64,22.64,22.6,22.6,200,0
2014-10-22,18:00:00,21.63,21.63,21.63,21.63,280,0
2014-10-27,16:00:00,21.62,21.62,21.57,21.57,200,0
2014-10-30,20:00:00,20.31,20.31,20.31,20.31,200,0
2014-11-06,21:00:00,21.37,21.38,21.35,21.35,2000,0
2014-11-07,19:00:00,21.26,21.26,21.26,21.26,200,0
2014-11-12,22:00:00,21.32,21.32,21.32,21.32,200,0
2014-11-13,22:00:00,21.54,21.54,21.54,21.54,200,0
2014-11-26,18:00:00,21.41,21.46,21.41,21.46,1616,0
2014-12-01,17:00:00,21.5,21.5,21.5,21.5,400,0
2014-12-03,19:00:00,22.15,22.15,22.15,22.15,100,0
2014-12-05,18:00:00,22.18,22.2,22.02,22.08,2900,0
2014-12-05,20:00:00,22.1,22.1,22.02,22.02,300,0
2014-12-05,22:00:00,22.06,22.06,22.06,22.06,200,0
2014-12-08,18:00:00,22.08,22.09,22.07,22.09,500,0
2014-12-11,20:00:00,22.22,22.22,22.22,22.22,100,0
2014-12-12,18:00:00,22.22,22.22,22.22,22.22,226,0
2014-12-12,22:00:00,22.07,22.07,22.07,22.07,100,0
2014-12-15,20:00:00,22.26,22.26,22.26,22.26,100,0
2014-12-17,16:00:00,22.75,22.75,22.75,22.75,400,0
2014-12-18,16:00:00,22.8,22.8,22.8,22.8,300,0
2014-12-22,20:00:00,22.5,22.5,22.5,22.5,100,0
2014-12-23,17:00:00,22.58,22.58,22.58,22.58,200,0
2014-12-23,19:00:00,22.95,22.95,22.95,22.95,1856,0
2014-12-24,16:00:00,22.76,22.76,22.76,22.76,200,0
2014-12-24,17:00:00,22.85,23.15,22.8,22.96,37302,0
2014-12-24,18:00:00,22.95,22.95,22.95,22.95,100,0
2014-12-24,19:00:00,22.92,22.93,22.86,22.87,400,0
2014-12-26,16:00:00,22.6,22.6,22.6,22.6,100,0
2014-12-26,21:00:00,23.0,23.06,23.0,23.06,1300,0
2014-12-30,21:00:00,22.6,22.6,22.6,22.6,200,0
2015-01-15,16:00:00,25.4,25.4,25.4,25.4,232,0
2015-01-15,17:00:00,25.0,25.0,25.0,25.0,2800,0
2015-01-20,16:00:00,24.74,24.75,24.5,24.51,3800,0
2015-01-20,17:00:00,24.76,24.76,24.7,24.7,700,0
2015-01-20,18:00:00,24.78,24.78,24.7,24.7,400,0
2015-01-20,19:00:00,24.7,24.7,24.67,24.69,700,0
2015-01-20,20:00:00,24.65,24.67,24.65,24.67,300,0
2015-01-21,16:00:00,24.63,24.63,24.63,24.63,200,0
2015-01-21,17:00:00,23.56,23.56,23.56,23.56,200,0
2015-01-22,16:00:00,23.61,23.61,23.61,23.61,295,0
2015-02-02,17:00:00,23.69,23.69,23.69,23.69,400,0
2015-02-04,20:00:00,23.66,23.66,23.66,23.66,100,0
2015-02-06,16:00:00,23.99,23.99,23.99,23.99,600,0
2015-02-06,17:00:00,24.09,24.1,24.09,24.1,1200,0
2015-02-06,18:00:00,24.1,24.1,24.1,24.1,305,0
2015-02-11,21:00:00,24.0,24.0,24.0,24.0,150,0
2015-02-18,16:00:00,23.97,23.97,23.8,23.85,635,0
2015-02-18,22:00:00,23.88,23.88,23.88,23.88,200,0
2015-02-19,21:00:00,25.34,25.34,23.83,23.83,300,0
2015-02-24,19:00:00,23.81,23.81,23.81,23.81,100,0
2015-03-02,16:00:00,23,23.4,23,23.4,400,0
2015-03-04,18:00:00,24.03,24.55,24.03,24.55,200,0
2015-03-06,16:00:00,24.18,24.18,24.18,24.18,400,0
2015-03-06,17:00:00,24.45,24.48,24.45,24.45,400,0
2015-03-06,22:00:00,24.55,24.55,24.55,24.55,100,0
2015-03-09,15:00:00,24.2,24.2,24.2,24.2,400,0
2015-03-09,16:00:00,24.36,24.36,24.34,24.34,400,0
2015-03-10,15:00:00,24,24.46,24,24.33,7500,0
2015-03-10,21:00:00,24.25,24.25,24.25,24.25,100,0
2015-03-11,18:00:00,24.5,24.95,24.5,24.95,555,0
2015-03-12,15:00:00,24.95,24.95,24.95,24.95,121,0
2015-03-12,19:00:00,25.3399,25.3399,25.3399,25.3399,380,0
2015-03-16,21:00:00,24.27,24.27,24.27,24.27,100,0
2015-03-17,15:00:00,24,24,24,24,201,0
2015-03-23,20:00:00,23.4424,23.4424,23.4424,23.4424,100,0
2015-04-17,19:00:00,22.69,22.69,22.6801,22.6801,600,0
2015-04-28,17:00:00,22.18,22.18,22.18,22.18,104,0
2015-05-05,20:00:00,22.09,22.09,21.3,21.39,6700,0
2015-05-05,21:00:00,21.4,21.4,21.36,21.36,801,0
2015-05-07,22:00:00,22.62,22.62,22.62,22.62,100,0
2015-05-13,16:00:00,21.64,21.64,21.64,21.64,170,0
2015-05-14,20:00:00,22.8599,22.8599,22.8599,22.8599,200,0
2015-05-18,16:00:00,22.01,22.01,22.01,22.01,214,0
2015-05-18,17:00:00,22.29,22.3,22.29,22.3,410,0
2015-05-18,20:00:00,22,22,22,22,200,0
2015-05-20,18:00:00,22.6289,22.6289,22.6289,22.6289,200,0
2015-05-20,20:00:00,22.64,22.64,22.64,22.64,100,0
2015-05-21,20:00:00,22.916,22.916,22.916,22.916,200,0
2015-05-29,18:00:00,23.46,23.4995,23.4,23.4,500,0
2015-05-29,19:00:00,23.36,23.36,23.28,23.29,400,0
2015-05-29,20:00:00,22.92,22.92,22.92,22.92,200,0
2015-06-03,20:00:00,24.3099,24.3099,23.04,23.04,1000,0
2015-06-09,16:00:00,23.27,23.27,23.27,23.27,200,0
2015-06-10,19:00:00,22.99,23.726,22.97,23.726,2200,0
2015-06-11,17:00:00,23.3101,23.37,23.3101,23.37,750,0
2015-06-16,19:00:00,23.91,23.91,23.91,23.91,105,0
2015-06-16,22:00:00,23.91,23.91,23.91,23.91,200,0
2015-06-19,16:00:00,24.31,24.31,24.31,24.31,100,0
2015-06-22,18:00:00,25.41,25.41,25.41,25.41,100,0
2015-06-22,20:00:00,25,25,25,25,400,0
2015-06-29,19:00:00,23.9905,23.9905,23.9905,23.9905,125,0
2015-07-07,19:00:00,25.72,25.72,25.22,25.22,200,0
2015-07-08,16:00:00,24.11,25.0201,24.11,25.02,700,0
2015-07-08,19:00:00,26,26,26,26,400,0
2015-07-08,22:00:00,26,26,26,26,100,0
2015-07-09,16:00:00,25.62,25.62,25.62,25.62,130,0
2015-07-09,21:00:00,24.535,24.535,24.535,24.535,400,0
2015-07-09,22:00:00,24.53,24.53,24.53,24.53,300,0
2015-07-15,20:00:00,24.05,24.05,24.05,24.05,100,0
2015-07-15,21:00:00,24.07,24.09,24.07,24.09,200,0
2015-07-15,22:00:00,24.15,24.15,24.06,24.08,500,0
2015-07-20,22:00:00,24.48,24.61,24.48,24.61,400,0
2015-07-21,16:00:00,24.5,24.5,24.5,24.5,100,0
2015-07-22,16:00:00,25.15,25.15,25.15,25.15,600,0
2015-07-22,21:00:00,25.2699,25.2699,25.2699,25.2699,200,0
2015-07-23,21:00:00,25.55,25.55,25.55,25.55,100,0
2015-07-27,16:00:00,25.73,25.73,25.73,25.73,175,0
2015-07-27,17:00:00,25.9999,25.9999,25.9999,25.9999,100,0
2015-07-27,22:00:00,25.9,25.9,25.9,25.9,543,0
2015-07-28,20:00:00,26,26,26,26,100,0
2015-07-30,17:00:00,25.7,25.7,25.7,25.7,100,0
2015-07-31,18:00:00,25.5701,25.5701,25.5701,25.5701,100,0
2015-08-03,16:00:00,26,26,26,26,100,0
2015-08-05,17:00:00,26.6,26.6,26.6,26.6,300,0
2015-08-05,21:00:00,26.8699,26.8699,26.8699,26.8699,260,0
2015-08-06,16:00:00,26.75,27.2199,26.75,27.2199,450,0
2015-08-07,22:00:00,26.21,26.21,26.1601,26.1601,200,0
