Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-04-08,17:00:00,57.87,57.87,57.29,57.38,6237,0
2015-04-08,18:00:00,57.45,57.6186,57.364,57.6186,8036,0
2015-04-08,19:00:00,57.6186,57.6186,57.57,57.589,1011,0
2015-04-08,20:00:00,57.589,57.59,57.55,57.58,650,0
2015-04-08,21:00:00,57.522,57.61,57.3999,57.599,1288,0
2015-04-08,22:00:00,57.599,57.599,57.518,57.59,2570,0
2015-04-09,16:00:00,57.68,57.68,57.57,57.57,2790,0
2015-04-09,17:00:00,57.57,57.6,57.44,57.44,3737,0
2015-04-09,18:00:00,57.51,57.51,57.4416,57.4416,849,0
2015-04-09,19:00:00,57.55,57.6499,57.55,57.6499,1029,0
2015-04-09,20:00:00,57.6699,57.709,57.61,57.618,2791,0
2015-04-09,21:00:00,57.6,57.67,57.6,57.6646,49299,0
2015-04-09,22:00:00,57.821,57.821,57.7772,57.8,1237,0
2015-04-10,16:00:00,58.06,58.06,57.657,57.7,3794,0
2015-04-10,17:00:00,57.7,57.84,57.7,57.84,4917,0
2015-04-10,18:00:00,57.84,57.9,57.8,57.865,3771,0
2015-04-10,19:00:00,57.8791,57.899,57.83,57.8868,1170,0
2015-04-10,20:00:00,57.87,57.8899,57.8,57.8899,1324,0
2015-04-10,21:00:00,57.88,57.92,57.84,57.9,4147,0
2015-04-10,22:00:00,57.9,58.03,57.807,58.02,13975,0
2015-04-13,16:00:00,57.83,57.97,57.55,57.87,2549,0
2015-04-13,17:00:00,57.9301,58.01,57.88,57.9,4654,0
2015-04-13,18:00:00,57.9,57.99,57.8701,57.92,12603,0
2015-04-13,19:00:00,57.848,57.91,57.848,57.88,1843,0
2015-04-13,20:00:00,57.88,57.88,57.66,57.6988,2400,0
2015-04-13,21:00:00,57.74,57.76,57.67,57.69,3363,0
2015-04-13,22:00:00,57.69,57.73,57.564,57.57,2584,0
2015-04-14,16:00:00,57.47,57.6809,57.47,57.57,1588,0
2015-04-14,17:00:00,57.5399,57.5399,57.381,57.43,19722,0
2015-04-14,18:00:00,57.43,57.7199,57.43,57.7199,600,0
2015-04-14,19:00:00,57.74,57.7969,57.68,57.7969,4833,0
2015-04-14,20:00:00,57.734,57.734,57.689,57.6984,809,0
2015-04-14,21:00:00,57.6984,57.78,57.6984,57.78,2827,0
2015-04-14,22:00:00,57.8,57.82,57.7207,57.772,6975,0
2015-04-15,16:00:00,58,58.15,57.95,58.112,7167,0
2015-04-15,17:00:00,58.112,58.17,58.1,58.163,6220,0
2015-04-15,18:00:00,58.163,58.163,58.03,58.12,3698,0
2015-04-15,19:00:00,58.11,58.13,58.0934,58.13,900,0
2015-04-15,20:00:00,58.15,58.27,58.1001,58.23,4623,0
2015-04-15,21:00:00,58.23,58.23,58.19,58.22,1696,0
2015-04-15,22:00:00,58.21,58.21,58.067,58.067,2977,0
2015-04-16,16:00:00,58,58.419,58,58.02,2401,0
2015-04-16,17:00:00,58.02,58.02,57.91,57.99,4432,0
2015-04-16,18:00:00,57.9933,58.0401,57.9601,57.9804,3747,0
2015-04-16,19:00:00,58.005,58.0499,58.005,58.01,7198,0
2015-04-16,20:00:00,58.01,58.2099,58.01,58.2099,774,0
2015-04-16,21:00:00,58.2099,58.2099,58.1508,58.18,1025,0
2015-04-16,22:00:00,58.13,58.13,58.0699,58.0699,2417,0
2015-04-17,16:00:00,57.66,57.66,57.3849,57.3849,1749,0
2015-04-17,17:00:00,57.33,57.4199,57.2601,57.3,2616,0
2015-04-17,18:00:00,57.3,57.44,57.26,57.419,2150,0
2015-04-17,19:00:00,57.433,57.433,57.33,57.43,2062,0
2015-04-17,20:00:00,57.4491,57.45,57.23,57.2408,5853,0
2015-04-17,21:00:00,57.23,57.27,57.101,57.27,2610,0
2015-04-17,22:00:00,57.23,57.39,57.23,57.37,59407,0
2015-04-20,16:00:00,57.56,57.836,57.47,57.7501,2418,0
2015-04-20,17:00:00,57.76,57.76,57.6892,57.731,1761,0
2015-04-20,18:00:00,57.77,57.82,57.74,57.78,771,0
2015-04-20,19:00:00,57.81,57.8121,57.78,57.7853,1382,0
2015-04-20,20:00:00,57.7792,57.8125,57.718,57.718,2039,0
2015-04-20,21:00:00,57.72,57.72,57.68,57.698,502,0
2015-04-20,22:00:00,57.7,57.78,57.686,57.69,4143,0
2015-04-21,16:00:00,57.91,57.91,57.67,57.7,2973,0
2015-04-21,17:00:00,57.65,57.7,57.5708,57.679,2554,0
2015-04-21,18:00:00,57.7,57.7101,57.7,57.7101,448,0
2015-04-21,19:00:00,57.6501,57.68,57.6501,57.66,278,0
2015-04-21,20:00:00,57.666,57.79,57.64,57.79,1435,0
2015-04-21,21:00:00,57.64,57.7899,57.6201,57.7359,1017,0
2015-04-21,22:00:00,57.79,57.79,57.66,57.6701,1883,0
2015-04-22,16:00:00,57.73,57.73,57.591,57.591,1798,0
2015-04-22,17:00:00,57.65,57.77,57.56,57.77,1840,0
2015-04-22,18:00:00,57.83,57.85,57.788,57.82,1300,0
2015-04-22,19:00:00,57.78,57.89,57.77,57.89,2727,0
2015-04-22,20:00:00,57.82,57.95,57.82,57.95,6700,0
2015-04-22,21:00:00,58,58.02,57.9899,58,3290,0
2015-04-22,22:00:00,58,58.0799,57.9511,57.995,4655,0
2015-04-23,16:00:00,57.86,57.86,57.86,57.86,133,0
2015-04-23,17:00:00,57.922,57.922,57.88,57.9048,3322,0
2015-04-23,18:00:00,57.902,58.02,57.902,58.013,1195,0
2015-04-23,19:00:00,58.175,58.275,58.175,58.275,636,0
2015-04-23,20:00:00,58.315,58.32,58.2328,58.295,1278,0
2015-04-23,21:00:00,58.305,58.33,58.24,58.315,2190,0
2015-04-23,22:00:00,58.3197,58.405,58.24,58.25,3600,0
2015-04-24,16:00:00,58.27,58.27,58.111,58.111,1063,0
2015-04-24,17:00:00,58.105,58.105,58.1,58.1,230,0
2015-04-24,18:00:00,58.1736,58.1736,58.101,58.13,1300,0
2015-04-24,19:00:00,58.1899,58.1899,58.1827,58.1827,850,0
2015-04-24,20:00:00,58.1699,58.1799,58.1001,58.1001,1145,0
2015-04-24,21:00:00,58.145,58.15,58.099,58.1026,1861,0
2015-04-24,22:00:00,58.1,58.16,58.1,58.1599,1777,0
2015-04-27,16:00:00,58.36,58.36,58.264,58.27,2725,0
2015-04-27,17:00:00,58.27,58.32,58.27,58.32,1350,0
2015-04-27,18:00:00,58.1688,58.259,58.15,58.2232,3165,0
2015-04-27,19:00:00,58.18,58.18,58,58,2800,0
2015-04-27,20:00:00,57.9868,58.03,57.9868,58.03,865,0
2015-04-27,21:00:00,58.02,58.02,57.91,57.9999,2635,0
2015-04-27,22:00:00,57.892,57.892,57.8601,57.8601,394,0
2015-04-28,16:00:00,57.81,57.81,57.7366,57.7899,2280,0
2015-04-28,17:00:00,57.7,57.7,57.4699,57.62,7896,0
2015-04-28,18:00:00,57.78,57.87,57.7,57.76,4524,0
2015-04-28,19:00:00,57.77,57.89,57.72,57.89,1017,0
2015-04-28,20:00:00,57.8239,57.88,57.76,57.88,3186,0
2015-04-28,21:00:00,57.7701,57.776,57.7676,57.776,602,0
2015-04-28,22:00:00,57.8301,57.848,57.78,57.78,732,0
2015-04-29,16:00:00,57.65,57.7599,57.65,57.7599,300,0
2015-04-29,17:00:00,57.58,57.5801,57.371,57.371,1568,0
2015-04-29,18:00:00,57.6201,57.672,57.6184,57.672,587,0
2015-04-29,19:00:00,57.38,57.3996,57.38,57.3996,1300,0
2015-04-29,20:00:00,57.48,57.6,57.48,57.589,375,0
2015-04-29,21:00:00,57.6548,57.7902,57.5542,57.698,1644,0
2015-04-29,22:00:00,57.68,57.68,57.595,57.63,2194,0
2015-04-30,16:00:00,57.59,57.59,57.3001,57.413,650,0
2015-04-30,17:00:00,57.3899,57.3899,57.26,57.3,510,0
2015-04-30,18:00:00,57.42,57.47,57.42,57.47,387,0
2015-04-30,20:00:00,57.364,57.364,57.2899,57.2899,4300,0
2015-04-30,21:00:00,57.27,57.27,57.0001,57.0001,2391,0
2015-04-30,22:00:00,57,57.0241,56.854,57.0241,6830,0
2015-05-01,16:00:00,57.26,57.382,57.26,57.382,1370,0
2015-05-01,17:00:00,57.44,57.532,57.38,57.447,3057,0
2015-05-01,18:00:00,57.4825,57.5199,57.39,57.39,1450,0
2015-05-01,19:00:00,57.4,57.5222,57.39,57.5222,1049,0
2015-05-01,20:00:00,57.52,57.567,57.52,57.566,1100,0
2015-05-01,21:00:00,57.6444,57.7499,57.61,57.7499,450,0
2015-05-01,22:00:00,57.6501,57.7599,57.6501,57.71,1658,0
2015-05-04,16:00:00,57.98,58.03,57.78,58.03,2055,0
2015-05-04,17:00:00,58.03,58.038,57.93,57.94,4168,0
2015-05-04,18:00:00,57.96,57.96,57.89,57.89,1050,0
2015-05-04,19:00:00,57.87,57.95,57.87,57.8945,2166,0
2015-05-04,20:00:00,57.93,57.96,57.8301,57.95,2515,0
2015-05-04,21:00:00,57.95,58.003,57.92,57.92,38547,0
2015-05-04,22:00:00,57.9499,57.9499,57.9,57.9,847,0
2015-05-05,16:00:00,58,58,57.728,57.728,2159,0
2015-05-05,17:00:00,57.69,57.7399,57.69,57.7399,1228,0
2015-05-05,18:00:00,57.6357,57.6357,57.41,57.41,2104,0
2015-05-05,19:00:00,57.624,57.63,57.5976,57.5976,4661,0
2015-05-05,20:00:00,57.462,57.462,57.4301,57.46,2615,0
2015-05-05,21:00:00,57.485,57.485,57.3,57.3,5820,0
2015-05-05,22:00:00,57.3809,57.4555,57.3699,57.4,3909,0
2015-05-06,16:00:00,57.5,57.5,57.32,57.32,319,0
2015-05-06,17:00:00,57.2904,57.45,57.29,57.43,1620,0
2015-05-06,18:00:00,57.3671,57.3671,57.23,57.35,2462,0
2015-05-06,19:00:00,57.28,57.3106,57.2639,57.3106,3993,0
2015-05-06,20:00:00,57.21,57.21,57.09,57.12,1375,0
2015-05-06,21:00:00,57.1455,57.1455,56.9834,57.06,1400,0
2015-05-06,22:00:00,57.08,57.13,56.9909,57.13,1958,0
2015-05-07,16:00:00,57.07,57.26,57.07,57.21,2409,0
2015-05-07,17:00:00,57.16,57.27,57.16,57.235,879,0
2015-05-07,18:00:00,57.37,57.4001,57.37,57.4001,205,0
2015-05-07,19:00:00,57.5497,57.56,57.5497,57.56,900,0
2015-05-07,20:00:00,57.499,57.509,57.4606,57.4997,3454,0
2015-05-07,21:00:00,57.4999,57.4999,57.4999,57.4999,600,0
2015-05-07,22:00:00,57.529,57.529,57.3904,57.3904,2061,0
2015-05-08,16:00:00,58.07,58.1366,58.07,58.1366,1002,0
2015-05-08,17:00:00,58.19,58.1922,58.13,58.18,2730,0
2015-05-08,18:00:00,58.182,58.1872,58.1501,58.1801,978,0
2015-05-08,19:00:00,58.214,58.214,58.1455,58.15,796,0
2015-05-08,20:00:00,58.14,58.1541,58.1,58.1,700,0
2015-05-08,21:00:00,58.14,58.144,58.14,58.144,992,0
2015-05-08,22:00:00,58.1499,58.16,58.138,58.16,1020,0
2015-05-11,16:00:00,58.2,58.2299,58.03,58.03,5856,0
2015-05-11,17:00:00,58.11,58.142,57.96,58.109,3855,0
2015-05-11,18:00:00,58.0601,58.12,58.06,58.0834,754,0
2015-05-11,19:00:00,58.0187,58.07,58.0187,58.02,550,0
2015-05-11,20:00:00,58.05,58.13,58.05,58.0837,4295,0
2015-05-11,21:00:00,58.09,58.119,58,58,36465,0
2015-05-11,22:00:00,57.97,58.0899,57.97,58.02,3213,0
2015-05-12,16:00:00,57.72,57.75,57.4595,57.56,4778,0
2015-05-12,17:00:00,57.4664,57.7672,57.4664,57.75,500,0
2015-05-12,18:00:00,57.75,57.75,57.75,57.75,500,0
2015-05-12,19:00:00,57.732,57.81,57.6699,57.78,2450,0
2015-05-12,20:00:00,57.7401,57.8581,57.7401,57.766,2823,0
2015-05-12,21:00:00,57.82,57.88,57.82,57.85,4720,0
2015-05-12,22:00:00,57.85,57.85,57.79,57.79,649,0
2015-05-13,16:00:00,57.99,58.09,57.94,58.06,4912,0
2015-05-13,17:00:00,57.9999,57.9999,57.82,57.82,776,0
2015-05-13,18:00:00,57.77,57.92,57.77,57.92,776,0
2015-05-13,19:00:00,57.87,57.92,57.87,57.88,2764,0
2015-05-13,20:00:00,57.962,57.9899,57.88,57.92,15044,0
2015-05-13,21:00:00,57.9,57.9,57.8301,57.8301,1500,0
2015-05-13,22:00:00,57.85,57.87,57.8105,57.87,2231,0
2015-05-14,16:00:00,58.28,58.28,58.103,58.103,720,0
2015-05-14,17:00:00,58.269,58.269,58.2001,58.2001,635,0
2015-05-14,18:00:00,58.2472,58.26,58.2028,58.26,1050,0
2015-05-14,19:00:00,58.2843,58.3499,58.2772,58.3499,960,0
2015-05-14,20:00:00,58.425,58.45,58.425,58.4453,500,0
2015-05-14,21:00:00,58.4592,58.4855,58.45,58.45,2600,0
2015-05-14,22:00:00,58.4896,58.5003,58.4704,58.4704,577,0
2015-05-15,16:00:00,58.62,58.62,58.4325,58.449,6276,0
2015-05-15,17:00:00,58.4,58.4699,58.4,58.45,3725,0
2015-05-15,18:00:00,58.45,58.45,58.3644,58.3756,1208,0
2015-05-15,19:00:00,58.3955,58.43,58.36,58.4045,5350,0
2015-05-15,20:00:00,58.4099,58.4099,58.385,58.4,640,0
2015-05-15,21:00:00,58.4099,58.46,58.37,58.45,5319,0
2015-05-15,22:00:00,58.488,58.5,58.4402,58.498,19652,0
2015-05-18,16:00:00,58.53,58.54,58.4101,58.49,15224,0
2015-05-18,17:00:00,58.521,58.521,58.48,58.49,3355,0
2015-05-18,18:00:00,58.514,58.66,58.514,58.66,1075,0
2015-05-18,19:00:00,58.67,58.68,58.63,58.65,5796,0
2015-05-18,20:00:00,58.65,58.729,58.65,58.6902,6643,0
2015-05-18,21:00:00,58.71,58.77,58.71,58.77,1494,0
2015-05-18,22:00:00,58.78,58.79,58.7686,58.78,2617,0
2015-05-19,16:00:00,58.84,58.84,58.6832,58.6832,2498,0
2015-05-19,17:00:00,58.7199,58.7299,58.6626,58.712,1286,0
2015-05-19,18:00:00,58.659,58.73,58.659,58.7,3105,0
2015-05-19,19:00:00,58.7006,58.724,58.6841,58.72,725,0
2015-05-19,20:00:00,58.72,58.8399,58.72,58.82,4525,0
2015-05-19,21:00:00,58.7925,58.7925,58.67,58.75,2149,0
2015-05-19,22:00:00,58.7324,58.7324,58.61,58.73,20035,0
2015-05-20,16:00:00,58.88,58.88,58.62,58.62,3552,0
2015-05-20,17:00:00,58.7327,58.8099,58.7327,58.8099,200,0
2015-05-20,18:00:00,58.71,58.81,58.71,58.7199,1970,0
2015-05-20,19:00:00,58.75,58.75,58.73,58.7356,1398,0
2015-05-20,20:00:00,58.74,58.74,58.7087,58.7275,5750,0
2015-05-20,21:00:00,58.76,58.9099,58.76,58.88,3160,0
2015-05-20,22:00:00,58.8699,58.8699,58.72,58.73,3698,0
2015-05-21,16:00:00,58.65,58.7163,58.65,58.7163,1201,0
2015-05-21,17:00:00,58.7099,58.8195,58.7099,58.8195,1334,0
2015-05-21,18:00:00,58.84,58.8544,58.84,58.8408,1391,0
2015-05-21,19:00:00,58.8088,58.8299,58.7574,58.777,692,0
2015-05-21,20:00:00,58.78,58.7999,58.7102,58.7499,2722,0
2015-05-21,21:00:00,58.754,58.83,58.754,58.83,815,0
2015-05-21,22:00:00,58.77,58.87,58.7552,58.81,2836,0
2015-05-22,16:00:00,58.77,58.8576,58.6811,58.7204,16334,0
2015-05-22,17:00:00,58.7736,58.79,58.73,58.75,4000,0
2015-05-22,18:00:00,58.78,58.78,58.68,58.7054,3262,0
2015-05-22,19:00:00,58.72,58.7446,58.69,58.7446,17150,0
2015-05-22,20:00:00,58.8,58.82,58.77,58.77,400,0
2015-05-22,21:00:00,58.77,58.77,58.697,58.74,900,0
2015-05-22,22:00:00,58.7466,58.7899,58.67,58.67,6108,0
2015-05-26,16:00:00,58.61,58.61,58.38,58.38,6100,0
2015-05-26,17:00:00,58.2808,58.2808,58.1,58.1,2720,0
2015-05-26,18:00:00,58.04,58.15,58.036,58.15,863,0
2015-05-26,19:00:00,58.11,58.11,58.07,58.095,875,0
2015-05-26,20:00:00,58,58.03,57.93,57.999,8307,0
2015-05-26,21:00:00,57.964,58.01,57.9045,57.9045,14944,0
2015-05-26,22:00:00,57.9269,58.0599,57.9269,58.04,7189,0
2015-05-27,16:00:00,58.1,58.1,58.07,58.07,1830,0
2015-05-27,17:00:00,58.15,58.15,58.15,58.15,2100,0
2015-05-27,18:00:00,58.1969,58.28,58.1969,58.28,1400,0
2015-05-27,19:00:00,58.29,58.29,58.29,58.29,200,0
2015-05-27,20:00:00,58.34,58.4079,58.34,58.376,1993,0
2015-05-27,21:00:00,58.405,58.405,58.405,58.405,100,0
2015-05-27,22:00:00,58.49,58.49,58.44,58.47,2909,0
2015-05-28,16:00:00,58.48,58.48,58.26,58.26,1482,0
2015-05-28,17:00:00,58.42,58.42,58.1906,58.2441,2685,0
2015-05-28,18:00:00,58.2936,58.32,58.22,58.23,800,0
2015-05-28,19:00:00,58.2336,58.2695,58.2104,58.2695,2664,0
2015-05-28,20:00:00,58.24,58.2899,58.24,58.2766,950,0
2015-05-28,22:00:00,58.35,58.39,58.35,58.39,210,0
2015-05-29,16:00:00,58.37,58.37,58.312,58.341,720,0
2015-05-29,17:00:00,58.25,58.25,58.0376,58.1,2560,0
2015-05-29,18:00:00,58.066,58.13,57.998,58.0113,2758,0
2015-05-29,19:00:00,58.1996,58.235,58.162,58.235,406,0
2015-05-29,20:00:00,58.235,58.288,58.178,58.178,2755,0
2015-05-29,21:00:00,58.1949,58.1949,58.015,58.015,410,0
2015-05-29,22:00:00,58.08,58.13,58.041,58.105,2071,0
2015-06-01,16:00:00,58.27,58.27,57.89,57.89,2426,0
2015-06-01,17:00:00,57.962,57.962,57.93,57.9499,1311,0
2015-06-01,18:00:00,58.0999,58.0999,58.0999,58.0999,367,0
2015-06-01,19:00:00,58.1896,58.238,58.1896,58.2357,400,0
2015-06-01,20:00:00,58.2301,58.2799,58.22,58.25,8180,0
2015-06-01,21:00:00,58.28,58.321,58.2577,58.285,2706,0
2015-06-01,22:00:00,58.296,58.296,58.0954,58.1199,3030,0
2015-06-02,16:00:00,58.03,58.03,57.99,57.99,1401,0
2015-06-02,17:00:00,58.0399,58.1435,58.0301,58.1427,557,0
2015-06-02,18:00:00,58.15,58.17,58.085,58.085,436,0
2015-06-02,19:00:00,58.1035,58.1035,58.1035,58.1035,2300,0
2015-06-02,20:00:00,58.31,58.31,58.31,58.31,166,0
2015-06-02,21:00:00,58.31,58.31,58.31,58.31,150,0
2015-06-02,22:00:00,58.2099,58.24,58.1601,58.24,685,0
2015-06-03,16:00:00,58.44,58.44,58.27,58.27,3235,0
2015-06-03,17:00:00,58.28,58.5392,58.28,58.47,2105,0
2015-06-03,18:00:00,58.47,58.47,58.34,58.38,2600,0
2015-06-03,19:00:00,58.38,58.38,58.24,58.24,2300,0
2015-06-03,20:00:00,58.34,58.4,58.3,58.36,3016,0
2015-06-03,21:00:00,58.38,58.4688,58.38,58.4,5389,0
2015-06-03,22:00:00,58.4,58.4397,58.36,58.36,2953,0
2015-06-04,16:00:00,58.24,58.24,58.01,58.01,387,0
2015-06-04,17:00:00,58.21,58.2496,58.21,58.2496,1796,0
2015-06-04,18:00:00,57.96,58.02,57.91,58.02,545,0
2015-06-04,19:00:00,57.986,58.0128,57.967,57.99,1729,0
2015-06-04,20:00:00,57.83,57.83,57.718,57.76,1980,0
2015-06-04,21:00:00,57.7637,57.8199,57.7637,57.8199,5420,0
2015-06-04,22:00:00,57.8082,57.8082,57.6975,57.6975,1900,0
2015-06-05,16:00:00,57.65,57.65,57.5,57.6099,1237,0
2015-06-05,17:00:00,57.6519,57.6787,57.6499,57.6499,1075,0
2015-06-05,18:00:00,57.6624,57.72,57.6624,57.68,3711,0
2015-06-05,19:00:00,57.714,57.714,57.6897,57.69,608,0
2015-06-05,20:00:00,57.7134,57.74,57.66,57.7238,2205,0
2015-06-05,21:00:00,57.7039,57.7399,57.7,57.7,916,0
2015-06-05,22:00:00,57.711,57.75,57.626,57.626,33882,0
2015-06-08,16:00:00,57.68,57.68,57.5899,57.5899,798,0
2015-06-08,17:00:00,57.5401,57.6416,57.5401,57.5533,1421,0
2015-06-08,18:00:00,57.55,57.55,57.47,57.47,1200,0
2015-06-08,19:00:00,57.505,57.509,57.5,57.5,5400,0
2015-06-08,20:00:00,57.42,57.42,57.3717,57.398,1565,0
2015-06-08,21:00:00,57.4094,57.456,57.349,57.456,5754,0
2015-06-08,22:00:00,57.4725,57.4725,57.288,57.288,2734,0
2015-06-09,16:00:00,57.4699,57.4699,57.3799,57.3799,350,0
2015-06-09,17:00:00,57.21,57.21,57.11,57.147,32477,0
2015-06-09,18:00:00,57.3484,57.39,57.29,57.345,5703,0
2015-06-09,19:00:00,57.3356,57.3899,57.31,57.31,1107,0
2015-06-09,20:00:00,57.33,57.33,57.33,57.33,1900,0
2015-06-09,21:00:00,57.33,57.3903,57.26,57.26,3566,0
2015-06-09,22:00:00,57.2945,57.2945,57.2317,57.28,1181,0
2015-06-10,16:00:00,57.52,57.6599,57.52,57.6599,1819,0
2015-06-10,17:00:00,57.714,57.821,57.714,57.821,409,0
2015-06-10,18:00:00,58.0199,58.0199,58.0199,58.0199,259,0
2015-06-10,19:00:00,58.0295,58.0525,58.0045,58.0525,698,0
2015-06-10,20:00:00,58.03,58.03,57.97,58.01,4060,0
2015-06-10,22:00:00,58.07,58.09,58.054,58.07,1387,0
2015-06-11,16:00:00,58.19,58.2528,58.19,58.2528,467,0
2015-06-11,17:00:00,58.32,58.32,58.1594,58.2372,3647,0
2015-06-11,18:00:00,58.2,58.24,58.16,58.234,2097,0
2015-06-11,19:00:00,58.2685,58.31,58.2495,58.31,3338,0
2015-06-11,20:00:00,58.295,58.3,58.2884,58.3,1010,0
2015-06-11,21:00:00,58.3226,58.3226,58.3,58.3,1600,0
2015-06-11,22:00:00,58.2995,58.2995,58.202,58.259,4259,0
2015-06-12,16:00:00,58.1,58.1,57.9601,58.01,1171,0
2015-06-12,17:00:00,58.0314,58.0314,57.879,57.88,462,0
2015-06-12,18:00:00,57.831,58.04,57.831,57.9145,1455,0
2015-06-12,19:00:00,57.8801,57.99,57.8801,57.917,750,0
2015-06-12,20:00:00,57.9603,57.98,57.93,57.98,1371,0
2015-06-12,22:00:00,57.8501,57.95,57.8501,57.9499,1096,0
2015-06-15,16:00:00,57.62,57.62,57.33,57.33,1053,0
2015-06-15,17:00:00,57.358,57.414,57.3401,57.4103,2429,0
2015-06-15,18:00:00,57.505,57.66,57.4903,57.4903,2592,0
2015-06-15,19:00:00,57.5159,57.5609,57.505,57.505,539,0
2015-06-15,20:00:00,57.546,57.5648,57.449,57.494,1633,0
2015-06-15,21:00:00,57.505,57.5712,57.505,57.5699,3804,0
2015-06-15,22:00:00,57.4768,57.5399,57.4483,57.5399,1340,0
2015-06-16,16:00:00,57.55,57.8399,57.55,57.8399,3840,0
2015-06-16,17:00:00,57.74,57.7508,57.73,57.75,1063,0
2015-06-16,18:00:00,57.8677,57.8677,57.8677,57.8677,100,0
2015-06-16,19:00:00,57.8583,57.93,57.8583,57.93,1746,0
2015-06-16,20:00:00,57.95,57.95,57.95,57.95,465,0
2015-06-16,21:00:00,57.978,58.0299,57.974,57.99,2295,0
2015-06-16,22:00:00,58.0092,58.0092,57.97,57.97,1358,0
2015-06-17,16:00:00,58.06,58.2699,58.06,58.1645,29618,0
2015-06-17,17:00:00,58.1501,58.1501,58.1501,58.1501,1275,0
2015-06-17,18:00:00,58.14,58.14,58.1,58.1,900,0
2015-06-17,19:00:00,58.0199,58.0199,57.96,57.96,700,0
2015-06-17,20:00:00,57.8706,57.888,57.8706,57.888,287,0
2015-06-17,21:00:00,58.3296,58.3296,58.3296,58.3296,143,0
2015-06-17,22:00:00,58.27,58.27,58.1555,58.1555,5355,0
2015-06-18,16:00:00,58.36,58.38,58.28,58.38,1640,0
2015-06-18,17:00:00,58.4467,58.6799,58.4467,58.6799,1408,0
2015-06-18,18:00:00,58.7164,58.78,58.7164,58.756,5431,0
2015-06-18,19:00:00,58.7401,58.77,58.7401,58.77,2818,0
2015-06-18,20:00:00,58.78,58.78,58.7006,58.7699,2605,0
2015-06-18,21:00:00,58.755,58.81,58.755,58.8099,2036,0
2015-06-18,22:00:00,58.78,58.7899,58.7116,58.7116,2900,0
2015-06-19,16:00:00,58.58,58.61,58.55,58.6,2541,0
2015-06-19,17:00:00,58.601,58.68,58.601,58.64,6896,0
2015-06-19,18:00:00,58.6699,58.6699,58.6074,58.6074,9207,0
2015-06-19,19:00:00,58.5996,58.61,58.58,58.58,800,0
2015-06-19,21:00:00,58.6049,58.6049,58.505,58.505,1104,0
2015-06-19,22:00:00,58.4601,58.57,58.45,58.49,12173,0
2015-06-22,17:00:00,58.78,58.832,58.769,58.806,1907,0
2015-06-22,18:00:00,58.875,58.8799,58.85,58.8799,1684,0
2015-06-22,19:00:00,58.77,58.77,58.6848,58.74,3601,0
2015-06-22,20:00:00,58.74,58.76,58.6823,58.7377,2488,0
2015-06-22,21:00:00,58.7542,58.8015,58.7452,58.8015,600,0
2015-06-22,22:00:00,58.79,58.8099,58.746,58.77,2410,0
2015-06-23,16:00:00,58.9,58.9,58.795,58.8985,2208,0
2015-06-23,17:00:00,58.8865,58.8865,58.8229,58.8299,812,0
2015-06-23,18:00:00,58.7,58.77,58.7,58.77,690,0
2015-06-23,19:00:00,58.728,58.73,58.65,58.6808,17540,0
2015-06-23,20:00:00,58.71,58.77,58.66,58.76,32403,0
2015-06-23,21:00:00,58.7481,58.8399,58.7367,58.8399,1949,0
2015-06-23,22:00:00,58.8,58.87,58.8,58.81,2434,0
2015-06-24,16:00:00,58.82,58.82,58.66,58.66,986,0
2015-06-24,17:00:00,58.63,58.63,58.59,58.63,1500,0
2015-06-24,18:00:00,58.555,58.555,58.505,58.51,1111,0
2015-06-24,20:00:00,58.3099,58.3099,58.3099,58.3099,200,0
2015-06-24,22:00:00,58.2822,58.367,58.2822,58.29,1390,0
2015-06-25,16:00:00,58.49,58.49,58.16,58.16,2570,0
2015-06-25,17:00:00,58.1922,58.3299,58.1922,58.2599,814,0
2015-06-25,18:00:00,58.318,58.34,58.284,58.34,900,0
2015-06-25,19:00:00,58.3176,58.34,58.22,58.22,2138,0
2015-06-25,20:00:00,58.254,58.254,58.21,58.24,3699,0
2015-06-25,21:00:00,58.2,58.2,58.089,58.1272,4340,0
2015-06-25,22:00:00,58.144,58.192,58.144,58.15,1069,0
2015-06-26,16:00:00,58.27,58.27,58.2,58.2,1258,0
2015-06-26,17:00:00,58.1403,58.175,58.1403,58.175,1400,0
2015-06-26,18:00:00,58.1515,58.1515,58.1515,58.1515,2606,0
2015-06-26,19:00:00,58.148,58.148,58.03,58.03,3110,0
2015-06-26,20:00:00,57.935,58.079,57.935,58.079,1400,0
2015-06-26,21:00:00,58.02,58.05,58.0085,58.0152,23057,0
2015-06-26,22:00:00,58.16,58.16,58.0614,58.1,2955,0
2015-06-29,16:00:00,57.7,57.71,57.6142,57.71,1070,0
2015-06-29,17:00:00,57.6692,57.69,57.5958,57.62,1165,0
2015-06-29,18:00:00,57.4921,57.4921,57.36,57.3898,1706,0
2015-06-29,19:00:00,57.31,57.31,57.31,57.31,200,0
2015-06-29,20:00:00,57.2826,57.2826,57.2,57.2,3030,0
2015-06-29,21:00:00,57.2099,57.2099,57.02,57.1299,6054,0
2015-06-29,22:00:00,57.0434,57.0434,56.8,56.8599,11471,0
2015-06-30,16:00:00,57.21,57.21,57.1042,57.1042,920,0
2015-06-30,17:00:00,57.0892,57.16,57.08,57.1597,1119,0
