Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-04,18:00:00,60.16,60.16,60.09,60.11,1975,0
2015-02-04,19:00:00,60.2,60.2,60.2,60.2,500,0
2015-02-04,20:00:00,60.3,60.3,60.3,60.3,1000,0
2015-02-04,21:00:00,60.42,60.44,60.42,60.44,200,0
2015-02-04,22:00:00,60.1,60.66,60.1,60.66,1600,0
2015-02-05,17:00:00,59.97,59.97,59.62,59.62,1098,0
2015-02-05,18:00:00,59.76,59.76,59.76,59.76,300,0
2015-02-05,21:00:00,59.85,59.85,59.85,59.85,200,0
2015-02-05,22:00:00,59.81,59.81,59.47,59.58,1900,0
2015-02-06,16:00:00,60.39,60.39,60.39,60.39,500,0
2015-02-06,17:00:00,60.08,60.08,59.82,59.82,2100,0
2015-02-06,19:00:00,60.03,60.03,60.03,60.03,400,0
2015-02-06,20:00:00,60.46,60.46,60.46,60.46,568,0
2015-02-06,22:00:00,60.72,60.72,60.72,60.72,1000,0
2015-02-09,16:00:00,61.34,61.34,61.09,61.14,1000,0
2015-02-09,17:00:00,61.52,61.52,61.52,61.52,800,0
2015-02-09,19:00:00,61.34,61.34,61.24,61.24,200,0
2015-02-09,21:00:00,61.36,61.43,61.36,61.43,400,0
2015-02-09,22:00:00,61.53,61.8,61.53,61.8,1000,0
2015-02-10,16:00:00,60.5,60.64,60.49,60.64,1386,0
2015-02-10,17:00:00,60.63,60.63,60.63,60.63,500,0
2015-02-10,19:00:00,60.32,60.32,60.32,60.32,200,0
2015-02-10,20:00:00,60.3,60.3,60.25,60.27,400,0
2015-02-10,21:00:00,60.24,60.25,60.22,60.22,1200,0
2015-02-10,22:00:00,60.11,60.16,60.0,60.16,5294,0
2015-02-11,16:00:00,60.4,60.4,60.3,60.31,650,0
2015-02-11,17:00:00,60.11,60.11,60.1,60.1,300,0
2015-02-11,18:00:00,60.24,60.24,60.24,60.24,166,0
2015-02-11,19:00:00,60.38,60.38,60.38,60.38,100,0
2015-02-11,22:00:00,59.89,59.89,59.86,59.86,336,0
2015-02-12,16:00:00,59.65,59.65,59.58,59.58,590,0
2015-02-12,17:00:00,59.61,59.64,59.55,59.59,1300,0
2015-02-12,18:00:00,59.66,59.7,59.6,59.7,2050,0
2015-02-12,20:00:00,59.5,59.5,59.5,59.5,756,0
2015-02-12,21:00:00,59.29,59.29,59.29,59.29,100,0
2015-02-12,22:00:00,59.3,59.3,59.24,59.27,4100,0
2015-02-13,16:00:00,57.65,57.75,57.63,57.65,2760,0
2015-02-13,17:00:00,57.75,57.75,57.69,57.69,1200,0
2015-02-13,18:00:00,57.19,57.5,57.14,57.5,1192,0
2015-02-13,21:00:00,57.49,57.5,57.49,57.5,1100,0
2015-02-13,22:00:00,57.5,57.5,57.42,57.42,7584,0
2015-02-17,16:00:00,57.29,57.32,57.29,57.32,800,0
2015-02-17,17:00:00,57.44,57.44,57.44,57.44,800,0
2015-02-17,18:00:00,57.45,57.45,57.4,57.4,1200,0
2015-02-17,21:00:00,57.08,57.08,57.08,57.08,1000,0
2015-02-17,22:00:00,57.14,57.38,57.03,57.38,1400,0
2015-02-18,16:00:00,55.79,55.79,55.69,55.69,1236,0
2015-02-18,17:00:00,55.78,55.78,55.78,55.78,400,0
2015-02-18,18:00:00,55.78,55.78,55.6,55.76,560,0
2015-02-18,19:00:00,55.64,55.71,55.64,55.71,1300,0
2015-02-18,21:00:00,55.62,55.63,55.6,55.6,2874,0
2015-02-18,22:00:00,55.59,55.59,55.36,55.36,9424,0
2015-02-19,16:00:00,55.0,55.0,55.0,55.0,1000,0
2015-02-19,17:00:00,54.8,54.8,54.8,54.8,700,0
2015-02-19,18:00:00,54.75,54.75,54.67,54.67,700,0
2015-02-19,20:00:00,54.62,54.62,54.62,54.62,1301,0
2015-02-19,22:00:00,54.71,54.71,54.71,54.71,2366,0
2015-02-20,16:00:00,54.37,54.6,54.37,54.6,672,0
2015-02-20,17:00:00,54.56,54.56,54.56,54.56,500,0
2015-02-20,18:00:00,54.4,54.4,54.4,54.4,600,0
2015-02-20,21:00:00,54.2,54.2,54.1,54.1,2100,0
2015-02-20,22:00:00,54.05,54.05,53.98,53.98,2900,0
2015-02-23,21:00:00,54.4,54.4,54.4,54.4,436,0
2015-02-23,22:00:00,54.4,54.4,54.3,54.3,1846,0
2015-02-24,17:00:00,54.0,54.0,54.0,54.0,500,0
2015-02-24,19:00:00,53.76,53.76,53.76,53.76,400,0
2015-02-24,20:00:00,53.97,53.97,53.97,53.97,185,0
2015-02-24,21:00:00,53.99,53.99,53.72,53.72,5953,0
2015-02-24,22:00:00,53.95,54.0,53.95,54.0,2347,0
2015-02-25,19:00:00,54.13,54.13,54.05,54.05,200,0
2015-02-25,20:00:00,54.22,54.22,54.02,54.02,2200,0
2015-02-25,22:00:00,54.04,54.04,54.04,54.04,150,0
2015-02-26,16:00:00,53.07,53.09,53.01,53.09,3020,0
2015-02-26,18:00:00,53.0,53.0,52.89,52.9,4921,0
2015-02-26,22:00:00,53.48,53.54,53.26,53.32,900,0
2015-02-27,16:00:00,53.57,53.57,53.57,53.57,600,0
2015-02-27,21:00:00,53.65,53.65,53.65,53.65,185,0
2015-02-27,22:00:00,53.65,53.65,53.65,53.65,100,0
2015-03-02,16:00:00,54,54,54,54,499,0
2015-03-02,22:00:00,53.7,54.16,53.7,54.16,5505,0
2015-03-03,16:00:00,53.998,53.998,53.998,53.998,184,0
2015-03-03,17:00:00,53.9,53.9,53.9,53.9,100,0
2015-03-03,18:00:00,53.9,53.9,53.9,53.9,100,0
2015-03-03,19:00:00,54.4,54.41,54.4,54.4,300,0
2015-03-03,20:00:00,54.31,54.31,54.31,54.31,200,0
2015-03-04,17:00:00,55.134,55.134,55.05,55.05,200,0
2015-03-04,19:00:00,54.56,54.56,54.56,54.56,100,0
2015-03-04,22:00:00,54.5999,54.5999,54.5999,54.5999,500,0
2015-03-05,16:00:00,53.7,53.7,53.7,53.7,300,0
2015-03-05,17:00:00,53.7375,53.7375,53.73,53.73,919,0
2015-03-05,19:00:00,53.85,53.85,53.85,53.85,100,0
2015-03-06,17:00:00,53.61,53.62,53.61,53.61,400,0
2015-03-06,20:00:00,54.0138,54.0138,54.0138,54.0138,200,0
2015-03-06,22:00:00,53.95,53.95,53.94,53.94,200,0
2015-03-09,15:00:00,54.86,54.86,54.474,54.474,700,0
2015-03-09,17:00:00,54.26,54.287,54.26,54.28,1200,0
2015-03-09,18:00:00,54.315,54.315,54.315,54.315,100,0
2015-03-09,19:00:00,54.4,54.41,54.4,54.4,600,0
2015-03-09,21:00:00,54.2,54.33,54.2,54.33,400,0
2015-03-10,15:00:00,55.79,55.8444,55.79,55.8444,600,0
2015-03-10,16:00:00,55.9,56.04,55.8501,55.9,3909,0
2015-03-10,17:00:00,55.732,55.8,55.732,55.8,300,0
2015-03-10,19:00:00,56.1032,56.1032,55.91,55.91,500,0
2015-03-10,21:00:00,55.76,55.9,55.7,55.9,3500,0
2015-03-11,16:00:00,55.3,55.3,55.2,55.298,600,0
2015-03-11,17:00:00,55.36,55.36,55.36,55.36,100,0
2015-03-11,21:00:00,54.868,54.868,54.868,54.868,363,0
2015-03-12,15:00:00,52.83,53.14,52.83,53.14,609,0
2015-03-12,16:00:00,52.99,52.99,52.872,52.872,388,0
2015-03-12,17:00:00,52.7501,52.84,52.53,52.5301,1461,0
2015-03-12,18:00:00,52.73,52.892,52.73,52.892,205,0
2015-03-12,19:00:00,52.77,52.94,52.77,52.94,300,0
2015-03-12,21:00:00,52.73,52.73,52.57,52.57,900,0
2015-03-13,15:00:00,52.701,52.701,52.701,52.701,100,0
2015-03-13,16:00:00,52.92,52.92,52.92,52.92,100,0
2015-03-13,17:00:00,52.9799,52.9799,52.9799,52.9799,188,0
2015-03-13,19:00:00,52.75,52.75,52.661,52.738,900,0
2015-03-13,21:00:00,52.58,52.62,52.55,52.55,1800,0
2015-03-16,15:00:00,52.0701,52.0701,52.0701,52.0701,700,0
2015-03-16,16:00:00,52.0599,52.1099,51.9749,52.1099,600,0
2015-03-16,18:00:00,52.05,52.11,52.05,52.11,200,0
2015-03-16,20:00:00,52.12,52.55,52.12,52.55,2700,0
2015-03-17,16:00:00,51.8201,52.5,51.8201,52.5,1361,0
2015-03-17,18:00:00,51.9,51.9,51.9,51.9,200,0
2015-03-17,20:00:00,51.82,52.65,51.5201,52.5741,650,0
2015-03-18,16:00:00,51.48,51.8207,51.48,51.8207,315,0
2015-03-18,21:00:00,51,51,50.57,50.57,500,0
2015-03-19,15:00:00,55.09,55.09,52.53,55.05,3500,0
2015-03-19,16:00:00,52.442,52.442,52.35,52.35,200,0
2015-03-19,17:00:00,52.9064,52.9064,52.9064,52.9064,175,0
2015-03-19,19:00:00,50.9001,50.9001,50.9001,50.9001,100,0
2015-03-19,20:00:00,52.94,52.94,52.94,52.94,100,0
2015-03-19,21:00:00,51,51.41,51,51.41,200,0
2015-03-20,16:00:00,50.27,50.27,50.27,50.27,100,0
2015-03-23,18:00:00,50.26,50.27,50.26,50.27,499,0
2015-03-24,15:00:00,51,51,51,51,450,0
2015-03-25,15:00:00,51.28,51.52,50.99,51.4,6300,0
2015-03-25,16:00:00,52.01,52.085,49.96,49.96,9330,0
2015-03-25,17:00:00,50.11,50.11,49.18,49.411,2877,0
2015-03-25,18:00:00,49.23,49.55,49.23,49.51,2058,0
2015-03-26,16:00:00,51.14,51.14,51.1,51.1,1186,0
2015-03-26,18:00:00,50.361,50.67,50.361,50.66,786,0
2015-03-26,19:00:00,50.41,50.41,50.41,50.41,100,0
2015-03-26,20:00:00,50.42,50.42,50.34,50.34,1800,0
2015-03-26,21:00:00,50.65,50.65,50.65,50.65,692,0
2015-03-27,15:00:00,50.62,50.62,50.62,50.62,300,0
2015-03-27,16:00:00,50.67,50.67,50.67,50.67,200,0
2015-03-27,17:00:00,50.405,50.52,50.405,50.52,414,0
2015-03-27,18:00:00,50.52,50.52,50.52,50.52,220,0
2015-03-27,20:00:00,50.4,50.4,50.4,50.4,300,0
2015-03-27,21:00:00,50.4,50.4,50.39,50.39,294,0
2015-03-30,17:00:00,49.67,49.67,49.67,49.67,600,0
2015-03-30,18:00:00,49.67,49.67,49.67,49.67,230,0
2015-03-30,19:00:00,49.67,49.67,49.67,49.67,39,0
2015-03-30,21:00:00,49.67,49.67,49.67,49.67,220,0
2015-03-30,22:00:00,49.78,49.78,49.78,49.78,100,0
2015-03-31,16:00:00,51.42,51.8,51.42,51.47,1264,0
2015-03-31,17:00:00,51.47,51.47,51.47,51.47,20,0
2015-03-31,18:00:00,51.47,51.47,51.47,51.47,70,0
2015-03-31,19:00:00,51.47,51.47,51.47,51.47,2,0
2015-03-31,20:00:00,51.4065,51.4065,51.4065,51.4065,100,0
2015-03-31,22:00:00,51.4065,51.5,51.4065,51.5,2291,0
2015-04-01,16:00:00,51.52,51.97,51.52,51.97,1201,0
2015-04-01,17:00:00,51.97,51.97,51.97,51.97,130,0
2015-04-01,19:00:00,51.97,51.97,51.85,51.88,752,0
2015-04-01,20:00:00,51.88,51.88,51.88,51.88,10,0
2015-04-01,21:00:00,51.84,51.84,51.84,51.84,111,0
2015-04-02,17:00:00,50.25,50.25,50.25,50.25,400,0
2015-04-02,18:00:00,50.25,50.25,50.25,50.25,4,0
2015-04-02,20:00:00,50.405,50.405,50.405,50.405,212,0
2015-04-06,17:00:00,49.29,49.29,48.95,49.064,3173,0
2015-04-06,18:00:00,49.064,49.064,49.064,49.064,114,0
2015-04-06,19:00:00,49.064,49.064,49.064,49.064,50,0
2015-04-06,20:00:00,49.064,49.064,49.064,49.064,71,0
2015-04-06,21:00:00,49.064,49.064,49.064,49.064,32,0
2015-04-06,22:00:00,49.064,49.064,49.064,49.064,14,0
2015-04-07,16:00:00,48.57,48.57,48.57,48.57,100,0
2015-04-07,17:00:00,48.57,48.57,48.57,48.57,65,0
2015-04-07,18:00:00,48.6,48.6,48.6,48.6,193,0
2015-04-07,19:00:00,48.6,48.6,48.57,48.57,124,0
2015-04-07,21:00:00,48.57,48.57,48.57,48.57,41,0
2015-04-07,22:00:00,48.57,48.68,48.57,48.68,498,0
2015-04-08,17:00:00,48.03,48.03,48.03,48.03,100,0
2015-04-08,18:00:00,48.03,48.03,48.03,48.03,15,0
2015-04-08,21:00:00,48.03,48.03,48.03,48.03,20,0
2015-04-08,22:00:00,48.331,48.606,48.33,48.606,2000,0
2015-04-09,17:00:00,49.01,49.01,49.01,49.01,250,0
2015-04-09,18:00:00,49.01,49.01,49.01,49.01,38,0
2015-04-09,19:00:00,49.01,49.01,49.01,49.01,1,0
2015-04-09,21:00:00,49.01,49.01,49.01,49.01,47,0
2015-04-10,16:00:00,49,49,49,49,550,0
2015-04-10,17:00:00,49,49,48.68,48.68,900,0
2015-04-10,19:00:00,48.68,48.68,48.48,48.48,214,0
2015-04-10,20:00:00,48.48,48.48,48.48,48.48,25,0
2015-04-10,21:00:00,48.48,48.7,48.46,48.46,1127,0
2015-04-10,22:00:00,48.29,48.5,48.29,48.5,227,0
2015-04-13,16:00:00,49.45,49.45,49.45,49.45,320,0
2015-04-13,17:00:00,49.45,49.45,49.45,49.45,17,0
2015-04-13,18:00:00,49,49,49,49,500,0
2015-04-13,19:00:00,49,49,49,49,90,0
2015-04-13,21:00:00,49,49,49,49,65,0
2015-04-13,22:00:00,49,49.02,49,49,935,0
2015-04-14,17:00:00,48.6,48.6,48.6,48.6,187,0
2015-04-14,21:00:00,48.6,48.6,48.6,48.6,66,0
2015-04-14,22:00:00,48.6,48.6,48.4,48.4,152,0
2015-04-15,16:00:00,48.67,48.67,48.05,48.1,3000,0
2015-04-15,17:00:00,48.11,48.31,48.1,48.1,732,0
2015-04-15,18:00:00,48.07,48.23,47.87,48.21,800,0
2015-04-15,20:00:00,48,48.08,47.9,48,1400,0
2015-04-15,21:00:00,47.9,47.9,47.9,47.9,300,0
2015-04-15,22:00:00,47.9,47.97,47.9,47.97,2089,0
2015-04-16,16:00:00,47.7,47.8002,47.7,47.8002,500,0
2015-04-16,17:00:00,47.8002,47.8002,47.8002,47.8002,22,0
2015-04-16,18:00:00,47.8002,47.8002,47.8002,47.8002,78,0
2015-04-16,19:00:00,47.8002,47.8002,47.69,47.69,115,0
2015-04-16,21:00:00,47.69,47.69,47.69,47.69,87,0
2015-04-16,22:00:00,47.7,47.71,47.7,47.71,910,0
2015-04-17,18:00:00,48.71,48.71,48.71,48.71,102,0
2015-04-17,19:00:00,48.6,48.6,48.6,48.6,10,0
2015-04-17,20:00:00,48.6299,48.6299,48.6299,48.6299,100,0
2015-04-17,21:00:00,48.67,48.67,48.26,48.67,1209,0
2015-04-17,22:00:00,48.72,48.72,48.27,48.27,787,0
2015-04-20,18:00:00,48.27,48.27,48.26,48.26,105,0
2015-04-20,21:00:00,48.419,48.419,48.419,48.419,300,0
2015-04-20,22:00:00,48.26,48.2799,48.26,48.2799,121,0
2015-04-21,17:00:00,46.87,46.87,46.46,46.8699,218,0
2015-04-21,18:00:00,46.89,46.8999,46.87,46.8899,196,0
2015-04-21,19:00:00,46.85,46.85,46.85,46.85,12,0
2015-04-21,20:00:00,46.78,46.79,46.5,46.79,29,0
2015-04-21,21:00:00,46.8399,46.8399,46.8399,46.8399,52,0
2015-04-21,22:00:00,46.4426,46.4426,46.4388,46.4388,130,0
2015-04-22,16:00:00,46,46,46,46,830,0
2015-04-22,17:00:00,46.32,46.32,46.32,46.32,400,0
2015-04-22,19:00:00,46.264,46.264,46.264,46.264,1079,0
2015-04-22,20:00:00,45.9527,45.9527,45.9527,45.9527,400,0
2015-04-22,22:00:00,45.8501,45.8501,45.77,45.79,2560,0
2015-04-23,16:00:00,46.6,46.6,46.6,46.6,100,0
2015-04-23,17:00:00,46.5,46.5,46.5,46.5,200,0
2015-04-23,18:00:00,46.49,46.5,46.49,46.5,830,0
2015-04-23,22:00:00,46.002,46.002,46.002,46.002,500,0
2015-04-24,16:00:00,46,46,46,46,100,0
2015-04-24,20:00:00,45.9999,45.9999,45.9999,45.9999,220,0
2015-04-24,21:00:00,45.9999,45.9999,45.9999,45.9999,100,0
2015-04-27,16:00:00,46,46,45.68,45.68,400,0
2015-04-27,17:00:00,45.43,45.43,45.43,45.43,242,0
2015-04-27,22:00:00,45.64,45.64,45.64,45.64,100,0
2015-04-28,19:00:00,45.501,45.501,45.501,45.501,400,0
2015-04-28,21:00:00,45.55,45.58,45.49,45.58,5132,0
2015-04-29,16:00:00,46,46.09,46,46.09,900,0
2015-04-29,17:00:00,46.07,46.4999,46.07,46.4,709,0
2015-04-30,16:00:00,47.798,47.798,47.798,47.798,100,0
2015-04-30,17:00:00,47.88,47.88,47.88,47.88,356,0
2015-04-30,18:00:00,47.88,48.26,47.871,48.26,400,0
2015-04-30,21:00:00,48.3,48.3,48.3,48.3,500,0
2015-04-30,22:00:00,48.68,48.7699,48.55,48.59,4280,0
2015-05-01,16:00:00,48.32,48.32,48.32,48.32,112,0
2015-05-01,20:00:00,47.8,47.8,47.8,47.8,200,0
2015-05-01,21:00:00,47.8,47.8,47.779,47.779,900,0
2015-05-04,16:00:00,47.62,47.62,47.62,47.62,100,0
2015-05-05,18:00:00,48.46,48.46,48.46,48.46,100,0
2015-05-05,22:00:00,48.86,48.86,48.84,48.84,1500,0
2015-05-06,16:00:00,48.83,48.97,48.83,48.97,747,0
2015-05-06,17:00:00,48.85,48.85,48.85,48.85,100,0
2015-05-06,18:00:00,48.85,48.85,48.83,48.85,1000,0
2015-05-06,20:00:00,49.23,49.23,49.23,49.23,1888,0
2015-05-06,22:00:00,49.15,49.15,48.934,48.934,2500,0
2015-05-07,17:00:00,49,49,49,49,100,0
2015-05-07,20:00:00,49,49,49,49,100,0
2015-05-07,21:00:00,48.9899,48.9899,48.98,48.98,300,0
2015-05-07,22:00:00,48.8,48.8,48.8,48.8,100,0
2015-05-08,16:00:00,48.02,48.02,47.2,47.2,929,0
2015-05-08,17:00:00,46.9885,46.9885,46.95,46.95,800,0
2015-05-08,18:00:00,46.9,46.9,46.57,46.57,500,0
2015-05-08,21:00:00,46.74,46.74,46.34,46.34,500,0
2015-05-08,22:00:00,46.7,46.7,46.36,46.36,225,0
2015-05-11,16:00:00,47.46,47.57,47.46,47.57,808,0
2015-05-12,18:00:00,48,48,48,48,322,0
2015-05-12,19:00:00,48,48,48,48,100,0
2015-05-12,22:00:00,47.9,47.9,47.9,47.9,156,0
2015-05-14,16:00:00,47.5,47.51,47.5,47.51,200,0
2015-05-14,17:00:00,47.2889,47.2889,47.2799,47.2799,611,0
2015-05-15,16:00:00,46.36,46.36,46.36,46.36,300,0
2015-05-15,17:00:00,46.46,46.48,46.45,46.46,1600,0
2015-05-15,18:00:00,46.38,46.38,46.38,46.38,100,0
2015-05-15,20:00:00,46.38,46.46,46.38,46.45,1396,0
2015-05-15,21:00:00,46.46,46.46,46.36,46.36,600,0
2015-05-15,22:00:00,46.36,46.36,46.32,46.32,500,0
2015-05-18,19:00:00,45.65,45.65,45.64,45.64,800,0
2015-05-18,20:00:00,45.752,45.752,45.73,45.73,310,0
2015-05-18,21:00:00,45.71,45.765,45.705,45.765,900,0
2015-05-18,22:00:00,45.69,45.69,45.69,45.69,100,0
2015-05-19,19:00:00,45.2691,45.2691,45.18,45.18,2000,0
2015-05-19,20:00:00,45.29,45.29,45.24,45.24,800,0
2015-05-19,22:00:00,45.56,45.56,45.56,45.56,100,0
2015-05-20,16:00:00,45.72,45.72,45.7,45.71,400,0
2015-05-20,17:00:00,45.7,45.7,45.7,45.7,100,0
2015-05-20,18:00:00,45.57,45.57,45.56,45.56,700,0
2015-05-20,20:00:00,45.57,45.57,45.57,45.57,100,0
2015-05-20,22:00:00,45.46,45.49,45.46,45.49,700,0
2015-05-21,16:00:00,45.67,45.67,45.59,45.59,980,0
2015-05-21,17:00:00,45.49,45.535,45.49,45.535,500,0
2015-05-21,18:00:00,45.6,45.6,45.49,45.49,900,0
2015-05-21,19:00:00,45.46,45.47,45.41,45.41,2600,0
2015-05-21,21:00:00,45.37,45.41,45.37,45.37,2877,0
2015-05-22,17:00:00,45.49,45.49,45.49,45.49,100,0
2015-05-22,20:00:00,45.39,45.41,45.39,45.41,850,0
2015-05-26,16:00:00,46.1,46.1,46.1,46.1,900,0
2015-05-26,17:00:00,46.2964,46.2964,46.2964,46.2964,100,0
2015-05-26,19:00:00,46.63,46.63,46.545,46.5992,1037,0
2015-05-26,20:00:00,46.69,46.69,46.69,46.69,100,0
2015-05-26,21:00:00,46.689,46.689,46.68,46.68,200,0
2015-05-26,22:00:00,46.5,46.5,46.5,46.5,100,0
2015-05-27,18:00:00,46.12,46.12,45.98,46.02,625,0
2015-05-27,22:00:00,45.95,45.95,45.88,45.9499,700,0
2015-05-28,16:00:00,46.58,46.799,46.57,46.799,500,0
2015-05-28,17:00:00,46.72,46.72,46.61,46.61,1200,0
2015-05-29,16:00:00,46.83,46.95,46.83,46.95,6113,0
2015-05-29,17:00:00,46.83,46.95,46.83,46.95,2000,0
2015-05-29,18:00:00,47.05,47.05,47.05,47.05,100,0
2015-05-29,19:00:00,47.02,47.02,46.972,47,1000,0
2015-05-29,21:00:00,46.8,47.0201,46.8,47.0201,3415,0
2015-05-29,22:00:00,47.02,47.02,47.0035,47.0199,800,0
2015-06-01,16:00:00,46.08,46.222,45.98,46.17,1775,0
2015-06-01,17:00:00,46.1987,46.38,46.1987,46.37,700,0
2015-06-01,19:00:00,46.41,46.44,46.41,46.44,200,0
2015-06-01,21:00:00,46.33,46.33,46.33,46.33,300,0
2015-06-01,22:00:00,46.35,46.434,46.34,46.434,615,0
2015-06-02,16:00:00,47.02,47.04,46.83,46.8628,1576,0
2015-06-02,17:00:00,46.67,46.708,46.67,46.708,613,0
2015-06-02,18:00:00,46.8099,46.81,46.8099,46.81,200,0
2015-06-02,19:00:00,46.6,46.6,46.6,46.6,300,0
2015-06-02,21:00:00,46.521,46.73,46.521,46.73,629,0
2015-06-03,16:00:00,46.6,46.6,46.598,46.6,1100,0
2015-06-03,17:00:00,46.3,46.3,46.3,46.3,200,0
2015-06-03,18:00:00,46.262,46.262,46.262,46.262,900,0
2015-06-03,20:00:00,46.53,46.53,46.53,46.53,125,0
2015-06-03,21:00:00,46.35,46.41,46.3301,46.3301,2300,0
2015-06-04,16:00:00,46.87,46.99,46.87,46.94,500,0
2015-06-04,17:00:00,46.78,46.78,46.78,46.78,200,0
2015-06-04,18:00:00,46.98,46.98,46.98,46.98,100,0
2015-06-04,19:00:00,47.0094,47.01,47.0094,47.01,500,0
2015-06-04,20:00:00,47.14,47.14,47.14,47.14,100,0
2015-06-04,21:00:00,47,47.02,46.99,46.99,1713,0
2015-06-04,22:00:00,46.92,46.95,46.9,46.9,500,0
2015-06-05,16:00:00,47.79,47.79,47.6,47.621,2403,0
2015-06-05,17:00:00,47.54,47.54,47.276,47.276,350,0
2015-06-05,21:00:00,47.5,47.5,47.5,47.5,216,0
2015-06-05,22:00:00,47.48,47.48,47.05,47.05,2550,0
2015-06-08,16:00:00,47.991,48.37,47.991,48.37,600,0
2015-06-08,17:00:00,48.2204,48.2204,48.2204,48.2204,125,0
2015-06-08,19:00:00,48.2499,48.2499,48.2499,48.2499,400,0
2015-06-08,20:00:00,48.25,48.35,48.2099,48.35,2600,0
2015-06-08,21:00:00,48.35,48.35,48.21,48.21,1500,0
2015-06-08,22:00:00,48.18,48.18,48.03,48.04,1900,0
2015-06-09,16:00:00,48.85,49.1,48.85,49.1,250,0
2015-06-09,17:00:00,49.2201,49.2201,49.11,49.11,300,0
2015-06-09,19:00:00,48.894,49,48.894,48.99,1000,0
2015-06-09,20:00:00,48.9199,48.9199,48.9199,48.9199,300,0
2015-06-09,21:00:00,48.85,48.85,48.8,48.8,300,0
2015-06-09,22:00:00,48.99,49,48.99,49,1700,0
2015-06-10,16:00:00,47.74,47.74,47.74,47.74,334,0
2015-06-10,17:00:00,47.74,47.74,47.72,47.72,200,0
2015-06-10,18:00:00,47.34,47.34,47.3,47.3,1200,0
2015-06-10,19:00:00,47.229,47.229,47.229,47.229,216,0
2015-06-10,20:00:00,47.28,47.28,47.28,47.28,400,0
2015-06-10,22:00:00,47.5,47.53,47.5,47.53,1300,0
2015-06-11,16:00:00,46.88,47.01,46.88,46.9981,563,0
2015-06-11,20:00:00,46.86,46.91,46.86,46.91,1000,0
2015-06-11,22:00:00,47.05,47.05,47.05,47.05,200,0
2015-06-12,16:00:00,47.7,47.77,47.7,47.77,700,0
2015-06-12,17:00:00,47.74,47.87,47.74,47.87,600,0
2015-06-12,18:00:00,47.74,47.74,47.74,47.74,100,0
2015-06-12,19:00:00,47.56,47.56,47.51,47.51,325,0
2015-06-12,20:00:00,47.55,47.62,47.51,47.51,1400,0
2015-06-12,22:00:00,47.6299,47.63,47.6299,47.63,1000,0
2015-06-15,16:00:00,47.77,47.809,47.77,47.809,225,0
2015-06-15,17:00:00,47.81,47.82,47.81,47.81,1000,0
2015-06-15,18:00:00,47.73,47.73,47.65,47.65,800,0
2015-06-15,20:00:00,47.39,47.39,47.32,47.32,500,0
2015-06-15,22:00:00,47.2356,47.31,47.2356,47.25,300,0
2015-06-16,16:00:00,48.19,48.2,47.98,47.98,500,0
2015-06-16,17:00:00,47.8801,47.9501,47.8801,47.9501,1400,0
2015-06-16,20:00:00,47.73,47.73,47.73,47.73,200,0
2015-06-16,22:00:00,47.57,47.57,47.49,47.49,700,0
2015-06-17,16:00:00,48.69,48.87,48.69,48.8,3400,0
2015-06-17,17:00:00,48.8,49.1,48.75,48.86,4800,0
2015-06-17,18:00:00,48.86,49.11,48.86,49.04,3400,0
2015-06-17,19:00:00,49.11,49.33,49.11,49.33,3900,0
2015-06-17,20:00:00,49.33,49.33,49.1,49.12,1600,0
2015-06-17,21:00:00,49,49,48.43,48.5,3400,0
2015-06-17,22:00:00,48.45,48.6,48.29,48.53,6000,0
2015-06-18,16:00:00,48.7,48.7,48.6,48.6,500,0
2015-06-18,18:00:00,48.2,48.213,48.18,48.213,2700,0
2015-06-18,19:00:00,48.2899,48.2899,48.2899,48.2899,400,0
2015-06-18,20:00:00,48.14,48.25,48.14,48.16,875,0
2015-06-18,21:00:00,48.2,48.2,48.2,48.2,200,0
2015-06-18,22:00:00,48.0301,48.31,48.0301,48.31,2500,0
2015-06-19,16:00:00,48.2,48.2,48.2,48.2,1900,0
2015-06-19,17:00:00,48.001,48.001,48.001,48.001,425,0
2015-06-19,19:00:00,48.13,48.13,48.13,48.13,400,0
2015-06-19,21:00:00,48.07,48.07,48.07,48.07,500,0
2015-06-19,22:00:00,48.14,48.14,48.14,48.14,100,0
2015-06-22,16:00:00,46.67,46.7775,46.67,46.69,5995,0
2015-06-22,17:00:00,46.7,46.7,46.52,46.52,600,0
2015-06-22,18:00:00,46.47,46.48,46.47,46.48,900,0
2015-06-22,20:00:00,46.48,46.48,46.46,46.48,1600,0
2015-06-22,22:00:00,46.63,46.78,46.63,46.69,1200,0
2015-06-23,16:00:00,45.81,45.81,45.81,45.81,327,0
2015-06-23,17:00:00,45.925,45.925,45.925,45.925,217,0
2015-06-23,18:00:00,45.8999,45.8999,45.69,45.69,1227,0
2015-06-23,19:00:00,45.77,45.77,45.745,45.745,555,0
2015-06-23,20:00:00,45.6699,45.6699,45.6699,45.6699,447,0
2015-06-24,16:00:00,46.43,46.43,46.43,46.43,100,0
2015-06-24,18:00:00,46.52,46.67,46.52,46.665,1295,0
2015-06-24,22:00:00,46.6,46.6,46.6,46.6,100,0
2015-06-25,19:00:00,46.22,46.22,46.22,46.22,250,0
2015-06-25,21:00:00,46.39,46.39,46.39,46.39,100,0
2015-06-25,22:00:00,46.3899,46.3899,46.3899,46.3899,2000,0
2015-06-26,16:00:00,46.13,46.16,45.95,45.96,4020,0
