Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-04-10,20:00:00,100.22,100.28,100.15,100.26,95280,0
2015-04-10,21:00:00,100.26,100.35,100.21,100.29,88455,0
2015-04-10,22:00:00,100.29,100.33,100.2,100.3,640397,0
2015-04-13,16:00:00,100.28,100.61,100.15,100.58,107683,0
2015-04-13,17:00:00,100.58,100.65,100.45,100.45,93840,0
2015-04-13,18:00:00,100.45,100.54,100.4,100.41,76996,0
2015-04-13,19:00:00,100.41,100.43,100.28,100.31,61732,0
2015-04-13,20:00:00,100.31,100.32,99.93,100.08,213336,0
2015-04-13,21:00:00,100.08,100.12,99.89,99.97,421108,0
2015-04-13,22:00:00,99.98,100.07,99.76,99.78,1091964,0
2015-04-14,16:00:00,99.64,99.93,99.403,99.468,64804,0
2015-04-14,17:00:00,99.468,99.492,99.174,99.443,149708,0
2015-04-14,18:00:00,99.443,99.77,99.368,99.65,86652,0
2015-04-14,19:00:00,99.65,99.92,99.65,99.75,106879,0
2015-04-14,20:00:00,99.75,99.77,99.66,99.71,195572,0
2015-04-14,21:00:00,99.71,99.78,99.64,99.75,142465,0
2015-04-14,22:00:00,99.76,99.85,99.7,99.79,163625,0
2015-04-15,16:00:00,100.12,100.28,100.03,100.22,46738,0
2015-04-15,17:00:00,100.22,100.25,100.1,100.25,89573,0
2015-04-15,18:00:00,100.25,100.26,100,100.17,158416,0
2015-04-15,19:00:00,100.17,100.21,100.06,100.21,160798,0
2015-04-15,20:00:00,100.2,100.42,100.18,100.37,150457,0
2015-04-15,21:00:00,100.37,100.48,100.35,100.4,227978,0
2015-04-15,22:00:00,100.4,100.44,100.21,100.23,338369,0
2015-04-16,16:00:00,100.06,100.21,100.03,100.13,73546,0
2015-04-16,17:00:00,100.13,100.26,100,100.17,129171,0
2015-04-16,18:00:00,100.17,100.28,100.12,100.2,183426,0
2015-04-16,19:00:00,100.2,100.31,100.2,100.24,96476,0
2015-04-16,20:00:00,100.24,100.5,100.21,100.49,184657,0
2015-04-16,21:00:00,100.49,100.51,100.35,100.36,162644,0
2015-04-16,22:00:00,100.36,100.39,100.19,100.22,255608,0
2015-04-17,16:00:00,99.433,99.59,99.029,99.173,555644,0
2015-04-17,17:00:00,99.134,99.194,98.875,98.974,1287022,0
2015-04-17,18:00:00,98.964,99.124,98.835,99.064,1329199,0
2015-04-17,19:00:00,99.064,99.13,98.984,99.061,488127,0
2015-04-17,20:00:00,99.048,99.114,98.678,98.725,698901,0
2015-04-17,21:00:00,98.725,98.785,98.536,98.703,660900,0
2015-04-17,22:00:00,98.695,99.064,98.616,98.944,1089565,0
2015-04-20,16:00:00,99.492,99.9,99.423,99.85,99102,0
2015-04-20,17:00:00,99.87,100,99.72,99.97,188746,0
2015-04-20,18:00:00,99.98,100.08,99.98,100.08,904406,0
2015-04-20,19:00:00,100.07,100.07,99.96,100.01,139328,0
2015-04-20,20:00:00,100.01,100.09,99.95,100.02,125090,0
2015-04-20,21:00:00,100.02,100.07,99.93,100.06,244119,0
2015-04-20,22:00:00,100.05,100.18,99.99,100.01,487958,0
2015-04-21,16:00:00,100.39,100.55,100.2,100.2,92364,0
2015-04-21,17:00:00,100.22,100.29,100.07,100.17,103490,0
2015-04-21,18:00:00,100.16,100.29,100.05,100.11,82124,0
2015-04-21,19:00:00,100.11,100.21,100.06,100.19,70783,0
2015-04-21,20:00:00,100.19,100.33,100.14,100.14,78918,0
2015-04-21,21:00:00,100.13,100.32,100.04,100.27,165328,0
2015-04-21,22:00:00,100.28,100.28,100.09,100.13,197045,0
2015-04-22,16:00:00,100.38,100.48,100.06,100.17,117987,0
2015-04-22,17:00:00,100.22,100.42,99.88,100.41,200296,0
2015-04-22,18:00:00,100.44,100.51,100.36,100.47,103382,0
2015-04-22,19:00:00,100.48,100.54,100.33,100.49,102797,0
2015-04-22,20:00:00,100.5,100.67,100.42,100.64,86050,0
2015-04-22,21:00:00,100.62,100.74,100.62,100.67,184362,0
2015-04-22,22:00:00,100.66,100.81,100.62,100.67,397872,0
2015-04-23,16:00:00,100.54,100.7,100.46,100.7,64173,0
2015-04-23,17:00:00,100.69,100.81,100.52,100.56,111128,0
2015-04-23,18:00:00,100.58,101.05,100.58,100.99,162366,0
2015-04-23,19:00:00,100.98,101.23,100.92,101.21,116519,0
2015-04-23,20:00:00,101.23,101.23,101.12,101.21,78015,0
2015-04-23,21:00:00,101.22,101.28,101.14,101.21,137800,0
2015-04-23,22:00:00,101.22,101.4,101.01,101.01,146131,0
2015-04-24,16:00:00,101.44,101.45,101.1,101.28,109775,0
2015-04-24,17:00:00,101.28,101.31,101.07,101.27,79083,0
2015-04-24,18:00:00,101.27,101.41,101.24,101.32,82303,0
2015-04-24,19:00:00,101.32,101.47,101.32,101.35,98903,0
2015-04-24,20:00:00,101.34,101.4,101.3,101.33,146857,0
2015-04-24,21:00:00,101.32,101.43,101.26,101.29,224220,0
2015-04-24,22:00:00,101.28,101.37,101.24,101.33,145506,0
2015-04-27,16:00:00,101.71,101.73,101.47,101.68,65830,0
2015-04-27,17:00:00,101.71,101.74,101.47,101.5,108109,0
2015-04-27,18:00:00,101.48,101.61,101.35,101.38,206980,0
2015-04-27,19:00:00,101.38,101.4,101.03,101.08,100116,0
2015-04-27,20:00:00,101.08,101.18,100.99,101.09,99090,0
2015-04-27,21:00:00,101.08,101.12,100.9,100.98,167502,0
2015-04-27,22:00:00,100.99,101.07,100.76,100.84,268835,0
2015-04-28,16:00:00,100.9,100.9,100.59,100.64,100961,0
2015-04-28,17:00:00,100.62,100.69,100,100.6,144002,0
2015-04-28,18:00:00,100.59,100.97,100.59,100.94,146744,0
2015-04-28,19:00:00,100.95,101.11,100.89,101.02,104924,0
2015-04-28,20:00:00,101.02,101.1,100.93,100.97,508829,0
2015-04-28,21:00:00,100.95,100.95,100.73,100.84,441442,0
2015-04-28,22:00:00,100.82,100.94,100.66,100.83,319955,0
2015-04-29,16:00:00,100.42,100.71,100.21,100.58,63618,0
2015-04-29,17:00:00,100.55,100.59,100.19,100.35,471147,0
2015-04-29,18:00:00,100.36,100.53,100.22,100.26,110314,0
2015-04-29,19:00:00,100.26,100.29,99.78,100.04,83692,0
2015-04-29,20:00:00,100.05,100.36,99.89,100.29,85886,0
2015-04-29,21:00:00,100.33,100.65,100.05,100.46,211870,0
2015-04-29,22:00:00,100.47,100.5,100.2,100.3,149066,0
2015-04-30,16:00:00,99.96,100.19,99.68,99.69,72478,0
2015-04-30,17:00:00,99.65,99.76,99.443,99.56,89523,0
2015-04-30,18:00:00,99.58,100,99.58,99.63,114933,0
2015-04-30,19:00:00,99.66,99.77,99.403,99.54,340710,0
2015-04-30,20:00:00,99.54,99.64,99.453,99.496,140386,0
2015-04-30,21:00:00,99.453,99.53,98.973,99.004,190785,0
2015-04-30,22:00:00,98.984,99.124,98.675,99.114,909772,0
2015-05-01,16:00:00,99.56,99.88,99.393,99.65,156931,0
2015-05-01,17:00:00,99.63,99.95,99.56,99.7,249373,0
2015-05-01,18:00:00,99.73,99.92,99.52,99.65,288907,0
2015-05-01,19:00:00,99.65,99.84,99.55,99.84,305371,0
2015-05-01,20:00:00,99.83,100.09,99.74,100.05,140823,0
2015-05-01,21:00:00,100.05,100.24,100.04,100.12,155616,0
2015-05-01,22:00:00,100.13,100.27,100.03,100.25,690097,0
2015-05-04,16:00:00,100.53,100.91,100.45,100.9,328054,0
2015-05-04,17:00:00,100.9,100.93,100.6,100.62,297085,0
2015-05-04,18:00:00,100.63,100.7,100.53,100.65,103053,0
2015-05-04,19:00:00,100.64,100.69,100.48,100.54,135337,0
2015-05-04,20:00:00,100.5,100.57,100.36,100.57,135088,0
2015-05-04,21:00:00,100.57,100.67,100.49,100.56,153610,0
2015-05-04,22:00:00,100.57,100.61,100.4,100.42,258610,0
2015-05-05,16:00:00,100.34,100.47,99.94,99.94,275415,0
2015-05-05,17:00:00,99.96,100.05,99.76,99.87,204487,0
2015-05-05,18:00:00,99.84,99.86,99.423,99.65,148352,0
2015-05-05,19:00:00,99.65,99.77,99.56,99.58,189312,0
2015-05-05,20:00:00,99.59,99.59,99.283,99.363,170599,0
2015-05-05,21:00:00,99.363,99.483,99.104,99.203,284224,0
2015-05-05,22:00:00,99.213,99.403,99.124,99.154,392838,0
2015-05-06,16:00:00,99.58,99.68,98.705,98.875,78538,0
2015-05-06,17:00:00,98.875,99.204,98.556,99.154,626359,0
2015-05-06,18:00:00,99.165,99.233,98.875,99.084,170538,0
2015-05-06,19:00:00,99.064,99.064,98.791,98.83,110102,0
2015-05-06,20:00:00,98.815,98.905,98.486,98.586,143013,0
2015-05-06,21:00:00,98.576,98.645,98.234,98.421,215791,0
2015-05-06,22:00:00,98.416,98.835,98.306,98.835,415673,0
2015-05-07,16:00:00,98.755,99.084,98.596,98.715,78294,0
2015-05-07,17:00:00,98.635,99.154,98.625,99.084,170304,0
2015-05-07,18:00:00,99.064,99.293,98.994,99.174,148964,0
2015-05-07,19:00:00,99.174,99.492,99.164,99.43,64288,0
2015-05-07,20:00:00,99.473,99.5,99.273,99.324,82766,0
2015-05-07,21:00:00,99.333,99.467,99.333,99.423,211331,0
2015-05-07,22:00:00,99.413,99.473,99.174,99.273,248263,0
2015-05-08,16:00:00,100.26,100.58,100.23,100.5,118841,0
2015-05-08,17:00:00,100.56,100.67,100.52,100.57,112925,0
2015-05-08,18:00:00,100.57,100.73,100.55,100.68,137748,0
2015-05-08,19:00:00,100.7,100.72,100.57,100.6,97899,0
2015-05-08,20:00:00,100.59,100.67,100.47,100.48,91659,0
2015-05-08,21:00:00,100.48,100.54,100.4,100.53,134420,0
2015-05-08,22:00:00,100.53,100.63,100.49,100.52,196321,0
2015-05-11,16:00:00,100.74,100.75,100.39,100.63,83262,0
2015-05-11,17:00:00,100.65,100.75,100.34,100.56,154179,0
2015-05-11,18:00:00,100.54,100.65,100.42,100.64,95586,0
2015-05-11,19:00:00,100.64,100.66,100.4,100.45,105916,0
2015-05-11,20:00:00,100.45,100.59,100.45,100.46,132468,0
2015-05-11,21:00:00,100.45,100.51,100.26,100.29,218130,0
2015-05-11,22:00:00,100.22,100.39,100.15,100.18,325610,0
2015-05-12,16:00:00,99.65,99.68,99.134,99.363,163731,0
2015-05-12,17:00:00,99.343,99.91,99.233,99.73,225841,0
2015-05-12,18:00:00,99.75,99.98,99.73,99.87,94741,0
2015-05-12,19:00:00,99.88,100.03,99.66,99.97,105714,0
2015-05-12,20:00:00,99.97,100.16,99.91,99.99,134364,0
2015-05-12,21:00:00,99.97,100.23,99.92,99.97,141697,0
2015-05-12,22:00:00,100,100.06,99.87,99.9,394854,0
2015-05-13,16:00:00,100.21,100.53,100.11,100.3,94297,0
2015-05-13,17:00:00,100.27,100.38,99.94,99.94,120278,0
2015-05-13,18:00:00,99.94,100.07,99.83,99.98,85966,0
2015-05-13,19:00:00,99.98,100.05,99.83,99.99,96860,0
2015-05-13,20:00:00,99.98,100.16,99.97,100.08,80244,0
2015-05-13,21:00:00,100.08,100.08,99.83,99.86,111710,0
2015-05-13,22:00:00,99.88,99.99,99.77,99.85,161543,0
2015-05-14,16:00:00,100.51,100.61,100.25,100.35,51503,0
2015-05-14,17:00:00,100.33,100.66,100.26,100.64,110925,0
2015-05-14,18:00:00,100.63,100.75,100.61,100.74,86912,0
2015-05-14,19:00:00,100.73,100.92,100.69,100.92,91257,0
2015-05-14,20:00:00,100.93,101.07,100.91,101,176225,0
2015-05-14,21:00:00,101.01,101.07,100.97,101.02,223880,0
2015-05-14,22:00:00,101.04,101.15,101,101.06,269817,0
2015-05-15,16:00:00,101.16,101.31,101.01,101.1,51311,0
2015-05-15,17:00:00,101.06,101.18,100.9,101.14,111020,0
2015-05-15,18:00:00,101.15,101.19,100.99,101.05,92430,0
2015-05-15,19:00:00,101.06,101.11,101,101.06,106498,0
2015-05-15,20:00:00,101.08,101.1,101.01,101.03,100364,0
2015-05-15,21:00:00,101.02,101.16,100.97,101.13,118845,0
2015-05-15,22:00:00,101.14,101.22,101.1,101.21,236329,0
2015-05-18,16:00:00,101.01,101.24,101.01,101.22,40978,0
2015-05-18,17:00:00,101.22,101.26,101.06,101.09,96841,0
2015-05-18,18:00:00,101.12,101.42,101.12,101.36,88031,0
2015-05-18,19:00:00,101.36,101.4,101.33,101.38,112978,0
2015-05-18,20:00:00,101.38,101.56,101.38,101.54,63805,0
2015-05-18,21:00:00,101.55,101.6,101.51,101.59,123919,0
2015-05-18,22:00:00,101.6,101.67,101.53,101.55,180930,0
2015-05-19,16:00:00,101.65,101.68,101.45,101.55,68096,0
2015-05-19,17:00:00,101.56,101.61,101.38,101.46,81707,0
2015-05-19,18:00:00,101.47,101.59,101.41,101.53,112171,0
2015-05-19,19:00:00,101.52,101.56,101.46,101.53,76513,0
2015-05-19,20:00:00,101.53,101.66,101.5,101.62,89752,0
2015-05-19,21:00:00,101.63,101.64,101.43,101.5,85899,0
2015-05-19,22:00:00,101.5,101.5,101.25,101.43,165745,0
2015-05-20,16:00:00,101.43,101.54,101.09,101.15,123364,0
2015-05-20,17:00:00,101.12,101.44,101.1,101.37,229704,0
2015-05-20,18:00:00,101.37,101.42,101.25,101.32,174755,0
2015-05-20,19:00:00,101.3,101.43,101.3,101.35,68544,0
2015-05-20,20:00:00,101.36,101.36,101.26,101.31,155060,0
2015-05-20,21:00:00,101.33,101.76,101.33,101.63,137306,0
2015-05-20,22:00:00,101.62,101.63,101.24,101.3,202565,0
2015-05-21,16:00:00,101.27,101.39,101.14,101.31,58558,0
2015-05-21,17:00:00,101.28,101.62,101.27,101.57,158714,0
2015-05-21,18:00:00,101.61,101.72,101.57,101.65,78770,0
2015-05-21,19:00:00,101.65,101.71,101.61,101.65,132910,0
2015-05-21,20:00:00,101.65,101.68,101.5,101.52,66378,0
2015-05-21,21:00:00,101.51,101.69,101.51,101.66,119015,0
2015-05-21,22:00:00,101.66,101.78,101.55,101.63,158276,0
2015-05-22,16:00:00,101.5,101.68,101.5,101.66,45744,0
2015-05-22,17:00:00,101.64,101.7,101.57,101.65,244317,0
2015-05-22,18:00:00,101.65,101.67,101.42,101.54,87098,0
2015-05-22,19:00:00,101.56,101.62,101.52,101.6,46882,0
2015-05-22,20:00:00,101.59,101.75,101.53,101.68,149321,0
2015-05-22,21:00:00,101.67,101.67,101.58,101.63,81613,0
2015-05-22,22:00:00,101.63,101.69,101.49,101.54,95308,0
2015-05-26,16:00:00,101.25,101.38,100.8,100.83,76497,0
2015-05-26,17:00:00,100.78,100.88,100.5,100.52,80293,0
2015-05-26,18:00:00,100.54,100.64,100.39,100.53,121808,0
2015-05-26,19:00:00,100.55,100.65,100.46,100.47,64616,0
2015-05-26,20:00:00,100.47,100.53,100.25,100.27,140138,0
2015-05-26,21:00:00,100.28,100.38,100.18,100.19,156212,0
2015-05-26,22:00:00,100.19,100.52,100.18,100.46,291442,0
2015-05-27,16:00:00,100.7,101.08,100.51,100.95,109248,0
2015-05-27,17:00:00,101,101.05,100.87,101.05,68732,0
2015-05-27,18:00:00,101.05,101.22,101.01,101.16,64528,0
2015-05-27,19:00:00,101.17,101.19,101.08,101.13,102472,0
2015-05-27,20:00:00,101.14,101.32,101.13,101.31,160211,0
2015-05-27,21:00:00,101.32,101.4,101.3,101.39,79490,0
2015-05-27,22:00:00,101.4,101.55,101.38,101.44,422387,0
2015-05-28,16:00:00,101.23,101.38,100.93,100.98,167960,0
2015-05-28,17:00:00,100.97,101.15,100.92,101.05,122356,0
2015-05-28,18:00:00,101.05,101.24,100.92,100.98,210546,0
2015-05-28,19:00:00,100.99,101.12,100.95,101,83015,0
2015-05-28,20:00:00,100.97,101.13,100.96,101.07,79395,0
2015-05-28,21:00:00,101.08,101.26,101.04,101.22,146444,0
2015-05-28,22:00:00,101.22,101.27,101.13,101.25,140169,0
2015-05-29,16:00:00,101.22,101.22,100.9,100.99,63578,0
2015-05-29,17:00:00,101,101,100.4,100.53,73339,0
2015-05-29,18:00:00,100.53,100.75,100.43,100.7,180429,0
2015-05-29,19:00:00,100.71,100.95,100.68,100.83,103755,0
2015-05-29,20:00:00,100.83,100.96,100.81,100.81,151098,0
2015-05-29,21:00:00,100.82,100.83,100.37,100.49,152256,0
2015-05-29,22:00:00,100.48,100.7,100.42,100.42,1047285,0
2015-06-01,16:00:00,100.81,100.96,100.33,100.5,136452,0
2015-06-01,17:00:00,100.51,100.7,100.19,100.57,164106,0
2015-06-01,18:00:00,100.58,100.7,100.47,100.49,151550,0
2015-06-01,19:00:00,100.49,100.95,100.49,100.94,110635,0
2015-06-01,20:00:00,100.94,100.98,100.84,100.97,149535,0
2015-06-01,21:00:00,100.98,101.08,100.92,100.99,151905,0
2015-06-01,22:00:00,101,101.05,100.71,100.74,167935,0
2015-06-02,16:00:00,100.49,100.6,100.13,100.38,65700,0
2015-06-02,17:00:00,100.36,100.8,100.29,100.69,171176,0
2015-06-02,18:00:00,100.64,100.79,100.6,100.76,84704,0
2015-06-02,19:00:00,100.77,101.1,100.74,101.08,96765,0
2015-06-02,20:00:00,101.07,101.15,101.03,101.12,85678,0
2015-06-02,21:00:00,101.12,101.13,100.75,100.86,88674,0
2015-06-02,22:00:00,100.86,100.87,100.67,100.74,217918,0
2015-06-03,16:00:00,101.09,101.11,100.75,101.01,55639,0
2015-06-03,17:00:00,101.01,101.36,100.85,101.32,101766,0
2015-06-03,18:00:00,101.31,101.35,100.94,101.04,525415,0
2015-06-03,19:00:00,101.03,101.08,100.82,100.95,61495,0
2015-06-03,20:00:00,100.96,101.03,100.91,101,106773,0
2015-06-03,21:00:00,101.03,101.17,101.03,101.06,82990,0
2015-06-03,22:00:00,101.07,101.12,100.96,101.07,223555,0
2015-06-04,16:00:00,100.59,100.81,100.45,100.79,60629,0
2015-06-04,17:00:00,100.79,100.97,100.55,100.58,123931,0
2015-06-04,18:00:00,100.57,100.69,100.36,100.46,89737,0
2015-06-04,19:00:00,100.44,100.53,100.39,100.39,119507,0
2015-06-04,20:00:00,100.39,100.4,100.03,100.05,67057,0
2015-06-04,21:00:00,100.05,100.25,99.99,100.16,179181,0
2015-06-04,22:00:00,100.18,100.26,100.01,100.18,178559,0
2015-06-05,16:00:00,100.12,100.12,99.482,99.8,94397,0
2015-06-05,17:00:00,99.86,100.25,99.86,99.99,133179,0
2015-06-05,18:00:00,99.98,100.16,99.97,100.07,51104,0
2015-06-05,19:00:00,100.07,100.08,99.86,100.07,80030,0
2015-06-05,20:00:00,100.07,100.16,100,100.06,45452,0
2015-06-05,21:00:00,100.08,100.2,100.04,100.12,125168,0
2015-06-05,22:00:00,100.11,100.16,99.9,100.03,202739,0
2015-06-08,16:00:00,99.9,99.98,99.64,99.71,59383,0
2015-06-08,17:00:00,99.66,99.75,99.59,99.62,281071,0
2015-06-08,18:00:00,99.62,99.76,99.492,99.52,67554,0
2015-06-08,19:00:00,99.53,99.58,99.353,99.363,120785,0
2015-06-08,20:00:00,99.333,99.383,99.164,99.293,84240,0
2015-06-08,21:00:00,99.303,99.61,99.203,99.54,157039,0
2015-06-08,22:00:00,99.54,99.54,99.203,99.213,113395,0
2015-06-09,16:00:00,99.243,99.333,98.845,98.895,73410,0
2015-06-09,17:00:00,98.875,99.094,98.655,99.094,124660,0
2015-06-09,18:00:00,99.094,99.283,99.034,99.194,94179,0
2015-06-09,19:00:00,99.202,99.273,99.054,99.266,115163,0
2015-06-09,20:00:00,99.273,99.393,99.195,99.203,75007,0
2015-06-09,21:00:00,99.213,99.393,99.193,99.253,95851,0
2015-06-09,22:00:00,99.233,99.263,99.014,99.134,98562,0
2015-06-10,16:00:00,99.5,99.77,99.45,99.68,64744,0
2015-06-10,17:00:00,99.68,100.06,99.68,100.05,134694,0
2015-06-10,18:00:00,100.05,100.41,100,100.31,107911,0
2015-06-10,19:00:00,100.29,100.41,100.29,100.39,66424,0
2015-06-10,20:00:00,100.39,100.42,100.28,100.35,85183,0
2015-06-10,21:00:00,100.35,100.51,100.35,100.51,123665,0
2015-06-10,22:00:00,100.5,100.5,100.31,100.32,110256,0
2015-06-11,16:00:00,100.66,100.8,100.53,100.79,54056,0
2015-06-11,17:00:00,100.81,100.82,100.42,100.49,61174,0
2015-06-11,18:00:00,100.46,100.66,100.46,100.57,136682,0
2015-06-11,19:00:00,100.57,100.62,100.46,100.61,64245,0
2015-06-11,20:00:00,100.6,100.71,100.55,100.68,93049,0
2015-06-11,21:00:00,100.69,100.69,100.58,100.61,75207,0
2015-06-11,22:00:00,100.61,100.68,100.47,100.57,138775,0
2015-06-12,16:00:00,100.18,100.2,99.92,100.07,59056,0
2015-06-12,17:00:00,100.05,100.21,99.78,99.79,112982,0
2015-06-12,18:00:00,99.79,100.14,99.76,99.94,124409,0
2015-06-12,19:00:00,99.95,100,99.88,99.91,73621,0
2015-06-12,20:00:00,99.92,100.05,99.9,99.98,1078361,0
2015-06-12,21:00:00,100,100,99.8,99.82,128418,0
2015-06-12,22:00:00,99.81,99.98,99.79,99.93,312424,0
2015-06-15,16:00:00,99.323,99.323,98.785,98.901,47493,0
2015-06-15,17:00:00,98.895,99.124,98.865,99.104,103215,0
2015-06-15,18:00:00,99.134,99.483,99.134,99.319,124055,0
2015-06-15,19:00:00,99.313,99.453,99.273,99.419,74549,0
2015-06-15,20:00:00,99.423,99.55,99.252,99.363,626663,0
2015-06-15,21:00:00,99.373,99.51,99.313,99.336,148458,0
2015-06-15,22:00:00,99.328,99.51,99.273,99.453,483990,0
2015-06-16,16:00:00,99.51,99.73,99.323,99.63,60893,0
2015-06-16,17:00:00,99.61,99.66,99.363,99.51,69062,0
2015-06-16,18:00:00,99.51,99.79,99.5,99.68,87440,0
2015-06-16,19:00:00,99.7,99.88,99.65,99.85,72828,0
2015-06-16,20:00:00,99.86,99.96,99.83,99.9,69241,0
2015-06-16,21:00:00,99.92,100.01,99.91,99.99,178664,0
2015-06-16,22:00:00,99.99,100.02,99.89,99.99,218541,0
2015-06-17,16:00:00,100.13,100.3,100.13,100.17,38012,0
2015-06-17,17:00:00,100.21,100.24,100.11,100.21,85514,0
2015-06-17,18:00:00,100.22,100.23,99.9,100,114682,0
2015-06-17,19:00:00,99.99,99.99,99.6,99.66,99276,0
2015-06-17,20:00:00,99.66,99.84,99.64,99.79,194711,0
2015-06-17,21:00:00,99.79,100.48,99.65,100.4,192165,0
2015-06-17,22:00:00,100.41,100.45,100.19,100.21,151827,0
2015-06-18,16:00:00,100.36,100.92,100.32,100.87,53722,0
2015-06-18,17:00:00,100.89,101.24,100.86,101.24,141003,0
2015-06-18,18:00:00,101.24,101.42,101.23,101.35,75827,0
2015-06-18,19:00:00,101.36,101.58,101.32,101.36,97549,0
2015-06-18,20:00:00,101.36,101.42,101.21,101.23,140111,0
2015-06-18,21:00:00,101.24,101.42,101.22,101.41,152878,0
2015-06-18,22:00:00,101.42,101.47,101.27,101.3,159211,0
2015-06-19,16:00:00,101.26,101.28,101.03,101.12,72084,0
2015-06-19,17:00:00,101.14,101.27,101.12,101.25,119536,0
2015-06-19,18:00:00,101.26,101.29,101.09,101.11,58404,0
2015-06-19,19:00:00,101.08,101.12,101.03,101.09,79127,0
2015-06-19,20:00:00,101.09,101.2,101.06,101.17,71071,0
2015-06-19,21:00:00,101.17,101.18,100.94,100.97,105143,0
2015-06-19,22:00:00,100.97,101.07,100.81,100.81,306922,0
2015-06-22,16:00:00,101.62,101.68,101.44,101.63,94336,0
2015-06-22,17:00:00,101.63,101.73,101.58,101.68,126748,0
2015-06-22,18:00:00,101.67,101.85,101.63,101.66,71335,0
2015-06-22,19:00:00,101.67,101.67,101.43,101.58,124539,0
2015-06-22,20:00:00,101.58,101.59,101.43,101.57,72781,0
2015-06-22,21:00:00,101.57,101.68,101.51,101.65,96549,0
2015-06-22,22:00:00,101.64,101.66,101.5,101.56,139711,0
2015-06-23,16:00:00,101.63,101.75,101.61,101.67,68644,0
2015-06-23,17:00:00,101.66,101.77,101.43,101.52,115756,0
2015-06-23,18:00:00,101.52,101.61,101.48,101.55,98453,0
2015-06-23,19:00:00,101.55,101.55,101.41,101.46,66086,0
2015-06-23,20:00:00,101.47,101.59,101.42,101.54,133976,0
2015-06-23,21:00:00,101.54,101.67,101.51,101.63,250196,0
2015-06-23,22:00:00,101.63,101.68,101.57,101.63,248543,0
2015-06-24,16:00:00,101.46,101.57,101.36,101.54,43349,0
2015-06-24,17:00:00,101.55,101.72,101.48,101.59,109159,0
2015-06-24,18:00:00,101.57,101.57,101.36,101.37,88765,0
2015-06-24,19:00:00,101.36,101.36,101.12,101.15,58202,0
2015-06-24,20:00:00,101.16,101.22,100.93,101.03,118567,0
2015-06-24,21:00:00,101.03,101.09,100.89,101.03,100909,0
2015-06-24,22:00:00,101.01,101.07,100.87,100.88,133306,0
2015-06-25,16:00:00,101.25,101.26,100.88,101.03,57188,0
2015-06-25,17:00:00,101.03,101.14,100.92,101.08,96272,0
2015-06-25,18:00:00,101.09,101.18,101.06,101.1,65997,0
2015-06-25,19:00:00,101.1,101.12,100.91,100.97,36713,0
2015-06-25,20:00:00,100.95,101.02,100.88,100.91,80895,0
2015-06-25,21:00:00,100.9,100.9,100.52,100.66,97913,0
2015-06-25,22:00:00,100.65,100.83,100.62,100.62,246487,0
2015-06-26,16:00:00,100.85,100.9,100.52,100.85,64453,0
2015-06-26,17:00:00,100.89,100.95,100.53,100.54,121697,0
2015-06-26,18:00:00,100.53,100.75,100.53,100.59,209689,0
2015-06-26,19:00:00,100.59,100.69,100.27,100.31,233147,0
2015-06-26,20:00:00,100.28,100.51,100.15,100.4,248512,0
2015-06-26,21:00:00,100.41,100.46,100.3,100.41,73520,0
2015-06-26,22:00:00,100.41,100.64,100.41,100.45,345130,0
2015-06-29,16:00:00,99.59,100.02,99.443,99.76,72449,0
2015-06-29,17:00:00,99.73,99.94,99.433,99.446,219964,0
2015-06-29,18:00:00,99.443,99.463,99.184,99.303,403274,0
2015-06-29,19:00:00,99.293,99.373,99.091,99.144,152637,0
2015-06-29,20:00:00,99.134,99.144,98.925,98.994,173347,0
2015-06-29,21:00:00,98.994,99.004,98.561,98.63,298422,0
2015-06-29,22:00:00,98.616,98.685,98.217,98.277,305866,0
2015-06-30,16:00:00,99.024,99.154,98.655,98.685,100925,0
2015-06-30,17:00:00,98.685,98.785,98.416,98.675,172582,0
2015-06-30,18:00:00,98.685,98.905,98.556,98.556,172866,0
2015-06-30,19:00:00,98.556,98.695,98.337,98.496,263083,0
2015-06-30,20:00:00,98.509,99.014,98.476,98.919,149242,0
2015-06-30,21:00:00,98.934,99.224,98.779,98.779,194108,0
2015-06-30,22:00:00,98.795,98.905,98.625,98.665,546438,0
2015-07-01,16:00:00,99.383,99.62,99.353,99.59,100456,0
2015-07-01,17:00:00,99.6,99.67,99.213,99.413,343053,0
2015-07-01,18:00:00,99.433,99.51,99.346,99.373,221671,0
2015-07-01,19:00:00,99.373,99.463,99.144,99.169,434535,0
2015-07-01,20:00:00,99.169,99.403,99.094,99.164,211690,0
2015-07-01,21:00:00,99.174,99.253,99.034,99.213,162357,0
2015-07-01,22:00:00,99.223,99.51,99.203,99.492,147723,0
2015-07-02,16:00:00,99.8,99.92,99.51,99.51,74760,0
2015-07-02,17:00:00,99.5,99.56,99.32,99.43,113553,0
2015-07-02,18:00:00,99.42,99.4267,99.19,99.2273,118724,0
2015-07-02,19:00:00,99.24,99.27,99.08,99.179,178258,0
2015-07-02,20:00:00,99.16,99.2,99.07,99.1253,175810,0
2015-07-02,21:00:00,99.1147,99.31,99.07,99.29,179971,0
2015-07-02,22:00:00,99.28,99.5028,99.21,99.39,260747,0
2015-07-06,16:00:00,98.7,99.17,98.58,99.1,70003,0
2015-07-06,17:00:00,99.13,99.74,99.01,99.51,99916,0
