Date,Time,Open,High,Low,Close,Volume,OpenInt
2012-05-23,21:00:00,19.1,19.11,19.08,19.09,3900,0
2012-05-23,22:00:00,19.1,19.15,19.08,19.08,1600,0
2012-05-24,18:00:00,19.06,19.1,19.06,19.09,16600,0
2012-05-24,19:00:00,19.06,19.1,19.06,19.1,30960,0
2012-05-24,20:00:00,19.09,19.1,19.08,19.1,3300,0
2012-05-24,21:00:00,19.09,19.09,19.09,19.09,300,0
2012-05-24,22:00:00,19.08,19.12,19.08,19.11,2700,0
2012-05-25,16:00:00,19.24,19.35,19.24,19.32,5300,0
2012-05-25,17:00:00,19.31,19.31,19.26,19.28,6100,0
2012-05-25,18:00:00,19.28,19.31,19.28,19.3,7100,0
2012-05-25,19:00:00,19.3,19.3,19.24,19.28,6400,0
2012-05-25,20:00:00,19.26,19.29,19.24,19.25,4500,0
2012-05-25,21:00:00,19.21,19.29,19.21,19.29,8000,0
2012-05-25,22:00:00,19.27,19.28,19.16,19.17,13000,0
2012-05-29,16:00:00,19.14,19.15,19.11,19.13,4500,0
2012-05-29,18:00:00,19.18,19.19,19.17,19.19,400,0
2012-05-29,19:00:00,19.16,19.17,19.16,19.16,300,0
2012-05-30,16:00:00,18.96,19.17,18.96,18.97,17000,0
2012-05-30,20:00:00,18.97,18.97,18.97,18.97,3000,0
2012-05-31,17:00:00,18.9,18.9,18.9,18.9,3900,0
2012-05-31,20:00:00,18.91,18.91,18.91,18.91,520,0
2012-06-01,16:00:00,18.73,18.85,18.73,18.85,3200,0
2012-06-01,22:00:00,18.75,18.75,18.73,18.73,7900,0
2012-06-04,16:00:00,18.72,18.72,18.72,18.72,3000,0
2012-06-04,17:00:00,18.67,18.67,18.63,18.63,900,0
2012-06-04,22:00:00,18.67,18.67,18.67,18.67,100,0
2012-06-05,16:00:00,18.57,18.59,18.57,18.59,2400,0
2012-06-05,21:00:00,18.69,18.69,18.69,18.69,500,0
2012-06-05,22:00:00,18.68,18.68,18.68,18.68,500,0
2012-06-06,16:00:00,18.72,18.77,18.72,18.77,5800,0
2012-06-06,17:00:00,18.84,18.84,18.84,18.84,100,0
2012-06-06,18:00:00,18.84,18.84,18.84,18.84,500,0
2012-06-06,22:00:00,18.84,18.84,18.84,18.84,1100,0
2012-06-07,16:00:00,18.86,18.91,18.86,18.91,3900,0
2012-06-07,20:00:00,18.9,18.9,18.89,18.89,700,0
2012-06-07,21:00:00,18.89,18.89,18.89,18.89,500,0
2012-06-07,22:00:00,18.89,18.89,18.87,18.87,1000,0
2012-06-08,16:00:00,18.78,18.78,18.78,18.78,1200,0
2012-06-08,17:00:00,18.81,18.81,18.79,18.81,2900,0
2012-06-08,19:00:00,18.83,18.83,18.83,18.83,224,0
2012-06-11,21:00:00,18.98,18.98,18.98,18.98,200,0
2012-06-12,16:00:00,18.94,18.94,18.94,18.94,2000,0
2012-06-12,17:00:00,18.95,18.95,18.94,18.94,2300,0
2012-06-13,16:00:00,18.95,18.95,18.95,18.95,1000,0
2012-06-13,17:00:00,18.96,18.96,18.96,18.96,2700,0
2012-06-13,18:00:00,18.98,18.99,18.97,18.98,4200,0
2012-06-13,19:00:00,18.99,19.01,18.99,18.99,2500,0
2012-06-13,20:00:00,18.98,18.99,18.98,18.98,2600,0
2012-06-14,16:00:00,19.23,19.23,19.08,19.09,13700,0
2012-06-14,17:00:00,19.11,19.11,19.11,19.11,200,0
2012-06-14,21:00:00,19.17,19.17,19.15,19.15,1800,0
2012-06-14,22:00:00,19.17,19.18,19.17,19.18,3700,0
2012-06-18,21:00:00,19.3,19.3,19.3,19.3,2600,0
2012-06-19,18:00:00,19.38,19.4,19.38,19.4,4300,0
2012-06-19,20:00:00,19.42,19.45,19.42,19.43,7196,0
2012-06-19,21:00:00,19.44,19.44,19.44,19.44,1300,0
2012-06-19,22:00:00,19.43,19.43,19.43,19.43,150,0
2012-06-20,18:00:00,19.31,19.31,19.31,19.31,143,0
2012-06-21,17:00:00,19.27,19.27,19.2,19.2,7900,0
2012-06-21,19:00:00,19.15,19.15,19.15,19.15,586,0
2012-06-21,22:00:00,19.15,19.15,19.15,19.15,200,0
2012-06-25,16:00:00,19.29,19.29,19.1,19.1,2400,0
2012-06-25,17:00:00,19.08,19.08,18.88,18.88,6887,0
2012-06-25,19:00:00,18.84,18.84,18.84,18.84,1300,0
2012-06-25,21:00:00,18.84,18.84,18.84,18.84,400,0
2012-06-25,22:00:00,18.84,18.84,18.84,18.84,1600,0
2012-06-26,19:00:00,18.79,18.79,18.79,18.79,3500,0
2012-06-27,16:00:00,18.73,18.73,18.52,18.52,3100,0
2012-06-27,17:00:00,18.43,18.43,18.43,18.43,2500,0
2012-06-27,21:00:00,18.34,18.34,18.34,18.34,500,0
2012-06-27,22:00:00,18.4,18.4,18.4,18.4,800,0
2012-06-28,18:00:00,18.32,18.32,18.32,18.32,1300,0
2012-06-28,19:00:00,18.32,18.32,18.32,18.32,1200,0
2012-06-29,17:00:00,18.35,18.35,18.35,18.35,2300,0
2012-06-29,18:00:00,18.42,18.42,18.42,18.42,1800,0
2012-06-29,19:00:00,18.44,18.44,18.44,18.44,1800,0
2012-06-29,20:00:00,18.44,18.44,18.43,18.43,2300,0
2012-06-29,21:00:00,18.43,18.44,18.43,18.44,1400,0
2012-07-02,17:00:00,18.32,18.32,18.3,18.32,49400,0
2012-07-02,18:00:00,18.36,18.37,18.36,18.37,3600,0
2012-07-02,22:00:00,18.41,18.41,18.41,18.41,600,0
2012-07-03,18:00:00,18.5,18.51,18.5,18.51,1900,0
2012-07-03,19:00:00,18.51,18.51,18.51,18.51,2100,0
2012-07-05,16:00:00,18.4,18.4,18.4,18.4,1036,0
2012-07-05,17:00:00,18.46,18.5,18.46,18.5,2500,0
2012-07-05,18:00:00,18.51,18.51,18.51,18.51,1800,0
2012-07-06,22:00:00,18.47,18.47,18.47,18.47,3100,0
2012-07-09,17:00:00,18.52,18.52,18.52,18.52,1800,0
2012-07-10,19:00:00,18.54,18.54,18.54,18.54,108,0
2012-07-11,22:00:00,18.48,18.48,18.48,18.48,1000,0
2012-07-12,21:00:00,18.39,18.39,18.39,18.39,534,0
2012-07-13,17:00:00,18.43,18.43,18.43,18.43,2300,0
2012-07-13,19:00:00,18.44,18.44,18.44,18.44,611,0
2012-07-16,16:00:00,18.41,18.41,18.36,18.41,9500,0
2012-07-17,19:00:00,18.27,18.27,18.27,18.27,1000,0
2012-07-18,18:00:00,18.32,18.32,18.32,18.32,1800,0
2012-07-18,19:00:00,18.34,18.34,18.34,18.34,1800,0
2012-07-18,22:00:00,18.34,18.34,18.34,18.34,1200,0
2012-07-19,18:00:00,18.38,18.38,18.38,18.38,500,0
2012-07-19,21:00:00,18.36,18.36,18.36,18.36,500,0
2012-07-24,18:00:00,18.24,18.24,18.23,18.23,5100,0
2012-07-24,21:00:00,18.24,18.26,18.24,18.26,2000,0
2012-07-24,22:00:00,18.27,18.27,18.27,18.27,3638,0
2012-07-25,18:00:00,18.26,18.26,18.24,18.24,900,0
2012-07-25,19:00:00,18.29,18.29,18.29,18.29,1300,0
2012-07-25,20:00:00,18.32,18.32,18.32,18.32,1800,0
2012-07-25,22:00:00,18.32,18.32,18.32,18.32,1300,0
2012-07-26,16:00:00,18.38,18.38,18.36,18.36,5700,0
2012-07-26,17:00:00,18.39,18.4,18.39,18.4,2800,0
2012-07-27,18:00:00,18.6,18.6,18.6,18.6,2300,0
2012-07-27,19:00:00,18.61,18.61,18.61,18.61,1162,0
2012-07-27,20:00:00,18.61,18.61,18.61,18.61,1000,0
2012-07-31,22:00:00,18.64,18.64,18.64,18.64,1000,0
2012-08-02,18:00:00,18.49,18.49,18.49,18.49,2700,0
2012-08-02,20:00:00,18.49,18.49,18.47,18.47,1702,0
2012-08-06,16:00:00,18.65,18.65,18.65,18.65,2500,0
2012-08-08,17:00:00,18.72,18.72,18.72,18.72,200,0
2012-08-08,18:00:00,18.72,18.72,18.72,18.72,200,0
2012-08-08,20:00:00,18.72,18.72,18.72,18.72,100,0
2012-08-08,21:00:00,18.71,18.71,18.71,18.71,200,0
2012-08-10,20:00:00,18.72,18.72,18.71,18.71,1000,0
2012-08-13,21:00:00,18.69,18.69,18.69,18.69,100,0
2012-08-14,17:00:00,18.71,18.71,18.71,18.71,1100,0
2012-08-15,19:00:00,18.7,18.7,18.7,18.7,3264,0
2012-08-16,18:00:00,18.77,18.78,18.77,18.78,3000,0
2012-08-16,21:00:00,18.8,18.8,18.8,18.8,1000,0
2012-08-16,22:00:00,18.81,18.83,18.81,18.83,5400,0
2012-08-17,19:00:00,18.82,18.82,18.82,18.82,2600,0
2012-08-20,16:00:00,18.71,18.71,18.7,18.7,3500,0
2012-08-20,22:00:00,18.63,18.63,18.63,18.63,2000,0
2012-08-21,17:00:00,18.54,18.54,18.54,18.54,1300,0
2012-08-21,18:00:00,18.56,18.56,18.56,18.56,100,0
2012-08-21,19:00:00,18.56,18.56,18.56,18.56,3000,0
2012-08-21,20:00:00,18.6,18.6,18.6,18.6,156753,0
2012-08-21,21:00:00,18.6,18.6,18.6,18.6,1000,0
2012-08-21,22:00:00,18.57,18.57,18.57,18.57,338,0
2012-08-22,22:00:00,18.56,18.56,18.56,18.56,100,0
2012-08-23,22:00:00,18.77,18.78,18.75,18.75,5900,0
2012-08-24,22:00:00,18.71,18.71,18.7,18.7,1286,0
2012-08-28,18:00:00,18.66,18.66,18.65,18.65,3300,0
2012-08-28,21:00:00,18.61,18.61,18.61,18.61,500,0
2012-08-30,18:00:00,18.58,18.58,18.58,18.58,200,0
2012-08-31,17:00:00,18.59,18.59,18.59,18.59,500,0
2012-08-31,19:00:00,18.6,18.6,18.6,18.6,700,0
2012-09-04,18:00:00,18.28,18.28,18.26,18.26,200,0
2012-09-06,21:00:00,18.31,18.31,18.31,18.31,500,0
2012-09-07,17:00:00,18.45,18.45,18.45,18.45,1100,0
2012-09-07,19:00:00,18.44,18.44,18.44,18.44,2249,0
2012-09-07,22:00:00,18.41,18.41,18.41,18.41,100,0
2012-09-11,21:00:00,18.42,18.42,18.42,18.42,1500,0
2012-09-13,21:00:00,18.47,18.47,18.44,18.44,3500,0
2012-09-14,22:00:00,18.46,18.46,18.46,18.46,200,0
2012-09-17,17:00:00,18.43,18.43,18.43,18.43,2200,0
2012-09-20,17:00:00,18.36,18.36,18.36,18.36,1000,0
2012-09-20,18:00:00,18.37,18.37,18.37,18.37,500,0
2012-09-20,22:00:00,18.34,18.34,18.34,18.34,125,0
2012-09-26,16:00:00,18.15,18.15,18.15,18.15,1500,0
2012-09-26,22:00:00,18.16,18.16,18.15,18.16,2600,0
2012-09-27,19:00:00,18.21,18.21,18.21,18.21,1700,0
2012-09-27,22:00:00,18.21,18.21,18.21,18.21,500,0
2012-09-28,17:00:00,18.22,18.22,18.22,18.22,10000,0
2012-09-28,21:00:00,18.16,18.16,18.16,18.16,100,0
2012-09-28,22:00:00,18.17,18.17,18.17,18.17,100,0
2012-10-02,17:00:00,18.2,18.21,18.2,18.21,2500,0
2012-10-03,17:00:00,18.25,18.25,18.25,18.25,1500,0
2012-10-03,18:00:00,18.26,18.26,18.25,18.25,1200,0
2012-10-03,19:00:00,18.26,18.26,18.26,18.26,4600,0
2012-10-04,20:00:00,18.38,18.38,18.38,18.38,2500,0
2012-10-05,17:00:00,18.41,18.41,18.41,18.41,1500,0
2012-10-05,18:00:00,18.39,18.39,18.39,18.39,200,0
2012-10-10,20:00:00,18.39,18.39,18.39,18.39,300,0
2012-10-22,16:00:00,17.96,17.96,17.96,17.96,700,0
2012-10-22,17:00:00,17.96,17.96,17.96,17.96,1800,0
2012-10-22,19:00:00,17.99,17.99,17.99,17.99,600,0
2012-10-23,18:00:00,17.92,17.92,17.92,17.92,600,0
2012-10-25,17:00:00,17.74,17.74,17.72,17.72,2100,0
2012-10-25,18:00:00,17.68,17.68,17.68,17.68,400,0
2012-10-25,19:00:00,17.68,17.68,17.68,17.68,2500,0
2012-10-25,20:00:00,17.64,17.64,17.64,17.64,500,0
2012-10-26,16:00:00,17.49,17.49,17.32,17.37,767,0
2012-10-26,17:00:00,17.6,17.6,17.6,17.6,2200,0
2012-10-26,18:00:00,17.6,17.6,17.6,17.6,400,0
2012-10-26,22:00:00,17.61,17.61,17.61,17.61,100,0
2012-11-01,17:00:00,17.69,17.69,17.69,17.69,1800,0
2012-11-01,18:00:00,17.69,17.69,17.69,17.69,200,0
2012-11-06,20:00:00,17.6,17.6,17.6,17.6,1000,0
2012-11-06,22:00:00,17.6,17.6,17.6,17.6,1700,0
2012-11-07,17:00:00,17.59,17.59,17.59,17.59,1300,0
2012-11-08,17:00:00,17.63,17.63,17.63,17.63,1000,0
2012-11-08,19:00:00,17.58,17.58,17.58,17.58,500,0
2012-11-08,20:00:00,17.57,17.57,17.57,17.57,500,0
2012-11-08,22:00:00,17.53,17.53,17.53,17.53,100,0
2012-11-09,18:00:00,17.54,17.54,17.48,17.48,5400,0
2012-11-09,19:00:00,17.54,17.54,17.54,17.54,100,0
2012-11-12,17:00:00,17.7,17.7,17.7,17.7,2610,0
2012-11-13,16:00:00,17.58,17.58,17.58,17.58,1900,0
2012-11-14,17:00:00,17.64,17.65,17.64,17.65,4500,0
2012-11-16,18:00:00,17.74,17.76,17.74,17.74,1110,0
2012-11-16,19:00:00,17.85,17.85,17.85,17.85,5170,0
2012-11-16,21:00:00,17.85,17.86,17.78,17.78,3040,0
2012-11-21,20:00:00,17.76,17.76,17.76,17.76,1000,0
2012-11-26,21:00:00,17.85,17.85,17.85,17.85,2500,0
2012-11-27,17:00:00,17.86,17.86,17.85,17.85,2100,0
2012-11-27,22:00:00,17.84,17.84,17.83,17.84,1000,0
2012-11-28,18:00:00,17.82,17.82,17.82,17.82,500,0
2012-11-28,22:00:00,17.82,17.82,17.82,17.82,500,0
2012-11-29,18:00:00,17.77,17.77,17.77,17.77,440,0
2012-11-30,22:00:00,17.75,17.75,17.75,17.75,1500,0
2012-12-07,16:00:00,17.79,17.83,17.79,17.83,900,0
2012-12-07,18:00:00,17.81,17.81,17.81,17.81,2400,0
2012-12-07,19:00:00,17.81,17.81,17.81,17.81,100,0
2012-12-07,22:00:00,17.74,17.74,17.51,17.51,4900,0
2012-12-10,16:00:00,17.93,17.97,17.93,17.97,800,0
2012-12-10,22:00:00,18.02,18.02,18.02,18.02,240,0
2012-12-11,19:00:00,18.09,18.09,18.09,18.09,500,0
2012-12-13,18:00:00,18.21,18.21,18.21,18.21,600,0
2012-12-18,18:00:00,18.08,18.08,18.08,18.08,1400,0
2012-12-19,20:00:00,18.1,18.11,18.1,18.11,4000,0
2012-12-20,17:00:00,18.07,18.07,18.07,18.07,800,0
2012-12-20,19:00:00,18.07,18.08,18.07,18.08,4500,0
2012-12-20,22:00:00,18.06,18.07,18.06,18.07,400,0
2012-12-27,22:00:00,17.85,17.99,17.85,17.99,4500,0
2012-12-28,16:00:00,27.08,27.08,27.08,27.08,100,0
2012-12-28,17:00:00,18.12,18.12,18.11,18.11,400,0
2012-12-28,18:00:00,18.11,18.11,18.11,18.11,200,0
2012-12-28,19:00:00,18.11,18.11,18.11,18.11,200,0
2012-12-28,20:00:00,18.11,18.11,18.11,18.11,200,0
2012-12-28,21:00:00,18.11,18.11,18.11,18.11,300,0
2012-12-28,22:00:00,18.11,18.11,18.1,18.1,900,0
2012-12-31,16:00:00,18.18,18.18,18.18,18.18,100,0
2013-01-02,20:00:00,18.29,18.29,18.29,18.29,100,0
2013-01-02,21:00:00,18.29,18.29,18.29,18.29,1000,0
2013-01-02,22:00:00,18.32,18.41,18.29,18.37,3000,0
2013-01-03,16:00:00,18.26,18.26,18.26,18.26,400,0
2013-01-07,22:00:00,18.29,18.29,18.29,18.29,1000,0
2013-01-09,17:00:00,18.35,18.35,18.35,18.35,387,0
2013-01-15,18:00:00,18.7,18.7,18.7,18.7,2300,0
2013-01-16,22:00:00,18.77,18.77,18.77,18.77,400,0
2013-01-18,18:00:00,18.76,18.77,18.76,18.77,600,0
2013-01-23,16:00:00,18.88,18.92,18.88,18.92,4900,0
2013-01-23,18:00:00,18.79,18.85,18.79,18.85,24100,0
2013-01-23,19:00:00,18.86,18.86,18.86,18.86,5000,0
2013-01-25,18:00:00,19.0,19.0,19.0,19.0,1000,0
2013-01-28,20:00:00,19.13,19.13,19.13,19.13,100,0
2013-01-29,19:00:00,19.04,19.04,19.04,19.04,1200,0
2013-01-31,20:00:00,19.1,19.1,19.1,19.1,2500,0
2013-02-01,21:00:00,19.13,19.14,19.13,19.13,3100,0
2013-02-04,19:00:00,19.05,19.05,19.05,19.05,600,0
2013-02-06,18:00:00,19.14,19.14,19.14,19.14,522,0
2013-02-12,17:00:00,19.17,19.17,19.17,19.17,2500,0
2013-02-12,18:00:00,19.17,19.17,19.17,19.17,730,0
2013-02-12,21:00:00,19.17,19.17,19.17,19.17,1770,0
2013-02-13,17:00:00,19.19,19.19,19.19,19.19,2500,0
2013-02-13,22:00:00,19.18,19.18,19.07,19.07,5300,0
2013-02-14,22:00:00,19.11,19.11,19.11,19.11,3100,0
2013-02-19,17:00:00,19.33,19.33,19.33,19.33,100,0
2013-02-21,21:00:00,19.18,19.21,19.18,19.21,11000,0
2013-02-25,21:00:00,19.23,19.25,19.23,19.25,6500,0
2013-02-26,17:00:00,19.21,19.21,19.21,19.21,2300,0
2013-02-26,22:00:00,19.23,19.23,19.23,19.23,100,0
2013-02-27,21:00:00,19.22,19.22,19.22,19.22,1100,0
2013-02-28,18:00:00,19.18,19.18,19.18,19.18,3500,0
2013-03-01,17:00:00,19.25,19.26,19.25,19.25,3300,0
2013-03-04,16:00:00,18.03,19.3,18.03,19.3,8700,0
2013-03-04,17:00:00,19.36,19.36,19.36,19.36,242,0
2013-03-04,19:00:00,19.3,19.33,19.3,19.33,400,0
2013-03-04,20:00:00,19.33,19.33,19.33,19.33,2258,0
2013-03-05,17:00:00,19.37,19.37,19.37,19.37,200,0
2013-03-06,21:00:00,19.62,19.62,19.62,19.62,1500,0
2013-03-06,22:00:00,19.55,19.55,19.55,19.55,2000,0
2013-03-07,19:00:00,19.61,19.61,19.61,19.61,2500,0
2013-03-08,16:00:00,19.82,19.82,19.74,19.74,205,0
2013-03-08,22:00:00,19.7,19.7,19.7,19.7,2500,0
2013-03-12,21:00:00,19.8,19.8,19.8,19.8,100,0
2013-03-13,17:00:00,19.83,19.83,19.79,19.8,3022,0
2013-03-14,20:00:00,19.8,19.8,19.8,19.8,1800,0
2013-03-14,21:00:00,19.8,19.8,19.8,19.8,700,0
2013-03-15,21:00:00,19.8,19.8,19.8,19.8,2500,0
2013-03-18,16:00:00,19.79,19.79,19.79,19.79,2500,0
2013-03-19,21:00:00,19.83,19.83,19.83,19.83,2000,0
2013-03-20,18:00:00,19.89,19.89,19.89,19.89,1000,0
2013-03-28,21:00:00,19.94,19.94,19.94,19.94,2500,0
2013-04-01,22:00:00,19.9,19.9,19.9,19.9,1000,0
2013-04-08,22:00:00,19.87,19.88,19.86,19.86,3500,0
2013-04-09,17:00:00,19.87,19.87,19.87,19.87,200,0
2013-04-09,20:00:00,19.88,19.9,19.88,19.9,3200,0
2013-04-11,17:00:00,19.92,19.92,19.92,19.92,1600,0
2013-04-11,22:00:00,19.94,19.94,19.94,19.94,100,0
2013-04-12,17:00:00,19.91,19.92,19.91,19.92,4000,0
2013-04-12,18:00:00,19.92,19.92,19.92,19.92,1000,0
2013-04-12,21:00:00,19.86,19.86,19.86,19.86,200,0
2013-04-15,22:00:00,19.73,19.73,19.73,19.73,3400,0
2013-04-16,18:00:00,19.82,19.82,19.82,19.82,2500,0
2013-04-16,22:00:00,19.85,19.85,19.85,19.85,500,0
2013-04-19,22:00:00,19.65,19.65,19.65,19.65,1300,0
2013-04-22,21:00:00,19.69,19.69,19.69,19.69,1300,0
2013-04-24,20:00:00,19.76,19.76,19.76,19.76,1800,0
2013-04-26,19:00:00,19.75,19.75,19.75,19.75,1300,0
2013-04-29,18:00:00,19.75,19.75,19.75,19.75,1200,0
2013-04-29,19:00:00,19.73,19.73,19.71,19.71,1300,0
2013-05-01,22:00:00,19.59,19.59,19.59,19.59,1300,0
2013-05-02,21:00:00,19.49,19.49,19.45,19.45,400,0
2013-05-03,17:00:00,19.67,19.67,19.67,19.67,1000,0
2013-05-07,22:00:00,19.68,19.68,19.68,19.68,200,0
2013-05-08,22:00:00,19.74,19.74,19.66,19.66,4900,0
2013-05-15,22:00:00,19.25,19.3,19.25,19.27,3100,0
2013-05-22,16:00:00,19.5,19.77,19.5,19.77,200,0
2013-05-30,18:00:00,20.17,20.17,20.17,20.17,1300,0
2013-05-30,21:00:00,20.27,20.48,20.27,20.48,1800,0
2013-06-03,19:00:00,20.15,20.16,20.07,20.14,3300,0
2013-06-03,22:00:00,20.07,20.07,19.67,19.67,10800,0
2013-06-04,19:00:00,20.17,20.18,20.17,20.17,2700,0
2013-06-05,21:00:00,20.07,20.07,20.07,20.07,700,0
2013-06-06,17:00:00,20.07,20.08,20.07,20.08,400,0
2013-06-06,21:00:00,20.06,20.06,20.03,20.03,6000,0
2013-06-07,19:00:00,20.3,20.3,20.3,20.3,2500,0
2013-06-07,21:00:00,20.31,20.31,20.31,20.31,1900,0
2013-06-07,22:00:00,20.33,20.33,20.33,20.33,1800,0
2013-06-10,19:00:00,20.24,20.24,20.2,20.23,500,0
2013-06-10,20:00:00,20.25,20.27,20.25,20.27,500,0
2013-06-10,21:00:00,20.25,20.29,20.24,20.29,7380,0
2013-06-10,22:00:00,20.28,20.28,20.28,20.28,175,0
2013-06-12,17:00:00,20.3,20.3,20.3,20.3,100,0
2013-06-13,17:00:00,20.19,20.19,20.19,20.19,980,0
2013-06-18,19:00:00,20.72,20.72,20.72,20.72,300,0
2013-06-19,20:00:00,20.54,20.58,20.54,20.58,2800,0
2013-06-19,21:00:00,20.56,20.59,20.54,20.59,5800,0
2013-06-19,22:00:00,20.54,20.54,20.49,20.49,4200,0
2013-06-20,20:00:00,19.94,19.96,19.94,19.94,2105,0
2013-06-24,22:00:00,19.8,19.8,19.8,19.8,2000,0
2013-06-27,20:00:00,19.83,19.83,19.83,19.83,700,0
2013-06-27,21:00:00,19.85,19.85,19.85,19.85,700,0
2013-06-28,20:00:00,19.8,19.8,19.8,19.8,1000,0
2013-06-28,21:00:00,19.82,19.82,19.82,19.82,1000,0
2013-07-01,17:00:00,21.69,21.69,21.69,21.69,100,0
2013-07-01,18:00:00,21.69,21.69,21.69,21.69,300,0
2013-07-01,19:00:00,21.69,21.69,19.94,19.94,400,0
2013-07-01,20:00:00,19.94,19.94,19.94,19.94,235,0
2013-07-02,17:00:00,20.0,20.0,19.95,19.97,800,0
2013-07-02,18:00:00,19.98,20.0,19.98,20.0,400,0
2013-07-08,16:00:00,20.14,20.14,19.95,19.95,500,0
2013-07-10,16:00:00,21.72,21.72,20.01,20.01,500,0
2013-07-10,18:00:00,19.94,19.94,19.94,19.94,200,0
2013-07-12,16:00:00,19.91,19.91,19.91,19.91,100,0
2013-07-16,18:00:00,20.1,20.15,20.1,20.15,6700,0
2013-07-22,19:00:00,20.24,20.24,20.24,20.24,500,0
2013-07-23,16:00:00,20.25,20.25,20.25,20.25,197,0
2013-07-23,19:00:00,20.18,20.18,20.18,20.18,100,0
2013-07-23,21:00:00,20.19,20.19,20.18,20.18,200,0
2013-07-31,22:00:00,20.27,20.27,20.26,20.26,600,0
2013-08-01,18:00:00,20.25,20.25,20.25,20.25,500,0
2013-08-01,19:00:00,20.29,20.29,20.29,20.29,400,0
2013-08-05,20:00:00,20.53,20.55,20.53,20.55,3100,0
2013-08-05,21:00:00,20.56,20.56,20.56,20.56,1000,0
2013-08-07,18:00:00,20.51,20.51,20.51,20.51,1600,0
2013-08-07,19:00:00,20.49,20.49,20.49,20.49,100,0
2013-08-08,21:00:00,20.52,20.52,20.52,20.52,400,0
2013-08-09,21:00:00,20.51,20.51,20.51,20.51,400,0
2013-08-12,18:00:00,20.67,20.67,20.67,20.67,200,0
2013-08-12,19:00:00,20.79,20.79,20.79,20.79,1500,0
2013-08-12,21:00:00,21.0,21.0,21.0,21.0,100,0
2013-08-13,16:00:00,20.53,20.53,20.5,20.5,4000,0
2013-08-14,19:00:00,20.44,20.44,20.39,20.39,2000,0
2013-08-21,17:00:00,20.45,20.45,20.43,20.44,3300,0
2013-08-22,19:00:00,20.2,20.7,20.2,20.2,2200,0
2013-08-22,21:00:00,20.3,20.7,20.3,20.7,9000,0
2013-08-22,22:00:00,20.64,20.64,20.44,20.48,5300,0
2013-08-23,17:00:00,20.49,20.53,20.46,20.47,4800,0
2013-08-26,16:00:00,20.6,20.6,20.6,20.6,100,0
2013-08-27,16:00:00,20.37,20.37,20.37,20.37,200,0
2013-08-28,16:00:00,20.24,20.24,20.24,20.24,200,0
2013-08-29,20:00:00,20.29,20.29,20.29,20.29,100,0
2013-08-29,21:00:00,20.26,20.26,20.26,20.26,200,0
2013-08-29,22:00:00,20.27,20.27,20.23,20.23,200,0
2013-09-10,21:00:00,20.41,20.41,20.35,20.35,2700,0
2013-09-10,22:00:00,20.31,20.31,20.3,20.3,2300,0
2013-09-11,21:00:00,20.4,20.49,20.4,20.49,4000,0
2013-09-16,16:00:00,20.59,20.59,20.59,20.59,100,0
2013-09-18,17:00:00,20.47,20.47,20.47,20.47,200,0
2013-09-18,18:00:00,20.48,20.48,20.48,20.48,100,0
2013-09-18,19:00:00,20.47,20.47,20.47,20.47,100,0
2013-09-18,20:00:00,20.47,20.47,20.47,20.47,202,0
2013-09-18,21:00:00,20.54,20.56,20.54,20.56,2000,0
2013-09-19,22:00:00,20.53,20.53,20.53,20.53,257,0
2013-09-25,19:00:00,20.45,20.45,20.45,20.45,100,0
2013-09-25,21:00:00,20.47,20.5,20.47,20.5,671,0
2013-09-26,17:00:00,20.47,20.47,20.47,20.47,100,0
2013-09-26,20:00:00,20.51,20.51,20.51,20.51,257,0
2013-10-01,20:00:00,20.59,20.59,20.59,20.59,1000,0
2013-10-02,16:00:00,20.58,20.58,19.9,20.25,1000,0
2013-10-02,18:00:00,18.5,20.56,18.5,20.35,3700,0
2013-10-02,19:00:00,20.44,20.44,20.44,20.44,200,0
2013-10-02,20:00:00,20.62,20.62,20.62,20.62,100,0
2013-10-03,16:00:00,20.48,20.48,20.48,20.48,300,0
2013-10-03,17:00:00,20.59,20.59,20.59,20.59,100,0
2013-10-03,18:00:00,20.5,20.5,20.5,20.5,1900,0
2013-10-03,22:00:00,20.58,20.58,20.58,20.58,100,0
2013-10-04,18:00:00,20.59,20.59,20.59,20.59,1000,0
2013-10-07,16:00:00,21.0,21.0,20.41,20.41,785,0
2013-10-07,20:00:00,20.39,20.39,20.39,20.39,100,0
2013-10-07,22:00:00,20.37,20.37,20.37,20.37,900,0
2013-10-10,17:00:00,20.49,20.49,20.49,20.49,100,0
2013-10-10,18:00:00,20.48,20.48,20.48,20.48,100,0
2013-10-10,19:00:00,20.51,20.51,20.51,20.51,100,0
2013-10-10,20:00:00,20.5,20.5,20.5,20.5,200,0
2013-10-15,16:00:00,20.3,20.55,20.3,20.3,1700,0
2013-10-15,21:00:00,20.5,20.53,20.5,20.53,200,0
2013-10-16,18:00:00,20.48,20.5,20.48,20.5,1000,0
2013-10-16,21:00:00,19.8,20.4,19.8,20.38,800,0
2013-10-16,22:00:00,20.58,20.58,20.58,20.58,300,0
2013-10-22,20:00:00,21.0,21.0,21.0,21.0,200,0
2013-10-22,22:00:00,20.15,20.15,20.15,20.15,100,0
2013-10-23,17:00:00,20.42,20.42,20.42,20.42,200,0
2013-10-23,20:00:00,20.41,20.41,20.41,20.41,200,0
2013-11-04,20:00:00,20.36,20.36,20.36,20.36,173,0
2013-11-04,22:00:00,20.45,20.45,20.45,20.45,100,0
