Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-03-17,16:00:00,22.989,22.989,22.989,22.989,113,0
2015-03-17,17:00:00,22.95,22.98,22.95,22.98,300,0
2015-03-17,18:00:00,22.92,22.92,22.92,22.92,195,0
2015-03-17,19:00:00,23.028,23.028,23.028,23.028,100,0
2015-03-17,20:00:00,23.015,23.015,23.015,23.015,300,0
2015-03-17,21:00:00,23.035,23.035,23.035,23.035,489,0
2015-03-18,15:00:00,22.87,22.87,22.87,22.87,620,0
2015-03-18,17:00:00,23.04,23.04,23.04,23.04,108,0
2015-03-18,18:00:00,23.1596,23.1596,23.1596,23.1596,114,0
2015-03-18,20:00:00,23.5105,23.5105,23.5105,23.5105,400,0
2015-03-18,21:00:00,23.4465,23.5785,23.4465,23.55,3110,0
2015-03-19,15:00:00,23.5,23.5,23.33,23.34,6233,0
2015-03-19,16:00:00,23.35,23.39,23.33,23.35,8083,0
2015-03-19,17:00:00,23.361,23.361,23.361,23.361,200,0
2015-03-19,19:00:00,23.35,23.35,23.33,23.34,2267,0
2015-03-19,20:00:00,23.305,23.305,23.3,23.3,234,0
2015-03-19,21:00:00,23.35,23.35,23.35,23.35,950,0
2015-03-20,15:00:00,23.8,23.8,23.7,23.74,1180,0
2015-03-20,16:00:00,23.691,23.71,23.6636,23.69,2177,0
2015-03-20,17:00:00,23.7399,23.7399,23.7399,23.7399,100,0
2015-03-20,20:00:00,23.8,23.84,23.78,23.78,3525,0
2015-03-20,21:00:00,23.8,23.8,23.8,23.8,100,0
2015-03-23,15:00:00,23.84,23.9825,23.84,23.914,2600,0
2015-03-23,16:00:00,23.949,24,23.949,24,1265,0
2015-03-23,17:00:00,23.997,24,23.997,23.999,1317,0
2015-03-23,18:00:00,23.96,24,23.96,24,1534,0
2015-03-23,19:00:00,23.9342,24,23.9342,24,2543,0
2015-03-23,20:00:00,23.985,24.0322,23.985,24.0322,719,0
2015-03-23,21:00:00,23.9975,24.025,23.9975,24.025,548,0
2015-03-24,15:00:00,24.16,24.16,24.16,24.16,100,0
2015-03-24,16:00:00,24.0444,24.1,24.0404,24.1,335,0
2015-03-24,20:00:00,24.05,24.05,24.05,24.05,200,0
2015-03-24,21:00:00,24.054,24.054,24.054,24.054,109,0
2015-03-25,15:00:00,24.07,24.1,24.07,24.09,2061,0
2015-03-25,16:00:00,24.13,24.13,24.13,24.13,100,0
2015-03-25,17:00:00,24.056,24.06,24.048,24.057,1227,0
2015-03-25,18:00:00,24.04,24.07,23.97,23.97,2206,0
2015-03-25,19:00:00,23.94,23.9675,23.94,23.9675,395,0
2015-03-25,21:00:00,23.97,23.97,23.97,23.97,1000,0
2015-03-26,15:00:00,23.75,23.75,23.75,23.75,500,0
2015-03-26,16:00:00,23.574,23.5853,23.574,23.5853,708,0
2015-03-26,17:00:00,23.6173,23.6173,23.6173,23.6173,400,0
2015-03-26,18:00:00,23.67,23.67,23.63,23.67,361,0
2015-03-26,19:00:00,23.954,23.954,23.954,23.954,184,0
2015-03-26,20:00:00,23.9792,23.9792,23.979,23.979,293,0
2015-03-26,21:00:00,24.009,24.009,23.947,23.947,1057,0
2015-03-27,15:00:00,23.87,23.87,23.87,23.87,780,0
2015-03-27,17:00:00,23.91,23.98,23.9,23.93,520,0
2015-03-27,18:00:00,23.93,23.9724,23.93,23.9724,162,0
2015-03-27,19:00:00,23.9724,23.9724,23.94,23.94,2359,0
2015-03-27,20:00:00,23.94,23.94,23.94,23.94,63,0
2015-03-27,21:00:00,23.94,23.97,23.94,23.9648,1006,0
2015-03-30,16:00:00,24,24,24,24,235,0
2015-03-30,17:00:00,24.1,24.1,24.0821,24.0821,954,0
2015-03-30,18:00:00,24.0821,24.1163,24.0821,24.11,772,0
2015-03-30,19:00:00,24.11,24.11,24.11,24.11,54,0
2015-03-30,20:00:00,24.11,24.11,24.11,24.11,216,0
2015-03-30,21:00:00,24.11,24.17,24.11,24.168,1455,0
2015-03-30,22:00:00,24.155,24.16,24.15,24.15,842,0
2015-03-31,16:00:00,23.68,23.81,23.68,23.81,375,0
2015-03-31,17:00:00,23.8799,23.88,23.8015,23.8015,444,0
2015-03-31,18:00:00,23.8015,23.8399,23.8015,23.8399,373,0
2015-03-31,19:00:00,23.75,23.75,23.75,23.75,221,0
2015-03-31,20:00:00,23.7999,23.7999,23.7999,23.7999,122,0
2015-03-31,21:00:00,23.7999,23.81,23.7999,23.81,406,0
2015-03-31,22:00:00,23.81,23.81,23.81,23.81,7,0
2015-04-01,16:00:00,23.55,23.87,23.55,23.87,5023,0
2015-04-01,17:00:00,23.87,23.87,23.8,23.85,28592,0
2015-04-01,18:00:00,23.92,23.93,23.888,23.93,1683,0
2015-04-01,19:00:00,23.8772,23.8999,23.8772,23.8999,631,0
2015-04-01,20:00:00,23.8999,23.91,23.8601,23.91,514,0
2015-04-01,21:00:00,23.9,23.9,23.858,23.888,4821,0
2015-04-01,22:00:00,23.888,23.9264,23.888,23.9264,438,0
2015-04-02,16:00:00,24.01,24.061,24.01,24.061,969,0
2015-04-02,17:00:00,24.1392,24.1392,24.1392,24.1392,136,0
2015-04-02,18:00:00,24.07,24.09,24.07,24.09,279,0
2015-04-02,19:00:00,24.09,24.09,24.09,24.09,2,0
2015-04-02,20:00:00,24.09,24.09,24.09,24.09,123,0
2015-04-02,21:00:00,24.09,24.09,24.08,24.08,321,0
2015-04-02,22:00:00,24.08,24.1,24.08,24.1,296,0
2015-04-06,16:00:00,24.14,24.14,24.14,24.14,880,0
2015-04-06,17:00:00,24.14,24.31,24.14,24.31,2262,0
2015-04-06,18:00:00,24.31,24.4499,24.31,24.415,481,0
2015-04-06,19:00:00,24.415,24.415,24.3794,24.4101,2188,0
2015-04-06,20:00:00,24.44,24.45,24.44,24.45,1276,0
2015-04-06,21:00:00,24.4399,24.4399,24.426,24.43,821,0
2015-04-06,22:00:00,24.43,24.43,24.39,24.39,978,0
2015-04-07,16:00:00,24.4,24.4,24.39,24.39,1001,0
2015-04-07,17:00:00,24.443,24.443,24.443,24.443,235,0
2015-04-07,18:00:00,24.426,24.459,24.34,24.3448,2765,0
2015-04-07,19:00:00,24.3448,24.3448,24.3448,24.3448,66,0
2015-04-07,20:00:00,24.3448,24.346,24.3448,24.346,335,0
2015-04-07,21:00:00,24.346,24.346,24.346,24.346,41,0
2015-04-07,22:00:00,24.346,24.346,24.33,24.33,359,0
2015-04-08,16:00:00,24.51,24.51,24.42,24.42,4805,0
2015-04-08,17:00:00,24.42,24.42,24.32,24.32,724,0
2015-04-08,18:00:00,24.31,24.36,24.247,24.36,755,0
2015-04-08,19:00:00,24.36,24.36,24.318,24.33,807,0
2015-04-08,20:00:00,24.33,24.34,24.27,24.34,798,0
2015-04-08,21:00:00,24.36,24.36,24.28,24.33,1858,0
2015-04-08,22:00:00,24.2873,24.2873,24.271,24.271,361,0
2015-04-09,16:00:00,24.18,24.18,24.1701,24.1701,200,0
2015-04-09,17:00:00,24.15,24.15,24.15,24.15,384,0
2015-04-09,18:00:00,24.1899,24.1899,24.161,24.1848,497,0
2015-04-09,19:00:00,24.1829,24.1829,24.1628,24.1772,1755,0
2015-04-09,20:00:00,24.1772,24.1772,24.1772,24.1772,206,0
2015-04-09,21:00:00,24.1799,24.1799,24.1799,24.1799,225,0
2015-04-09,22:00:00,24.14,24.14,24.14,24.14,167,0
2015-04-10,16:00:00,24.2992,24.2992,24.22,24.22,832,0
2015-04-10,17:00:00,24.22,24.22,24.22,24.22,15,0
2015-04-10,18:00:00,24.3101,24.3101,24.3101,24.3101,1000,0
2015-04-10,19:00:00,24.3101,24.3101,24.27,24.2863,2603,0
2015-04-10,20:00:00,24.2863,24.2863,24.28,24.285,617,0
2015-04-10,21:00:00,24.285,24.285,24.285,24.285,132,0
2015-04-10,22:00:00,24.2901,24.37,24.29,24.32,4984,0
2015-04-13,16:00:00,24.26,24.26,24.26,24.26,200,0
2015-04-13,17:00:00,24.26,24.26,24.24,24.24,699,0
2015-04-13,18:00:00,24.28,24.29,24.28,24.2899,707,0
2015-04-13,19:00:00,24.2899,24.2899,24.25,24.27,2622,0
2015-04-13,20:00:00,24.27,24.27,24.14,24.14,557,0
2015-04-13,21:00:00,24.14,24.14,24.14,24.14,66,0
2015-04-13,22:00:00,24.14,24.14,24.14,24.14,162,0
2015-04-14,16:00:00,24.5,24.5,24.348,24.4,1612,0
2015-04-14,17:00:00,24.38,24.399,24.38,24.399,850,0
2015-04-14,18:00:00,24.399,24.399,24.37,24.3701,362,0
2015-04-14,19:00:00,24.3701,24.42,24.3701,24.42,1084,0
2015-04-14,20:00:00,24.42,24.42,24.42,24.42,18,0
2015-04-14,21:00:00,24.42,24.42,24.42,24.42,44,0
2015-04-14,22:00:00,24.42,24.42,24.3928,24.3966,851,0
2015-04-15,16:00:00,24.6,24.6,24.57,24.57,678,0
2015-04-15,17:00:00,24.519,24.519,24.519,24.519,1606,0
2015-04-15,18:00:00,24.519,24.519,24.429,24.429,1073,0
2015-04-15,19:00:00,24.4144,24.4144,24.376,24.376,386,0
2015-04-15,20:00:00,24.43,24.43,24.43,24.43,686,0
2015-04-15,21:00:00,24.43,24.5494,24.43,24.5308,2121,0
2015-04-15,22:00:00,24.51,24.51,24.51,24.51,107,0
2015-04-16,16:00:00,24.6,24.6,24.6,24.6,311,0
2015-04-16,17:00:00,24.6,24.6,24.579,24.579,121,0
2015-04-16,18:00:00,24.579,24.5895,24.579,24.5895,200,0
2015-04-16,19:00:00,24.5895,24.5895,24.5895,24.5895,52,0
2015-04-16,20:00:00,24.5895,24.7095,24.5895,24.7095,404,0
2015-04-16,21:00:00,24.699,24.699,24.699,24.699,364,0
2015-04-16,22:00:00,24.699,24.699,24.699,24.699,64,0
2015-04-17,16:00:00,24.23,24.23,24.12,24.16,2101,0
2015-04-17,17:00:00,24.15,24.1599,24.09,24.1599,477,0
2015-04-17,18:00:00,24.0889,24.0889,24.0889,24.0889,300,0
2015-04-17,19:00:00,24.09,24.12,24.08,24.08,916,0
2015-04-17,20:00:00,24.12,24.1499,24.06,24.06,611,0
2015-04-17,21:00:00,24.05,24.09,24.031,24.09,918,0
2015-04-17,22:00:00,24.085,24.1499,24.085,24.1119,272,0
2015-04-20,16:00:00,24.15,24.22,24.15,24.22,435,0
2015-04-20,17:00:00,24.25,24.288,24.2355,24.2355,745,0
2015-04-20,18:00:00,24.2695,24.29,24.2695,24.27,2349,0
2015-04-20,19:00:00,24.2655,24.2655,24.21,24.21,732,0
2015-04-20,20:00:00,24.227,24.23,24.1801,24.195,151,0
2015-04-20,21:00:00,24.18,24.18,24.16,24.16,67,0
2015-04-20,22:00:00,24.19,24.1999,24.16,24.16,276,0
2015-04-21,16:00:00,24.38,24.53,24.38,24.515,1374,0
2015-04-21,17:00:00,24.51,24.6,24.51,24.6,114,0
2015-04-21,18:00:00,24.6228,24.72,24.6228,24.72,1356,0
2015-04-21,19:00:00,24.63,24.65,24.61,24.65,1325,0
2015-04-21,20:00:00,24.6599,24.6599,24.6229,24.6599,101,0
2015-04-21,21:00:00,24.6499,24.6599,24.624,24.659,2787,0
2015-04-21,22:00:00,24.65,24.65,24.6,24.6208,650,0
2015-04-22,16:00:00,24.63,24.63,24.63,24.63,100,0
2015-04-22,18:00:00,24.5895,24.5895,24.5895,24.5895,100,0
2015-04-22,19:00:00,24.553,24.5795,24.553,24.5795,300,0
2015-04-22,21:00:00,24.63,24.63,24.63,24.63,420,0
2015-04-22,22:00:00,24.6,24.6,24.6,24.6,100,0
2015-04-23,16:00:00,24.37,24.37,24.26,24.26,1108,0
2015-04-23,17:00:00,24.3799,24.3799,24.3799,24.3799,100,0
2015-04-23,20:00:00,24.647,24.647,24.611,24.611,257,0
2015-04-23,22:00:00,24.6299,24.63,24.6022,24.6099,2427,0
2015-04-24,16:00:00,24.67,24.67,24.67,24.67,600,0
2015-04-24,19:00:00,24.678,24.7,24.678,24.7,1200,0
2015-04-24,20:00:00,24.67,24.67,24.67,24.67,1012,0
2015-04-24,21:00:00,24.65,24.65,24.6463,24.6478,4000,0
2015-04-24,22:00:00,24.64,24.65,24.596,24.596,365,0
2015-04-27,16:00:00,24.8699,24.8699,24.8699,24.8699,607,0
2015-04-27,17:00:00,24.9199,24.92,24.88,24.88,8058,0
2015-04-27,18:00:00,24.9,24.9,24.8401,24.8401,803,0
2015-04-27,19:00:00,24.959,24.959,24.88,24.88,1190,0
2015-04-27,20:00:00,24.889,24.8994,24.85,24.85,1950,0
2015-04-27,21:00:00,24.8566,24.8566,24.84,24.84,700,0
2015-04-27,22:00:00,24.8696,24.8696,24.7705,24.82,6508,0
2015-04-28,16:00:00,24.56,24.58,24.53,24.562,2073,0
2015-04-28,17:00:00,24.49,24.5,24.49,24.5,200,0
2015-04-28,18:00:00,24.6284,24.65,24.6284,24.65,500,0
2015-04-28,19:00:00,24.62,24.62,24.6124,24.6124,917,0
2015-04-28,20:00:00,24.64,24.64,24.64,24.64,100,0
2015-04-28,22:00:00,24.68,24.69,24.68,24.69,742,0
2015-04-29,16:00:00,24.57,24.57,24.57,24.57,501,0
2015-04-29,17:00:00,24.51,24.51,24.51,24.51,100,0
2015-04-29,18:00:00,24.58,24.58,24.58,24.58,143,0
2015-04-29,19:00:00,24.53,24.53,24.53,24.53,100,0
2015-04-29,20:00:00,24.54,24.57,24.54,24.57,243,0
2015-04-29,21:00:00,24.6199,24.62,24.61,24.6199,3300,0
2015-04-29,22:00:00,24.58,24.58,24.47,24.55,843,0
2015-04-30,16:00:00,24.5,24.5,24.5,24.5,100,0
2015-04-30,17:00:00,24.45,24.45,24.375,24.375,2683,0
2015-04-30,18:00:00,24.434,24.434,24.434,24.434,227,0
2015-04-30,19:00:00,24.47,24.47,24.365,24.365,700,0
2015-04-30,20:00:00,24.43,24.43,24.387,24.387,310,0
2015-04-30,21:00:00,24.46,24.46,24.405,24.42,500,0
2015-04-30,22:00:00,24.34,24.36,24.2701,24.28,2300,0
2015-05-01,16:00:00,24.47,24.47,24.47,24.47,1100,0
2015-05-01,17:00:00,24.47,24.47,24.39,24.3932,3120,0
2015-05-01,18:00:00,24.33,24.3799,24.33,24.3799,392,0
2015-05-01,19:00:00,24.3372,24.36,24.32,24.32,2400,0
2015-05-01,21:00:00,24.42,24.43,24.391,24.391,2800,0
2015-05-01,22:00:00,24.45,24.45,24.45,24.45,1000,0
2015-05-04,16:00:00,24.69,24.8,24.55,24.55,28970,0
2015-05-04,17:00:00,24.59,24.61,24.57,24.6,3200,0
2015-05-04,19:00:00,24.5245,24.5245,24.5,24.5,400,0
2015-05-04,21:00:00,24.49,24.53,24.48,24.48,2776,0
2015-05-04,22:00:00,24.48,24.5003,24.4696,24.4832,3103,0
2015-05-05,16:00:00,24.27,24.2799,24.27,24.2799,481,0
2015-05-05,17:00:00,24.2359,24.2359,24.2359,24.2359,600,0
2015-05-05,18:00:00,24.1599,24.1599,24.075,24.075,1239,0
2015-05-05,20:00:00,24.1,24.1215,24.1,24.1215,380,0
2015-05-06,16:00:00,24.2896,24.2896,24.2896,24.2896,100,0
2015-05-06,17:00:00,24.31,24.31,24.31,24.31,100,0
2015-05-06,18:00:00,24.36,24.36,24.29,24.33,1205,0
2015-05-06,20:00:00,24.23,24.23,24.23,24.23,200,0
2015-05-06,21:00:00,24.239,24.2492,24.22,24.24,1310,0
2015-05-06,22:00:00,24.2204,24.2204,24.21,24.21,200,0
2015-05-07,18:00:00,24.3299,24.3299,24.315,24.32,427,0
2015-05-07,19:00:00,24.3021,24.3021,24.29,24.29,473,0
2015-05-07,20:00:00,24.287,24.29,24.287,24.29,300,0
2015-05-07,22:00:00,24.2901,24.2901,24.2801,24.2801,314,0
2015-05-08,16:00:00,24.49,24.5687,24.49,24.5687,297,0
2015-05-08,17:00:00,24.619,24.619,24.619,24.619,165,0
2015-05-08,18:00:00,24.8499,24.8499,24.8499,24.8499,130,0
2015-05-08,20:00:00,24.84,24.84,24.8387,24.8387,257,0
2015-05-08,21:00:00,24.748,24.7746,24.748,24.7746,2265,0
2015-05-08,22:00:00,24.778,24.7804,24.778,24.7804,721,0
2015-05-11,16:00:00,24.74,24.75,24.74,24.75,885,0
2015-05-11,17:00:00,24.7,24.7,24.7,24.7,197,0
2015-05-11,18:00:00,24.68,24.68,24.6,24.6,17732,0
2015-05-11,19:00:00,24.59,24.6,24.59,24.59,901,0
2015-05-11,22:00:00,24.5999,24.6185,24.56,24.56,500,0
2015-05-12,20:00:00,24.46,24.46,24.46,24.46,172,0
2015-05-12,22:00:00,24.4501,24.452,24.4501,24.452,955,0
2015-05-13,16:00:00,24.81,24.86,24.73,24.86,3046,0
2015-05-13,17:00:00,24.91,24.91,24.75,24.75,111507,0
2015-05-13,18:00:00,24.7499,24.779,24.73,24.73,1600,0
2015-05-13,19:00:00,24.73,24.73,24.72,24.7295,500,0
2015-05-13,20:00:00,24.722,24.74,24.722,24.74,300,0
2015-05-13,21:00:00,24.67,24.6774,24.66,24.66,422,0
2015-05-13,22:00:00,24.66,24.71,24.66,24.69,5199,0
2015-05-14,16:00:00,24.91,24.91,24.85,24.9,1500,0
2015-05-14,17:00:00,24.94,25,24.92,24.98,4364,0
2015-05-14,18:00:00,24.98,24.98,24.9162,24.98,4620,0
2015-05-14,19:00:00,24.9799,24.98,24.9245,24.96,4370,0
2015-05-14,20:00:00,24.96,24.99,24.955,24.99,4500,0
2015-05-14,21:00:00,24.99,24.99,24.952,24.99,4696,0
2015-05-14,22:00:00,24.99,25.04,24.98,25.03,3825,0
2015-05-15,16:00:00,24.96,24.96,24.8236,24.84,902,0
2015-05-15,18:00:00,24.999,25.02,24.96,24.99,5470,0
2015-05-15,19:00:00,24.99,25,24.99,25,1800,0
2015-05-15,20:00:00,25.0499,25.0499,25.0499,25.0499,231,0
2015-05-15,22:00:00,25.072,25.072,25.072,25.072,106,0
2015-05-18,16:00:00,24.93,24.93,24.77,24.91,24460,0
2015-05-18,17:00:00,24.9,24.91,24.89,24.9,6480,0
2015-05-18,18:00:00,24.91,24.9995,24.91,24.99,7401,0
2015-05-18,19:00:00,24.99,25.045,24.96,25.02,7900,0
2015-05-18,20:00:00,25.04,25.04,24.98,24.98,1500,0
2015-05-18,21:00:00,24.995,25,24.96,24.96,1916,0
2015-05-18,22:00:00,24.96,24.99,24.93,24.98,4448,0
2015-05-19,16:00:00,24.82,24.82,24.69,24.8,10780,0
2015-05-19,17:00:00,24.84,24.84,24.74,24.8,15195,0
2015-05-19,18:00:00,24.78,24.85,24.7428,24.83,11216,0
2015-05-19,19:00:00,24.83,24.86,24.83,24.85,7658,0
2015-05-19,20:00:00,24.85,24.89,24.81,24.88,12500,0
2015-05-19,21:00:00,24.88,24.9,24.86,24.87,5700,0
2015-05-19,22:00:00,24.88,24.88,24.84,24.87,24511,0
2015-05-20,16:00:00,24.8,24.8,24.77,24.77,1302,0
2015-05-20,17:00:00,24.79,24.86,24.79,24.86,308,0
2015-05-20,19:00:00,24.846,24.9099,24.83,24.9099,3517,0
2015-05-20,20:00:00,24.8628,24.89,24.85,24.89,488,0
2015-05-20,21:00:00,24.86,24.9798,24.86,24.9798,2600,0
2015-05-20,22:00:00,24.96,24.96,24.9,24.9,398,0
2015-05-21,16:00:00,24.87,24.975,24.87,24.975,558,0
2015-05-21,17:00:00,25.01,25.01,24.94,24.94,500,0
2015-05-21,18:00:00,24.998,25.049,24.998,25.049,231,0
2015-05-21,19:00:00,25.08,25.08,25.03,25.0626,502,0
2015-05-21,21:00:00,25.04,25.04,25.01,25.01,413,0
2015-05-21,22:00:00,25.06,25.08,25.02,25.02,700,0
2015-05-22,16:00:00,25.03,25.03,24.96,24.96,700,0
2015-05-22,18:00:00,24.9427,24.96,24.88,24.88,1701,0
2015-05-22,19:00:00,24.9345,24.97,24.89,24.97,1150,0
2015-05-22,20:00:00,24.96,24.96,24.96,24.96,100,0
2015-05-22,21:00:00,24.9299,24.93,24.9177,24.9177,459,0
2015-05-22,22:00:00,24.8927,24.8927,24.8927,24.8927,200,0
2015-05-26,16:00:00,24.78,24.7936,24.6963,24.6963,602,0
2015-05-26,17:00:00,24.55,24.55,24.55,24.55,100,0
2015-05-26,18:00:00,24.441,24.5699,24.43,24.55,1932,0
2015-05-26,19:00:00,24.495,24.5,24.495,24.5,300,0
2015-05-26,20:00:00,24.4999,24.4999,24.4999,24.4999,123,0
2015-05-26,21:00:00,24.49,24.49,24.44,24.48,1500,0
2015-05-26,22:00:00,24.4559,24.5488,24.4559,24.496,1381,0
2015-05-27,16:00:00,24.42,24.57,24.42,24.57,1400,0
2015-05-27,17:00:00,24.59,24.67,24.58,24.67,2300,0
2015-05-27,18:00:00,24.6498,24.73,24.6498,24.73,1540,0
2015-05-27,19:00:00,24.67,24.68,24.66,24.66,600,0
2015-05-27,20:00:00,24.68,24.68,24.68,24.68,300,0
2015-05-27,21:00:00,24.737,24.737,24.66,24.68,3743,0
2015-05-27,22:00:00,24.68,24.75,24.68,24.72,10931,0
2015-05-28,16:00:00,24.7,24.88,24.64,24.64,2501,0
2015-05-28,17:00:00,24.66,24.71,24.6,24.69,2101,0
2015-05-28,18:00:00,24.69,24.756,24.65,24.756,1154,0
2015-05-28,19:00:00,24.67,24.67,24.67,24.67,100,0
2015-05-28,20:00:00,24.74,24.74,24.7208,24.7208,200,0
2015-05-28,21:00:00,24.83,24.83,24.828,24.83,607,0
2015-05-28,22:00:00,24.81,24.84,24.74,24.77,10945,0
2015-05-29,16:00:00,24.635,24.659,24.635,24.659,243,0
2015-05-29,17:00:00,24.42,24.4394,24.42,24.42,499,0
2015-05-29,18:00:00,24.4527,24.4527,24.4527,24.4527,200,0
2015-05-29,19:00:00,24.446,24.446,24.42,24.42,300,0
2015-05-29,20:00:00,24.449,24.4799,24.42,24.43,1000,0
2015-05-29,21:00:00,24.3801,24.45,24.38,24.41,2800,0
2015-05-29,22:00:00,24.46,24.489,24.42,24.42,2831,0
2015-06-01,16:00:00,24.56,24.56,24.51,24.51,1000,0
2015-06-01,17:00:00,24.5,24.5,24.26,24.26,527,0
2015-06-01,18:00:00,24.3,24.3,24.27,24.27,550,0
2015-06-01,19:00:00,24.35,24.35,24.35,24.35,100,0
2015-06-01,20:00:00,24.4199,24.4586,24.4,24.4586,4103,0
2015-06-01,22:00:00,24.4499,24.4499,24.4,24.449,743,0
2015-06-02,16:00:00,24.53,24.64,24.53,24.64,2470,0
2015-06-02,17:00:00,24.65,24.67,24.64,24.67,300,0
2015-06-02,18:00:00,24.65,24.65,24.61,24.64,806,0
2015-06-02,19:00:00,24.67,24.73,24.62,24.73,403,0
2015-06-02,20:00:00,24.72,24.73,24.72,24.73,307,0
2015-06-02,21:00:00,24.7199,24.7732,24.7199,24.7732,287,0
2015-06-02,22:00:00,24.67,24.67,24.58,24.58,2162,0
2015-06-03,17:00:00,24.83,24.9,24.83,24.9,800,0
2015-06-03,18:00:00,24.9699,24.97,24.9699,24.97,1200,0
2015-06-03,19:00:00,24.9699,24.9699,24.9699,24.9699,131,0
2015-06-03,20:00:00,24.87,24.87,24.87,24.87,100,0
2015-06-03,21:00:00,24.944,24.95,24.944,24.95,400,0
2015-06-03,22:00:00,24.9,24.979,24.88,24.88,2044,0
2015-06-04,18:00:00,24.7964,24.8,24.7964,24.8,1000,0
2015-06-04,19:00:00,24.83,24.83,24.83,24.83,293,0
2015-06-04,20:00:00,24.74,24.74,24.66,24.66,700,0
2015-06-04,21:00:00,24.63,24.64,24.63,24.64,400,0
2015-06-04,22:00:00,24.6804,24.6804,24.653,24.653,710,0
2015-06-05,16:00:00,24.27,24.27,24.1,24.117,3171,0
2015-06-05,17:00:00,24.13,24.29,24.11,24.28,8198,0
2015-06-05,18:00:00,24.26,24.26,24.23,24.245,529,0
2015-06-05,19:00:00,24.24,24.24,24.1984,24.1984,1196,0
2015-06-05,21:00:00,24.2976,24.31,24.2976,24.31,249,0
2015-06-05,22:00:00,24.32,24.32,24.23,24.31,4569,0
2015-06-08,16:00:00,24.18,24.18,24.18,24.18,100,0
2015-06-08,17:00:00,24.16,24.1699,24.16,24.1699,200,0
2015-06-08,18:00:00,24.2,24.206,24.15,24.15,400,0
2015-06-08,19:00:00,24.17,24.17,24.13,24.1399,2800,0
2015-06-08,21:00:00,24.128,24.21,24.128,24.175,931,0
2015-06-08,22:00:00,24.2,24.24,24.2,24.24,1500,0
2015-06-09,16:00:00,24.18,24.18,24.17,24.17,914,0
2015-06-09,17:00:00,24.15,24.1557,23.99,24.1557,2774,0
2015-06-09,18:00:00,24.28,24.2899,24.28,24.2899,460,0
2015-06-09,19:00:00,24.22,24.22,24.22,24.22,412,0
2015-06-09,20:00:00,24.25,24.25,24.232,24.25,1634,0
2015-06-09,21:00:00,24.2499,24.2499,24.2499,24.2499,114,0
2015-06-10,16:00:00,24.59,24.635,24.59,24.635,314,0
2015-06-10,17:00:00,24.65,24.65,24.46,24.58,15043,0
2015-06-10,18:00:00,24.6,24.721,24.6,24.66,4560,0
2015-06-10,19:00:00,24.66,24.67,24.62,24.66,3015,0
2015-06-10,20:00:00,24.64,24.66,24.64,24.64,1700,0
2015-06-10,21:00:00,24.66,24.726,24.66,24.69,2500,0
2015-06-10,22:00:00,24.69,24.709,24.62,24.62,4468,0
2015-06-11,16:00:00,24.75,24.75,24.744,24.744,840,0
2015-06-11,17:00:00,24.65,24.75,24.44,24.44,127995,0
2015-06-11,18:00:00,24.42,24.59,24.42,24.47,19102,0
2015-06-11,19:00:00,24.59,24.6,24.5,24.54,14426,0
2015-06-11,20:00:00,24.57,24.6,24.5,24.52,21926,0
2015-06-11,21:00:00,24.52,24.55,24.5,24.54,17300,0
2015-06-11,22:00:00,24.54,24.61,24.53,24.55,20762,0
2015-06-12,16:00:00,24.34,24.34,24.34,24.34,401,0
2015-06-12,17:00:00,24.44,24.44,24.42,24.42,389,0
2015-06-12,19:00:00,24.5,24.5,24.5,24.5,100,0
2015-06-12,22:00:00,24.5099,24.51,24.5099,24.51,600,0
2015-06-15,16:00:00,24.07,24.09,24.07,24.07,2326,0
2015-06-15,17:00:00,24.07,24.07,23.9308,23.9308,550,0
2015-06-15,19:00:00,24.03,24.08,24.03,24.079,2125,0
2015-06-15,20:00:00,24.0763,24.0763,24.07,24.07,440,0
2015-06-15,22:00:00,24.0412,24.15,24.02,24.15,539,0
2015-06-16,16:00:00,23.98,23.98,23.98,23.98,401,0
2015-06-16,17:00:00,24.03,24.03,24.03,24.03,165,0
2015-06-16,18:00:00,24.1577,24.1577,24.1577,24.1577,300,0
2015-06-16,19:00:00,24.1208,24.1208,24.1208,24.1208,924,0
2015-06-16,22:00:00,24.2099,24.2099,24.18,24.2,308,0
2015-06-17,18:00:00,23.98,23.98,23.93,23.93,449,0
2015-06-17,20:00:00,23.825,23.8599,23.825,23.859,3650,0
2015-06-17,21:00:00,23.93,23.995,23.93,23.99,1624,0
2015-06-17,22:00:00,24,24.1,24,24.002,5200,0
2015-06-18,16:00:00,24.01,24.07,24,24.07,1392,0
2015-06-18,17:00:00,24.05,24.1,24.05,24.05,2400,0
2015-06-18,18:00:00,24.15,24.15,24.1197,24.12,1000,0
2015-06-18,19:00:00,24.11,24.47,24.11,24.47,500,0
2015-06-18,20:00:00,24.22,24.22,24.14,24.16,700,0
2015-06-18,21:00:00,24.22,24.22,24.22,24.22,100,0
2015-06-18,22:00:00,24.2,24.28,24.16,24.16,2200,0
2015-06-19,17:00:00,24.11,24.11,24.1099,24.1099,2232,0
2015-06-19,18:00:00,24.05,24.05,24.04,24.04,200,0
2015-06-19,19:00:00,23.997,24.0299,23.97,24.0299,322,0
2015-06-19,20:00:00,24.0499,24.0516,24,24.0516,700,0
2015-06-22,16:00:00,24.59,24.69,24.59,24.69,1268,0
